DateTime,Observed,LSTM,PILSTM,HMS,DoY
8-Jun-95,4.637,0.040386993,5.097835541,1.995,0.26975
9-Jun-95,4.6,0.037445236,4.980010986,1.914,0.23075
10-Jun-95,4.41,0.030347515,4.589798689,1.817,0.2180625
11-Jun-95,3.979,0.023804117,4.032850266,1.705,0.1810625
12-Jun-95,3.542,0.009939331,3.445166707,1.588,0.154
13-Jun-95,3.165,0.001438546,2.906549692,1.469,0.136625
14-Jun-95,2.897,0,2.463348746,1.35,0.1190625
15-Jun-95,2.78,0,2.364050627,1.262,0.09875
16-Jun-95,3.121,0.065019444,2.554779887,1.344,0.07975
17-Jun-95,3.213,0.111965135,2.580773115,1.302,0.061875
18-Jun-95,3.127,0.106385604,2.56229794,1.254,0.0459375
19-Jun-95,2.953,0.083063647,2.550058126,1.206,0.0331875
20-Jun-95,2.847,0.062457221,2.474632382,1.163,0.022625
21-Jun-95,2.736,0.046750534,2.313401103,1.116,0.0138125
22-Jun-95,2.599,0.035549272,2.108014345,1.062,0.0070625
23-Jun-95,2.445,0.026524682,1.904166222,0.998,0.0026875
24-Jun-95,2.243,0.021615464,1.587489367,0.921,6.25E-05
25-Jun-95,2.021,0.021135885,1.263654709,0.84,0
26-Jun-95,1.799,0.018611092,0.982787788,0.756,0
27-Jun-95,1.605,0.013209688,0.764411271,0.67,0
28-Jun-95,1.431,0.007096278,0.607566655,0.584,0
29-Jun-95,1.271,0.009499419,0.485233516,0.498,0.00025
30-Jun-95,1.125,0.011673051,0.395561069,0.411,0.0036875
1-Jul-95,0.984,0.011299509,0.320653766,0.322,0.003625
2-Jul-95,0.855,0.015689302,0.26530692,0.232,0.000625
3-Jul-95,0.717,0.021138508,0.227472141,0.161,0
4-Jul-95,0.565,0.022518147,0.190745905,0.107,0
5-Jul-95,0.442,0.027347077,0.157823041,0.051,0
6-Jul-95,0.351,0.026558895,0.139262035,0.008,0
7-Jul-95,0.264,0.022713352,0.128361538,0,0
8-Jul-95,0.17,0.030620385,0.131404713,0,0
9-Jul-95,0.073,0.025709499,0.118416861,0,0
10-Jul-95,0.005,0.017490226,0.096043423,0,0
11-Jul-95,0,0.014778722,0.077632025,0,0
12-Jul-95,0,0.017140348,0.055408197,0,0
13-Jul-95,0,0.0267074,0.050666768,0,0
14-Jul-95,0,0.040185679,0.056683738,0,0
15-Jul-95,0,0.045483995,0.073692754,0,0
16-Jul-95,0,0.037511189,0.088912085,0,0
17-Jul-95,0,0.022386599,0.083777264,0,0
18-Jul-95,0,0.020942766,0.085991338,0,0
19-Jul-95,0,0.020572025,0.093936637,0,0
20-Jul-95,0,0.01851796,0.097812846,0,0
21-Jul-95,0,0.018105883,0.092714861,0,0
22-Jul-95,0,0.021199185,0.092112258,0,0
23-Jul-95,0,0.024484683,0.099039152,0,0
24-Jul-95,0,0.027534325,0.109491065,0,0
25-Jul-95,0,0.025733043,0.118836001,0,0
26-Jul-95,0,0.028744478,0.127100185,0,0
27-Jul-95,0,0.03472488,0.135203794,0,0
28-Jul-95,0,0.041596521,0.150172308,0,0
29-Jul-95,0,0.032965798,0.156176165,0,0
30-Jul-95,0,0.026751745,0.153245881,0,0
31-Jul-95,0,0.032043446,0.154388979,0,0
1-Aug-95,0,0.03786077,0.158618763,0,0
2-Aug-95,0,0.037197817,0.159199193,0,0
3-Aug-95,0,0.034264524,0.157902196,0,0
4-Aug-95,0,0.029212762,0.149600938,0,0
5-Aug-95,0,0.027465779,0.142297938,0,0
6-Aug-95,0,0.02677374,0.139715031,0,0
7-Aug-95,0,0.027146745,0.135333493,0,0
8-Aug-95,0,0.026505668,0.132921174,0,0
9-Aug-95,0,0.030778188,0.134087875,0,0
10-Aug-95,0,0.024339337,0.11879535,0,0
11-Aug-95,0,0.018916566,0.09936364,0,0
12-Aug-95,0,0.028656054,0.10400255,0,0
13-Aug-95,0,0.034917194,0.10744305,0,0
14-Aug-95,0,0.034451116,0.112691715,0,0
15-Aug-95,0,0.029964525,0.115678981,0,0
16-Aug-95,0,0.026876498,0.101597264,0,0
17-Aug-95,0,0.017940182,0.078836158,0,0
18-Aug-95,0,0.022495169,0.082685307,0,0
19-Aug-95,0,0.036230106,0.086426809,0,0
20-Aug-95,0,0.03897487,0.089536741,0,0
21-Aug-95,0,0.035585064,0.08911486,0,0
22-Aug-95,0,0.036146659,0.096914485,0,0
23-Aug-95,0,0.031987328,0.098804906,0,0
24-Aug-95,0,0.023023624,0.08931382,0,0
25-Aug-95,0,0.019983012,0.085153535,0,0
26-Aug-95,0,0.019435544,0.084552005,0,0
27-Aug-95,0,0.021960486,0.080936745,0,0
28-Aug-95,0,0.024520297,0.081814006,0,0
29-Aug-95,0,0.026780713,0.092260674,0,0
30-Aug-95,0,0.030433346,0.102113202,0,0
31-Aug-95,0,0.032927979,0.11475201,0,0
1-Sep-95,0,0.033125509,0.121562317,0,0
2-Sep-95,0,0.029151399,0.124198988,0,6.25E-05
3-Sep-95,0,0.023287255,0.123125866,0,0.0008125
4-Sep-95,0,0.020090599,0.110481456,0,0.000125
5-Sep-95,0,0.016291368,0.095382527,0,0
6-Sep-95,0,0.021947492,0.090876535,0,0
7-Sep-95,0,0.024266738,0.088551119,0,0
8-Sep-95,0,0.022887547,0.084518865,0,0
9-Sep-95,0,0.019393642,0.074507313,0,0
10-Sep-95,0,0.018756349,0.06553431,0,0.0005
11-Sep-95,0,0.022706348,0.063307481,0,0.0090625
12-Sep-95,0,0.030095566,0.070693092,0,0.0125625
13-Sep-95,0,0.032865304,0.085181072,0,0.0038125
14-Sep-95,0,0.034468759,0.099620655,0,0.0001875
15-Sep-95,0,0.031206507,0.111004189,0,0
16-Sep-95,0,0.02274682,0.10209401,0,0
17-Sep-95,0,0.014574516,0.077743962,0,0
18-Sep-95,0,0.021199036,0.06999512,0,0.0013125
19-Sep-95,0,0.02789988,0.075420216,0,0.0094375
20-Sep-95,0,0.030773927,0.082573131,0,0.008625
21-Sep-95,0,0.024279494,0.078137353,0,0.000875
22-Sep-95,0,0.018718351,0.067486601,0,0
23-Sep-95,0,0.016900916,0.059758382,0,0
24-Sep-95,0,0.020299751,0.057115991,0,0.00625
25-Sep-95,0,0.022327144,0.041817624,0,0.0363125
26-Sep-95,0,0.023770321,0.020426469,0,0.0614375
27-Sep-95,0,0.032400597,0.018025117,0,0.0703125
28-Sep-95,0,0.039042044,0.023427824,0,0.074125
29-Sep-95,0,0.046581525,0.030560929,0,0.0718125
30-Sep-95,0,0.052915681,0.030769545,0,0.0658125
1-Oct-95,NaN,NaN,NaN,NaN,NaN
2-Oct-95,NaN,NaN,NaN,NaN,NaN
3-Oct-95,NaN,NaN,NaN,NaN,NaN
4-Oct-95,NaN,NaN,NaN,NaN,NaN
5-Oct-95,NaN,NaN,NaN,NaN,NaN
6-Oct-95,NaN,NaN,NaN,NaN,NaN
7-Oct-95,NaN,NaN,NaN,NaN,NaN
8-Oct-95,NaN,NaN,NaN,NaN,NaN
9-Oct-95,NaN,NaN,NaN,NaN,NaN
10-Oct-95,NaN,NaN,NaN,NaN,NaN
11-Oct-95,NaN,NaN,NaN,NaN,NaN
12-Oct-95,NaN,NaN,NaN,NaN,NaN
13-Oct-95,NaN,NaN,NaN,NaN,NaN
14-Oct-95,NaN,NaN,NaN,NaN,NaN
15-Oct-95,NaN,NaN,NaN,NaN,NaN
16-Oct-95,NaN,NaN,NaN,NaN,NaN
17-Oct-95,NaN,NaN,NaN,NaN,NaN
18-Oct-95,NaN,NaN,NaN,NaN,NaN
19-Oct-95,NaN,NaN,NaN,NaN,NaN
20-Oct-95,NaN,NaN,NaN,NaN,NaN
21-Oct-95,NaN,NaN,NaN,NaN,NaN
22-Oct-95,NaN,NaN,NaN,NaN,NaN
23-Oct-95,NaN,NaN,NaN,NaN,NaN
24-Oct-95,NaN,NaN,NaN,NaN,NaN
25-Oct-95,NaN,NaN,NaN,NaN,NaN
26-Oct-95,NaN,NaN,NaN,NaN,NaN
27-Oct-95,NaN,NaN,NaN,NaN,NaN
28-Oct-95,NaN,NaN,NaN,NaN,NaN
29-Oct-95,NaN,NaN,NaN,NaN,NaN
30-Oct-95,NaN,NaN,NaN,NaN,NaN
31-Oct-95,NaN,NaN,NaN,NaN,NaN
1-Nov-95,NaN,NaN,NaN,NaN,NaN
2-Nov-95,NaN,NaN,NaN,NaN,NaN
3-Nov-95,NaN,NaN,NaN,NaN,NaN
4-Nov-95,NaN,NaN,NaN,NaN,NaN
5-Nov-95,NaN,NaN,NaN,NaN,NaN
6-Nov-95,NaN,NaN,NaN,NaN,NaN
7-Nov-95,NaN,NaN,NaN,NaN,NaN
8-Nov-95,NaN,NaN,NaN,NaN,NaN
9-Nov-95,NaN,NaN,NaN,NaN,NaN
10-Nov-95,NaN,NaN,NaN,NaN,NaN
11-Nov-95,NaN,NaN,NaN,NaN,NaN
12-Nov-95,NaN,NaN,NaN,NaN,NaN
13-Nov-95,NaN,NaN,NaN,NaN,NaN
14-Nov-95,NaN,NaN,NaN,NaN,NaN
15-Nov-95,NaN,NaN,NaN,NaN,NaN
16-Nov-95,NaN,NaN,NaN,NaN,NaN
17-Nov-95,NaN,NaN,NaN,NaN,NaN
18-Nov-95,NaN,NaN,NaN,NaN,NaN
19-Nov-95,NaN,NaN,NaN,NaN,NaN
20-Nov-95,NaN,NaN,NaN,NaN,NaN
21-Nov-95,NaN,NaN,NaN,NaN,NaN
22-Nov-95,NaN,NaN,NaN,NaN,NaN
23-Nov-95,NaN,NaN,NaN,NaN,NaN
24-Nov-95,NaN,NaN,NaN,NaN,NaN
25-Nov-95,NaN,NaN,NaN,NaN,NaN
26-Nov-95,NaN,NaN,NaN,NaN,NaN
27-Nov-95,NaN,NaN,NaN,NaN,NaN
28-Nov-95,NaN,NaN,NaN,NaN,NaN
29-Nov-95,NaN,NaN,NaN,NaN,NaN
30-Nov-95,NaN,NaN,NaN,NaN,NaN
1-Dec-95,NaN,NaN,NaN,NaN,NaN
2-Dec-95,NaN,NaN,NaN,NaN,NaN
3-Dec-95,NaN,NaN,NaN,NaN,NaN
4-Dec-95,NaN,NaN,NaN,NaN,NaN
5-Dec-95,NaN,NaN,NaN,NaN,NaN
6-Dec-95,NaN,NaN,NaN,NaN,NaN
7-Dec-95,NaN,NaN,NaN,NaN,NaN
8-Dec-95,NaN,NaN,NaN,NaN,NaN
9-Dec-95,NaN,NaN,NaN,NaN,NaN
10-Dec-95,NaN,NaN,NaN,NaN,NaN
11-Dec-95,NaN,NaN,NaN,NaN,NaN
12-Dec-95,NaN,NaN,NaN,NaN,NaN
13-Dec-95,NaN,NaN,NaN,NaN,NaN
14-Dec-95,NaN,NaN,NaN,NaN,NaN
15-Dec-95,NaN,NaN,NaN,NaN,NaN
16-Dec-95,NaN,NaN,NaN,NaN,NaN
17-Dec-95,NaN,NaN,NaN,NaN,NaN
18-Dec-95,NaN,NaN,NaN,NaN,NaN
19-Dec-95,NaN,NaN,NaN,NaN,NaN
20-Dec-95,NaN,NaN,NaN,NaN,NaN
21-Dec-95,NaN,NaN,NaN,NaN,NaN
22-Dec-95,NaN,NaN,NaN,NaN,NaN
23-Dec-95,NaN,NaN,NaN,NaN,NaN
24-Dec-95,NaN,NaN,NaN,NaN,NaN
25-Dec-95,NaN,NaN,NaN,NaN,NaN
26-Dec-95,NaN,NaN,NaN,NaN,NaN
27-Dec-95,NaN,NaN,NaN,NaN,NaN
28-Dec-95,NaN,NaN,NaN,NaN,NaN
29-Dec-95,NaN,NaN,NaN,NaN,NaN
30-Dec-95,NaN,NaN,NaN,NaN,NaN
31-Dec-95,NaN,NaN,NaN,NaN,NaN
1-Jan-96,NaN,NaN,NaN,NaN,NaN
2-Jan-96,NaN,NaN,NaN,NaN,NaN
3-Jan-96,NaN,NaN,NaN,NaN,NaN
4-Jan-96,NaN,NaN,NaN,NaN,NaN
5-Jan-96,NaN,NaN,NaN,NaN,NaN
6-Jan-96,NaN,NaN,NaN,NaN,NaN
7-Jan-96,NaN,NaN,NaN,NaN,NaN
8-Jan-96,NaN,NaN,NaN,NaN,NaN
9-Jan-96,NaN,NaN,NaN,NaN,NaN
10-Jan-96,NaN,NaN,NaN,NaN,NaN
11-Jan-96,NaN,NaN,NaN,NaN,NaN
12-Jan-96,NaN,NaN,NaN,NaN,NaN
13-Jan-96,NaN,NaN,NaN,NaN,NaN
14-Jan-96,NaN,NaN,NaN,NaN,NaN
15-Jan-96,NaN,NaN,NaN,NaN,NaN
16-Jan-96,NaN,NaN,NaN,NaN,NaN
17-Jan-96,NaN,NaN,NaN,NaN,NaN
18-Jan-96,NaN,NaN,NaN,NaN,NaN
19-Jan-96,NaN,NaN,NaN,NaN,NaN
20-Jan-96,NaN,NaN,NaN,NaN,NaN
21-Jan-96,NaN,NaN,NaN,NaN,NaN
22-Jan-96,NaN,NaN,NaN,NaN,NaN
23-Jan-96,NaN,NaN,NaN,NaN,NaN
24-Jan-96,NaN,NaN,NaN,NaN,NaN
25-Jan-96,NaN,NaN,NaN,NaN,NaN
26-Jan-96,NaN,NaN,NaN,NaN,NaN
27-Jan-96,NaN,NaN,NaN,NaN,NaN
28-Jan-96,NaN,NaN,NaN,NaN,NaN
29-Jan-96,NaN,NaN,NaN,NaN,NaN
30-Jan-96,NaN,NaN,NaN,NaN,NaN
31-Jan-96,NaN,NaN,NaN,NaN,NaN
1-Feb-96,NaN,NaN,NaN,NaN,NaN
2-Feb-96,NaN,NaN,NaN,NaN,NaN
3-Feb-96,NaN,NaN,NaN,NaN,NaN
4-Feb-96,NaN,NaN,NaN,NaN,NaN
5-Feb-96,NaN,NaN,NaN,NaN,NaN
6-Feb-96,NaN,NaN,NaN,NaN,NaN
7-Feb-96,NaN,NaN,NaN,NaN,NaN
8-Feb-96,NaN,NaN,NaN,NaN,NaN
9-Feb-96,NaN,NaN,NaN,NaN,NaN
10-Feb-96,NaN,NaN,NaN,NaN,NaN
11-Feb-96,NaN,NaN,NaN,NaN,NaN
12-Feb-96,NaN,NaN,NaN,NaN,NaN
13-Feb-96,NaN,NaN,NaN,NaN,NaN
14-Feb-96,NaN,NaN,NaN,NaN,NaN
15-Feb-96,NaN,NaN,NaN,NaN,NaN
16-Feb-96,NaN,NaN,NaN,NaN,NaN
17-Feb-96,NaN,NaN,NaN,NaN,NaN
18-Feb-96,NaN,NaN,NaN,NaN,NaN
19-Feb-96,NaN,NaN,NaN,NaN,NaN
20-Feb-96,NaN,NaN,NaN,NaN,NaN
21-Feb-96,NaN,NaN,NaN,NaN,NaN
22-Feb-96,NaN,NaN,NaN,NaN,NaN
23-Feb-96,NaN,NaN,NaN,NaN,NaN
24-Feb-96,NaN,NaN,NaN,NaN,NaN
25-Feb-96,NaN,NaN,NaN,NaN,NaN
26-Feb-96,NaN,NaN,NaN,NaN,NaN
27-Feb-96,NaN,NaN,NaN,NaN,NaN
28-Feb-96,NaN,NaN,NaN,NaN,NaN
29-Feb-96,NaN,NaN,NaN,NaN,NaN
1-Mar-96,NaN,NaN,NaN,NaN,NaN
2-Mar-96,NaN,NaN,NaN,NaN,NaN
3-Mar-96,NaN,NaN,NaN,NaN,NaN
4-Mar-96,NaN,NaN,NaN,NaN,NaN
5-Mar-96,NaN,NaN,NaN,NaN,NaN
6-Mar-96,NaN,NaN,NaN,NaN,NaN
7-Mar-96,NaN,NaN,NaN,NaN,NaN
8-Mar-96,NaN,NaN,NaN,NaN,NaN
9-Mar-96,NaN,NaN,NaN,NaN,NaN
10-Mar-96,NaN,NaN,NaN,NaN,NaN
11-Mar-96,NaN,NaN,NaN,NaN,NaN
12-Mar-96,NaN,NaN,NaN,NaN,NaN
13-Mar-96,NaN,NaN,NaN,NaN,NaN
14-Mar-96,NaN,NaN,NaN,NaN,NaN
15-Mar-96,NaN,NaN,NaN,NaN,NaN
16-Mar-96,NaN,NaN,NaN,NaN,NaN
17-Mar-96,NaN,NaN,NaN,NaN,NaN
18-Mar-96,NaN,NaN,NaN,NaN,NaN
19-Mar-96,NaN,NaN,NaN,NaN,NaN
20-Mar-96,NaN,NaN,NaN,NaN,NaN
21-Mar-96,NaN,NaN,NaN,NaN,NaN
22-Mar-96,NaN,NaN,NaN,NaN,NaN
23-Mar-96,NaN,NaN,NaN,NaN,NaN
24-Mar-96,NaN,NaN,NaN,NaN,NaN
25-Mar-96,NaN,NaN,NaN,NaN,NaN
26-Mar-96,NaN,NaN,NaN,NaN,NaN
27-Mar-96,NaN,NaN,NaN,NaN,NaN
28-Mar-96,NaN,NaN,NaN,NaN,NaN
29-Mar-96,NaN,NaN,NaN,NaN,NaN
30-Mar-96,NaN,NaN,NaN,NaN,NaN
31-Mar-96,NaN,NaN,NaN,NaN,NaN
1-Apr-96,NaN,NaN,NaN,NaN,NaN
2-Apr-96,NaN,NaN,NaN,NaN,NaN
3-Apr-96,NaN,NaN,NaN,NaN,NaN
4-Apr-96,NaN,NaN,NaN,NaN,NaN
5-Apr-96,NaN,NaN,NaN,NaN,NaN
6-Apr-96,NaN,NaN,NaN,NaN,NaN
7-Apr-96,NaN,NaN,NaN,NaN,NaN
8-Apr-96,NaN,NaN,NaN,NaN,NaN
9-Apr-96,NaN,NaN,NaN,NaN,NaN
10-Apr-96,NaN,NaN,NaN,NaN,NaN
11-Apr-96,NaN,NaN,NaN,NaN,NaN
12-Apr-96,NaN,NaN,NaN,NaN,NaN
13-Apr-96,NaN,NaN,NaN,NaN,NaN
14-Apr-96,NaN,NaN,NaN,NaN,NaN
15-Apr-96,NaN,NaN,NaN,NaN,NaN
16-Apr-96,NaN,NaN,NaN,NaN,NaN
17-Apr-96,NaN,NaN,NaN,NaN,NaN
18-Apr-96,NaN,NaN,NaN,NaN,NaN
19-Apr-96,NaN,NaN,NaN,NaN,NaN
20-Apr-96,NaN,NaN,NaN,NaN,NaN
21-Apr-96,NaN,NaN,NaN,NaN,NaN
22-Apr-96,NaN,NaN,NaN,NaN,NaN
23-Apr-96,NaN,NaN,NaN,NaN,NaN
24-Apr-96,NaN,NaN,NaN,NaN,NaN
25-Apr-96,NaN,NaN,NaN,NaN,NaN
26-Apr-96,NaN,NaN,NaN,NaN,NaN
27-Apr-96,NaN,NaN,NaN,NaN,NaN
28-Apr-96,NaN,NaN,NaN,NaN,NaN
29-Apr-96,NaN,NaN,NaN,NaN,NaN
30-Apr-96,NaN,NaN,NaN,NaN,NaN
1-May-96,NaN,NaN,NaN,NaN,NaN
2-May-96,NaN,NaN,NaN,NaN,NaN
3-May-96,NaN,NaN,NaN,NaN,NaN
4-May-96,NaN,NaN,NaN,NaN,NaN
5-May-96,NaN,NaN,NaN,NaN,NaN
6-May-96,NaN,NaN,NaN,NaN,NaN
7-May-96,NaN,NaN,NaN,NaN,NaN
8-May-96,NaN,NaN,NaN,NaN,NaN
9-May-96,NaN,NaN,NaN,NaN,NaN
10-May-96,NaN,NaN,NaN,NaN,NaN
11-May-96,NaN,NaN,NaN,NaN,NaN
12-May-96,NaN,NaN,NaN,NaN,NaN
13-May-96,NaN,NaN,NaN,NaN,NaN
14-May-96,NaN,NaN,NaN,NaN,NaN
15-May-96,NaN,NaN,NaN,NaN,NaN
16-May-96,NaN,NaN,NaN,NaN,NaN
17-May-96,NaN,NaN,NaN,NaN,NaN
18-May-96,NaN,NaN,NaN,NaN,NaN
19-May-96,NaN,NaN,NaN,NaN,NaN
20-May-96,NaN,NaN,NaN,NaN,NaN
21-May-96,NaN,NaN,NaN,NaN,NaN
22-May-96,NaN,NaN,NaN,NaN,NaN
23-May-96,NaN,NaN,NaN,NaN,NaN
24-May-96,NaN,NaN,NaN,NaN,NaN
25-May-96,NaN,NaN,NaN,NaN,NaN
26-May-96,NaN,NaN,NaN,NaN,NaN
27-May-96,NaN,NaN,NaN,NaN,NaN
28-May-96,NaN,NaN,NaN,NaN,NaN
29-May-96,NaN,NaN,NaN,NaN,NaN
30-May-96,NaN,NaN,NaN,NaN,NaN
31-May-96,NaN,NaN,NaN,NaN,NaN
1-Jun-96,NaN,NaN,NaN,NaN,NaN
2-Jun-96,NaN,NaN,NaN,NaN,NaN
3-Jun-96,NaN,NaN,NaN,NaN,NaN
4-Jun-96,NaN,NaN,NaN,NaN,NaN
5-Jun-96,NaN,NaN,NaN,NaN,NaN
6-Jun-96,NaN,NaN,NaN,NaN,NaN
7-Jun-96,NaN,NaN,NaN,NaN,NaN
8-Jun-96,NaN,NaN,NaN,NaN,NaN
9-Jun-96,NaN,NaN,NaN,NaN,NaN
10-Jun-96,NaN,NaN,NaN,NaN,NaN
11-Jun-96,NaN,NaN,NaN,NaN,NaN
12-Jun-96,NaN,NaN,NaN,NaN,NaN
13-Jun-96,NaN,NaN,NaN,NaN,NaN
14-Jun-96,NaN,NaN,NaN,NaN,NaN
15-Jun-96,NaN,NaN,NaN,NaN,NaN
16-Jun-96,NaN,NaN,NaN,NaN,NaN
17-Jun-96,NaN,NaN,NaN,NaN,NaN
18-Jun-96,NaN,NaN,NaN,NaN,NaN
19-Jun-96,NaN,NaN,NaN,NaN,NaN
20-Jun-96,NaN,NaN,NaN,NaN,NaN
21-Jun-96,NaN,NaN,NaN,NaN,NaN
22-Jun-96,NaN,NaN,NaN,NaN,NaN
23-Jun-96,NaN,NaN,NaN,NaN,NaN
24-Jun-96,NaN,NaN,NaN,NaN,NaN
25-Jun-96,NaN,NaN,NaN,NaN,NaN
26-Jun-96,NaN,NaN,NaN,NaN,NaN
27-Jun-96,NaN,NaN,NaN,NaN,NaN
28-Jun-96,NaN,NaN,NaN,NaN,NaN
29-Jun-96,NaN,NaN,NaN,NaN,NaN
30-Jun-96,NaN,NaN,NaN,NaN,NaN
1-Jul-96,NaN,NaN,NaN,NaN,NaN
2-Jul-96,NaN,NaN,NaN,NaN,NaN
3-Jul-96,NaN,NaN,NaN,NaN,NaN
4-Jul-96,NaN,NaN,NaN,NaN,NaN
5-Jul-96,NaN,NaN,NaN,NaN,NaN
6-Jul-96,NaN,NaN,NaN,NaN,NaN
7-Jul-96,NaN,NaN,NaN,NaN,NaN
8-Jul-96,NaN,NaN,NaN,NaN,NaN
9-Jul-96,NaN,NaN,NaN,NaN,NaN
10-Jul-96,NaN,NaN,NaN,NaN,NaN
11-Jul-96,NaN,NaN,NaN,NaN,NaN
12-Jul-96,NaN,NaN,NaN,NaN,NaN
13-Jul-96,NaN,NaN,NaN,NaN,NaN
14-Jul-96,NaN,NaN,NaN,NaN,NaN
15-Jul-96,NaN,NaN,NaN,NaN,NaN
16-Jul-96,NaN,NaN,NaN,NaN,NaN
17-Jul-96,NaN,NaN,NaN,NaN,NaN
18-Jul-96,NaN,NaN,NaN,NaN,NaN
19-Jul-96,NaN,NaN,NaN,NaN,NaN
20-Jul-96,NaN,NaN,NaN,NaN,NaN
21-Jul-96,NaN,NaN,NaN,NaN,NaN
22-Jul-96,NaN,NaN,NaN,NaN,NaN
23-Jul-96,NaN,NaN,NaN,NaN,NaN
24-Jul-96,NaN,NaN,NaN,NaN,NaN
25-Jul-96,NaN,NaN,NaN,NaN,NaN
26-Jul-96,NaN,NaN,NaN,NaN,NaN
27-Jul-96,NaN,NaN,NaN,NaN,NaN
28-Jul-96,NaN,NaN,NaN,NaN,NaN
29-Jul-96,NaN,NaN,NaN,NaN,NaN
30-Jul-96,NaN,NaN,NaN,NaN,NaN
31-Jul-96,NaN,NaN,NaN,NaN,NaN
1-Aug-96,NaN,NaN,NaN,NaN,NaN
2-Aug-96,NaN,NaN,NaN,NaN,NaN
3-Aug-96,NaN,NaN,NaN,NaN,NaN
4-Aug-96,NaN,NaN,NaN,NaN,NaN
5-Aug-96,NaN,NaN,NaN,NaN,NaN
6-Aug-96,NaN,NaN,NaN,NaN,NaN
7-Aug-96,NaN,NaN,NaN,NaN,NaN
8-Aug-96,NaN,NaN,NaN,NaN,NaN
9-Aug-96,NaN,NaN,NaN,NaN,NaN
10-Aug-96,NaN,NaN,NaN,NaN,NaN
11-Aug-96,NaN,NaN,NaN,NaN,NaN
12-Aug-96,NaN,NaN,NaN,NaN,NaN
13-Aug-96,NaN,NaN,NaN,NaN,NaN
14-Aug-96,NaN,NaN,NaN,NaN,NaN
15-Aug-96,NaN,NaN,NaN,NaN,NaN
16-Aug-96,NaN,NaN,NaN,NaN,NaN
17-Aug-96,NaN,NaN,NaN,NaN,NaN
18-Aug-96,NaN,NaN,NaN,NaN,NaN
19-Aug-96,NaN,NaN,NaN,NaN,NaN
20-Aug-96,NaN,NaN,NaN,NaN,NaN
21-Aug-96,NaN,NaN,NaN,NaN,NaN
22-Aug-96,NaN,NaN,NaN,NaN,NaN
23-Aug-96,NaN,NaN,NaN,NaN,NaN
24-Aug-96,NaN,NaN,NaN,NaN,NaN
25-Aug-96,NaN,NaN,NaN,NaN,NaN
26-Aug-96,NaN,NaN,NaN,NaN,NaN
27-Aug-96,NaN,NaN,NaN,NaN,NaN
28-Aug-96,NaN,NaN,NaN,NaN,NaN
29-Aug-96,NaN,NaN,NaN,NaN,NaN
30-Aug-96,NaN,NaN,NaN,NaN,NaN
31-Aug-96,NaN,NaN,NaN,NaN,NaN
1-Sep-96,NaN,NaN,NaN,NaN,NaN
2-Sep-96,NaN,NaN,NaN,NaN,NaN
3-Sep-96,NaN,NaN,NaN,NaN,NaN
4-Sep-96,NaN,NaN,NaN,NaN,NaN
5-Sep-96,NaN,NaN,NaN,NaN,NaN
6-Sep-96,NaN,NaN,NaN,NaN,NaN
7-Sep-96,NaN,NaN,NaN,NaN,NaN
8-Sep-96,NaN,NaN,NaN,NaN,NaN
9-Sep-96,NaN,NaN,NaN,NaN,NaN
10-Sep-96,NaN,NaN,NaN,NaN,NaN
11-Sep-96,NaN,NaN,NaN,NaN,NaN
12-Sep-96,NaN,NaN,NaN,NaN,NaN
13-Sep-96,NaN,NaN,NaN,NaN,NaN
14-Sep-96,NaN,NaN,NaN,NaN,NaN
15-Sep-96,NaN,NaN,NaN,NaN,NaN
16-Sep-96,NaN,NaN,NaN,NaN,NaN
17-Sep-96,NaN,NaN,NaN,NaN,NaN
18-Sep-96,NaN,NaN,NaN,NaN,NaN
19-Sep-96,NaN,NaN,NaN,NaN,NaN
20-Sep-96,NaN,NaN,NaN,NaN,NaN
21-Sep-96,NaN,NaN,NaN,NaN,NaN
22-Sep-96,NaN,NaN,NaN,NaN,NaN
23-Sep-96,NaN,NaN,NaN,NaN,NaN
24-Sep-96,NaN,NaN,NaN,NaN,NaN
25-Sep-96,NaN,NaN,NaN,NaN,NaN
26-Sep-96,NaN,NaN,NaN,NaN,NaN
27-Sep-96,NaN,NaN,NaN,NaN,NaN
28-Sep-96,NaN,NaN,NaN,NaN,NaN
29-Sep-96,NaN,NaN,NaN,NaN,NaN
30-Sep-96,NaN,NaN,NaN,NaN,NaN
1-Oct-96,0,0.010753351,0.054058034,0,0.0535625
2-Oct-96,0,0.014500755,0.041062076,0,0.052375
3-Oct-96,0,0.030380208,0.039345223,0,0.0468125
4-Oct-96,0,0.031264026,0.043581445,0,0.03325
5-Oct-96,0,0.030608702,0.060533242,0,0.015875
6-Oct-96,0,0.027194072,0.081191972,0,0.00725
7-Oct-96,0,0.027872521,0.095482543,0,0.003625
8-Oct-96,0,0.028024632,0.113058403,0,0.003625
9-Oct-96,0,0.02445348,0.117396429,0,0.00425
10-Oct-96,0,0.013542819,0.095562533,0,0.029875
11-Oct-96,0,0.010543811,0.064391091,0,0.1280625
12-Oct-96,0,0.019003171,0.042346675,0,0.162
13-Oct-96,0,0.025646884,0.024596173,0,0.1675625
14-Oct-96,0,0.030501056,0.020180661,0,0.141
15-Oct-96,0,0.035962094,0.027914005,0,0.1116875
16-Oct-96,0,0.04283138,0.034435708,0,0.083125
17-Oct-96,0,0.047596294,0.043490366,0,0.111
18-Oct-96,0,0.053298224,0.044211585,0,0.128875
