DateTime,Observed,LSTM,PILSTM,HMS,DoY
27-Nov-95,NaN,NaN,NaN,NaN,NaN
28-Nov-95,NaN,NaN,NaN,NaN,NaN
29-Nov-95,NaN,NaN,NaN,NaN,NaN
30-Nov-95,NaN,NaN,NaN,NaN,NaN
1-Dec-95,NaN,NaN,NaN,NaN,NaN
2-Dec-95,NaN,NaN,NaN,NaN,NaN
3-Dec-95,NaN,NaN,NaN,NaN,NaN
4-Dec-95,NaN,NaN,NaN,NaN,NaN
5-Dec-95,NaN,NaN,NaN,NaN,NaN
6-Dec-95,NaN,NaN,NaN,NaN,NaN
7-Dec-95,NaN,NaN,NaN,NaN,NaN
8-Dec-95,NaN,NaN,NaN,NaN,NaN
9-Dec-95,NaN,NaN,NaN,NaN,NaN
10-Dec-95,NaN,NaN,NaN,NaN,NaN
11-Dec-95,NaN,NaN,NaN,NaN,NaN
12-Dec-95,NaN,NaN,NaN,NaN,NaN
13-Dec-95,NaN,NaN,NaN,NaN,NaN
14-Dec-95,NaN,NaN,NaN,NaN,NaN
15-Dec-95,NaN,NaN,NaN,NaN,NaN
16-Dec-95,NaN,NaN,NaN,NaN,NaN
17-Dec-95,NaN,NaN,NaN,NaN,NaN
18-Dec-95,NaN,NaN,NaN,NaN,NaN
19-Dec-95,NaN,NaN,NaN,NaN,NaN
20-Dec-95,NaN,NaN,NaN,NaN,NaN
21-Dec-95,NaN,NaN,NaN,NaN,NaN
22-Dec-95,NaN,NaN,NaN,NaN,NaN
23-Dec-95,NaN,NaN,NaN,NaN,NaN
24-Dec-95,NaN,NaN,NaN,NaN,NaN
25-Dec-95,NaN,NaN,NaN,NaN,NaN
26-Dec-95,NaN,NaN,NaN,NaN,NaN
27-Dec-95,NaN,NaN,NaN,NaN,NaN
28-Dec-95,NaN,NaN,NaN,NaN,NaN
29-Dec-95,NaN,NaN,NaN,NaN,NaN
30-Dec-95,NaN,NaN,NaN,NaN,NaN
31-Dec-95,NaN,NaN,NaN,NaN,NaN
1-Jan-96,NaN,NaN,NaN,NaN,NaN
2-Jan-96,NaN,NaN,NaN,NaN,NaN
3-Jan-96,NaN,NaN,NaN,NaN,NaN
4-Jan-96,NaN,NaN,NaN,NaN,NaN
5-Jan-96,NaN,NaN,NaN,NaN,NaN
6-Jan-96,NaN,NaN,NaN,NaN,NaN
7-Jan-96,NaN,NaN,NaN,NaN,NaN
8-Jan-96,NaN,NaN,NaN,NaN,NaN
9-Jan-96,NaN,NaN,NaN,NaN,NaN
10-Jan-96,NaN,NaN,NaN,NaN,NaN
11-Jan-96,NaN,NaN,NaN,NaN,NaN
12-Jan-96,NaN,NaN,NaN,NaN,NaN
13-Jan-96,NaN,NaN,NaN,NaN,NaN
14-Jan-96,NaN,NaN,NaN,NaN,NaN
15-Jan-96,NaN,NaN,NaN,NaN,NaN
16-Jan-96,NaN,NaN,NaN,NaN,NaN
17-Jan-96,NaN,NaN,NaN,NaN,NaN
18-Jan-96,NaN,NaN,NaN,NaN,NaN
19-Jan-96,NaN,NaN,NaN,NaN,NaN
20-Jan-96,NaN,NaN,NaN,NaN,NaN
21-Jan-96,NaN,NaN,NaN,NaN,NaN
22-Jan-96,NaN,NaN,NaN,NaN,NaN
23-Jan-96,NaN,NaN,NaN,NaN,NaN
24-Jan-96,NaN,NaN,NaN,NaN,NaN
25-Jan-96,NaN,NaN,NaN,NaN,NaN
26-Jan-96,NaN,NaN,NaN,NaN,NaN
27-Jan-96,NaN,NaN,NaN,NaN,NaN
28-Jan-96,NaN,NaN,NaN,NaN,NaN
29-Jan-96,NaN,NaN,NaN,NaN,NaN
30-Jan-96,NaN,NaN,NaN,NaN,NaN
31-Jan-96,NaN,NaN,NaN,NaN,NaN
1-Feb-96,NaN,NaN,NaN,NaN,NaN
2-Feb-96,NaN,NaN,NaN,NaN,NaN
3-Feb-96,NaN,NaN,NaN,NaN,NaN
4-Feb-96,NaN,NaN,NaN,NaN,NaN
5-Feb-96,NaN,NaN,NaN,NaN,NaN
6-Feb-96,NaN,NaN,NaN,NaN,NaN
7-Feb-96,NaN,NaN,NaN,NaN,NaN
8-Feb-96,NaN,NaN,NaN,NaN,NaN
9-Feb-96,NaN,NaN,NaN,NaN,NaN
10-Feb-96,NaN,NaN,NaN,NaN,NaN
11-Feb-96,NaN,NaN,NaN,NaN,NaN
12-Feb-96,NaN,NaN,NaN,NaN,NaN
13-Feb-96,NaN,NaN,NaN,NaN,NaN
14-Feb-96,NaN,NaN,NaN,NaN,NaN
15-Feb-96,NaN,NaN,NaN,NaN,NaN
16-Feb-96,NaN,NaN,NaN,NaN,NaN
17-Feb-96,NaN,NaN,NaN,NaN,NaN
18-Feb-96,NaN,NaN,NaN,NaN,NaN
19-Feb-96,NaN,NaN,NaN,NaN,NaN
20-Feb-96,NaN,NaN,NaN,NaN,NaN
21-Feb-96,NaN,NaN,NaN,NaN,NaN
22-Feb-96,NaN,NaN,NaN,NaN,NaN
23-Feb-96,NaN,NaN,NaN,NaN,NaN
24-Feb-96,NaN,NaN,NaN,NaN,NaN
25-Feb-96,NaN,NaN,NaN,NaN,NaN
26-Feb-96,NaN,NaN,NaN,NaN,NaN
27-Feb-96,NaN,NaN,NaN,NaN,NaN
28-Feb-96,NaN,NaN,NaN,NaN,NaN
29-Feb-96,NaN,NaN,NaN,NaN,NaN
1-Mar-96,NaN,NaN,NaN,NaN,NaN
2-Mar-96,NaN,NaN,NaN,NaN,NaN
3-Mar-96,NaN,NaN,NaN,NaN,NaN
4-Mar-96,NaN,NaN,NaN,NaN,NaN
5-Mar-96,NaN,NaN,NaN,NaN,NaN
6-Mar-96,NaN,NaN,NaN,NaN,NaN
7-Mar-96,NaN,NaN,NaN,NaN,NaN
8-Mar-96,NaN,NaN,NaN,NaN,NaN
9-Mar-96,NaN,NaN,NaN,NaN,NaN
10-Mar-96,NaN,NaN,NaN,NaN,NaN
11-Mar-96,NaN,NaN,NaN,NaN,NaN
12-Mar-96,NaN,NaN,NaN,NaN,NaN
13-Mar-96,NaN,NaN,NaN,NaN,NaN
14-Mar-96,NaN,NaN,NaN,NaN,NaN
15-Mar-96,NaN,NaN,NaN,NaN,NaN
16-Mar-96,NaN,NaN,NaN,NaN,NaN
17-Mar-96,NaN,NaN,NaN,NaN,NaN
18-Mar-96,NaN,NaN,NaN,NaN,NaN
19-Mar-96,NaN,NaN,NaN,NaN,NaN
20-Mar-96,NaN,NaN,NaN,NaN,NaN
21-Mar-96,NaN,NaN,NaN,NaN,NaN
22-Mar-96,NaN,NaN,NaN,NaN,NaN
23-Mar-96,NaN,NaN,NaN,NaN,NaN
24-Mar-96,NaN,NaN,NaN,NaN,NaN
25-Mar-96,NaN,NaN,NaN,NaN,NaN
26-Mar-96,NaN,NaN,NaN,NaN,NaN
27-Mar-96,NaN,NaN,NaN,NaN,NaN
28-Mar-96,NaN,NaN,NaN,NaN,NaN
29-Mar-96,NaN,NaN,NaN,NaN,NaN
30-Mar-96,NaN,NaN,NaN,NaN,NaN
31-Mar-96,NaN,NaN,NaN,NaN,NaN
1-Apr-96,NaN,NaN,NaN,NaN,NaN
2-Apr-96,NaN,NaN,NaN,NaN,NaN
3-Apr-96,NaN,NaN,NaN,NaN,NaN
4-Apr-96,NaN,NaN,NaN,NaN,NaN
5-Apr-96,NaN,NaN,NaN,NaN,NaN
6-Apr-96,NaN,NaN,NaN,NaN,NaN
7-Apr-96,NaN,NaN,NaN,NaN,NaN
8-Apr-96,NaN,NaN,NaN,NaN,NaN
9-Apr-96,NaN,NaN,NaN,NaN,NaN
10-Apr-96,NaN,NaN,NaN,NaN,NaN
11-Apr-96,NaN,NaN,NaN,NaN,NaN
12-Apr-96,NaN,NaN,NaN,NaN,NaN
13-Apr-96,NaN,NaN,NaN,NaN,NaN
14-Apr-96,NaN,NaN,NaN,NaN,NaN
15-Apr-96,NaN,NaN,NaN,NaN,NaN
16-Apr-96,NaN,NaN,NaN,NaN,NaN
17-Apr-96,NaN,NaN,NaN,NaN,NaN
18-Apr-96,NaN,NaN,NaN,NaN,NaN
19-Apr-96,NaN,NaN,NaN,NaN,NaN
20-Apr-96,NaN,NaN,NaN,NaN,NaN
21-Apr-96,NaN,NaN,NaN,NaN,NaN
22-Apr-96,NaN,NaN,NaN,NaN,NaN
23-Apr-96,NaN,NaN,NaN,NaN,NaN
24-Apr-96,NaN,NaN,NaN,NaN,NaN
25-Apr-96,NaN,NaN,NaN,NaN,NaN
26-Apr-96,NaN,NaN,NaN,NaN,NaN
27-Apr-96,NaN,NaN,NaN,NaN,NaN
28-Apr-96,NaN,NaN,NaN,NaN,NaN
29-Apr-96,NaN,NaN,NaN,NaN,NaN
30-Apr-96,NaN,NaN,NaN,NaN,NaN
1-May-96,NaN,NaN,NaN,NaN,NaN
2-May-96,NaN,NaN,NaN,NaN,NaN
3-May-96,NaN,NaN,NaN,NaN,NaN
4-May-96,NaN,NaN,NaN,NaN,NaN
5-May-96,NaN,NaN,NaN,NaN,NaN
6-May-96,NaN,NaN,NaN,NaN,NaN
7-May-96,NaN,NaN,NaN,NaN,NaN
8-May-96,NaN,NaN,NaN,NaN,NaN
9-May-96,NaN,NaN,NaN,NaN,NaN
10-May-96,NaN,NaN,NaN,NaN,NaN
11-May-96,NaN,NaN,NaN,NaN,NaN
12-May-96,NaN,NaN,NaN,NaN,NaN
13-May-96,NaN,NaN,NaN,NaN,NaN
14-May-96,NaN,NaN,NaN,NaN,NaN
15-May-96,NaN,NaN,NaN,NaN,NaN
16-May-96,NaN,NaN,NaN,NaN,NaN
17-May-96,NaN,NaN,NaN,NaN,NaN
18-May-96,NaN,NaN,NaN,NaN,NaN
19-May-96,NaN,NaN,NaN,NaN,NaN
20-May-96,NaN,NaN,NaN,NaN,NaN
21-May-96,NaN,NaN,NaN,NaN,NaN
22-May-96,NaN,NaN,NaN,NaN,NaN
23-May-96,NaN,NaN,NaN,NaN,NaN
24-May-96,NaN,NaN,NaN,NaN,NaN
25-May-96,NaN,NaN,NaN,NaN,NaN
26-May-96,NaN,NaN,NaN,NaN,NaN
27-May-96,NaN,NaN,NaN,NaN,NaN
28-May-96,NaN,NaN,NaN,NaN,NaN
29-May-96,NaN,NaN,NaN,NaN,NaN
30-May-96,NaN,NaN,NaN,NaN,NaN
31-May-96,NaN,NaN,NaN,NaN,NaN
1-Jun-96,NaN,NaN,NaN,NaN,NaN
2-Jun-96,NaN,NaN,NaN,NaN,NaN
3-Jun-96,NaN,NaN,NaN,NaN,NaN
4-Jun-96,NaN,NaN,NaN,NaN,NaN
5-Jun-96,NaN,NaN,NaN,NaN,NaN
6-Jun-96,NaN,NaN,NaN,NaN,NaN
7-Jun-96,NaN,NaN,NaN,NaN,NaN
8-Jun-96,NaN,NaN,NaN,NaN,NaN
9-Jun-96,NaN,NaN,NaN,NaN,NaN
10-Jun-96,NaN,NaN,NaN,NaN,NaN
11-Jun-96,NaN,NaN,NaN,NaN,NaN
12-Jun-96,NaN,NaN,NaN,NaN,NaN
13-Jun-96,NaN,NaN,NaN,NaN,NaN
14-Jun-96,NaN,NaN,NaN,NaN,NaN
15-Jun-96,NaN,NaN,NaN,NaN,NaN
16-Jun-96,NaN,NaN,NaN,NaN,NaN
17-Jun-96,NaN,NaN,NaN,NaN,NaN
18-Jun-96,NaN,NaN,NaN,NaN,NaN
19-Jun-96,NaN,NaN,NaN,NaN,NaN
20-Jun-96,NaN,NaN,NaN,NaN,NaN
21-Jun-96,NaN,NaN,NaN,NaN,NaN
22-Jun-96,NaN,NaN,NaN,NaN,NaN
23-Jun-96,NaN,NaN,NaN,NaN,NaN
24-Jun-96,NaN,NaN,NaN,NaN,NaN
25-Jun-96,NaN,NaN,NaN,NaN,NaN
26-Jun-96,NaN,NaN,NaN,NaN,NaN
27-Jun-96,NaN,NaN,NaN,NaN,NaN
28-Jun-96,NaN,NaN,NaN,NaN,NaN
29-Jun-96,NaN,NaN,NaN,NaN,NaN
30-Jun-96,NaN,NaN,NaN,NaN,NaN
1-Jul-96,NaN,NaN,NaN,NaN,NaN
2-Jul-96,NaN,NaN,NaN,NaN,NaN
3-Jul-96,NaN,NaN,NaN,NaN,NaN
4-Jul-96,NaN,NaN,NaN,NaN,NaN
5-Jul-96,NaN,NaN,NaN,NaN,NaN
6-Jul-96,NaN,NaN,NaN,NaN,NaN
7-Jul-96,NaN,NaN,NaN,NaN,NaN
8-Jul-96,NaN,NaN,NaN,NaN,NaN
9-Jul-96,NaN,NaN,NaN,NaN,NaN
10-Jul-96,NaN,NaN,NaN,NaN,NaN
11-Jul-96,NaN,NaN,NaN,NaN,NaN
12-Jul-96,NaN,NaN,NaN,NaN,NaN
13-Jul-96,NaN,NaN,NaN,NaN,NaN
14-Jul-96,NaN,NaN,NaN,NaN,NaN
15-Jul-96,NaN,NaN,NaN,NaN,NaN
16-Jul-96,NaN,NaN,NaN,NaN,NaN
17-Jul-96,NaN,NaN,NaN,NaN,NaN
18-Jul-96,NaN,NaN,NaN,NaN,NaN
19-Jul-96,NaN,NaN,NaN,NaN,NaN
20-Jul-96,NaN,NaN,NaN,NaN,NaN
21-Jul-96,NaN,NaN,NaN,NaN,NaN
22-Jul-96,NaN,NaN,NaN,NaN,NaN
23-Jul-96,NaN,NaN,NaN,NaN,NaN
24-Jul-96,NaN,NaN,NaN,NaN,NaN
25-Jul-96,NaN,NaN,NaN,NaN,NaN
26-Jul-96,NaN,NaN,NaN,NaN,NaN
27-Jul-96,NaN,NaN,NaN,NaN,NaN
28-Jul-96,NaN,NaN,NaN,NaN,NaN
29-Jul-96,NaN,NaN,NaN,NaN,NaN
30-Jul-96,NaN,NaN,NaN,NaN,NaN
31-Jul-96,NaN,NaN,NaN,NaN,NaN
1-Aug-96,NaN,NaN,NaN,NaN,NaN
2-Aug-96,NaN,NaN,NaN,NaN,NaN
3-Aug-96,NaN,NaN,NaN,NaN,NaN
4-Aug-96,NaN,NaN,NaN,NaN,NaN
5-Aug-96,NaN,NaN,NaN,NaN,NaN
6-Aug-96,NaN,NaN,NaN,NaN,NaN
7-Aug-96,NaN,NaN,NaN,NaN,NaN
8-Aug-96,NaN,NaN,NaN,NaN,NaN
9-Aug-96,NaN,NaN,NaN,NaN,NaN
10-Aug-96,NaN,NaN,NaN,NaN,NaN
11-Aug-96,NaN,NaN,NaN,NaN,NaN
12-Aug-96,NaN,NaN,NaN,NaN,NaN
13-Aug-96,NaN,NaN,NaN,NaN,NaN
14-Aug-96,NaN,NaN,NaN,NaN,NaN
15-Aug-96,NaN,NaN,NaN,NaN,NaN
16-Aug-96,NaN,NaN,NaN,NaN,NaN
17-Aug-96,NaN,NaN,NaN,NaN,NaN
18-Aug-96,NaN,NaN,NaN,NaN,NaN
19-Aug-96,NaN,NaN,NaN,NaN,NaN
20-Aug-96,NaN,NaN,NaN,NaN,NaN
21-Aug-96,NaN,NaN,NaN,NaN,NaN
22-Aug-96,NaN,NaN,NaN,NaN,NaN
23-Aug-96,NaN,NaN,NaN,NaN,NaN
24-Aug-96,NaN,NaN,NaN,NaN,NaN
25-Aug-96,NaN,NaN,NaN,NaN,NaN
26-Aug-96,NaN,NaN,NaN,NaN,NaN
27-Aug-96,NaN,NaN,NaN,NaN,NaN
28-Aug-96,NaN,NaN,NaN,NaN,NaN
29-Aug-96,NaN,NaN,NaN,NaN,NaN
30-Aug-96,NaN,NaN,NaN,NaN,NaN
31-Aug-96,NaN,NaN,NaN,NaN,NaN
1-Sep-96,NaN,NaN,NaN,NaN,NaN
2-Sep-96,NaN,NaN,NaN,NaN,NaN
3-Sep-96,NaN,NaN,NaN,NaN,NaN
4-Sep-96,NaN,NaN,NaN,NaN,NaN
5-Sep-96,NaN,NaN,NaN,NaN,NaN
6-Sep-96,NaN,NaN,NaN,NaN,NaN
7-Sep-96,NaN,NaN,NaN,NaN,NaN
8-Sep-96,NaN,NaN,NaN,NaN,NaN
9-Sep-96,NaN,NaN,NaN,NaN,NaN
10-Sep-96,NaN,NaN,NaN,NaN,NaN
11-Sep-96,NaN,NaN,NaN,NaN,NaN
12-Sep-96,NaN,NaN,NaN,NaN,NaN
13-Sep-96,NaN,NaN,NaN,NaN,NaN
14-Sep-96,NaN,NaN,NaN,NaN,NaN
15-Sep-96,NaN,NaN,NaN,NaN,NaN
16-Sep-96,NaN,NaN,NaN,NaN,NaN
17-Sep-96,NaN,NaN,NaN,NaN,NaN
18-Sep-96,NaN,NaN,NaN,NaN,NaN
19-Sep-96,NaN,NaN,NaN,NaN,NaN
20-Sep-96,NaN,NaN,NaN,NaN,NaN
21-Sep-96,NaN,NaN,NaN,NaN,NaN
22-Sep-96,NaN,NaN,NaN,NaN,NaN
23-Sep-96,NaN,NaN,NaN,NaN,NaN
24-Sep-96,NaN,NaN,NaN,NaN,NaN
25-Sep-96,NaN,NaN,NaN,NaN,NaN
26-Sep-96,NaN,NaN,NaN,NaN,NaN
27-Sep-96,NaN,NaN,NaN,NaN,NaN
28-Sep-96,NaN,NaN,NaN,NaN,NaN
29-Sep-96,NaN,NaN,NaN,NaN,NaN
30-Sep-96,NaN,NaN,NaN,NaN,NaN
1-Oct-96,-1.11E-16,0.031852541,0.008226333,0,0.0056125
2-Oct-96,-1.11E-16,0.037137117,0.007385102,0,0.0050625
3-Oct-96,-1.11E-16,0.031369475,0.025516657,0,0.0033375
4-Oct-96,-1.11E-16,0.029991147,0.025640307,0,0.0016125
5-Oct-96,-1.11E-16,0.031480161,0.034746435,0,0.0008125
6-Oct-96,-1.11E-16,0.032494483,0.034207132,0,0.0002875
7-Oct-96,-1.11E-16,0.036712255,0.037093993,0,0.0001
8-Oct-96,-1.11E-16,0.04115909,0.039297637,0,0.00014375
9-Oct-96,-1.11E-16,0.039695378,0.03108972,0,0.00019375
10-Oct-96,-1.11E-16,0.032432524,0.012390641,0,0.00736875
11-Oct-96,-1.11E-16,0.029561308,0.003442255,0,0.01710625
12-Oct-96,-1.11E-16,0.033016171,0.003051785,0,0.0186375
13-Oct-96,-1.11E-16,0.035665538,0.006388632,0,0.01884375
14-Oct-96,-1.11E-16,0.035861816,0.00817841,0,0.01675
15-Oct-96,-1.11E-16,0.038506296,0.01706004,0,0.01383125
16-Oct-96,-1.11E-16,0.034434166,0.019666759,0,0.01355625
17-Oct-96,-1.11E-16,0.040744927,0.02314326,0,0.016275
18-Oct-96,-1.11E-16,0.041157749,0.032633242,0,0.0163625
19-Oct-96,-1.11E-16,0.039591726,0.026662257,0,0.0175875
20-Oct-96,-1.11E-16,0.049908545,0.042402323,0,0.03085
21-Oct-96,-1.11E-16,0.055651214,0.065156877,0,0.042525
22-Oct-96,-1.11E-16,0.056540309,0.069399208,0,0.03565625
23-Oct-96,-1.11E-16,0.051735785,0.054311421,0,0.02713125
24-Oct-96,-1.11E-16,0.047614511,0.053998616,0,0.021725
25-Oct-96,0.0146,0.055606779,0.083983809,0.0029,0.0185375
26-Oct-96,0.0357,0.102697015,0.122708827,0.0337,0.02344375
27-Oct-96,0.0338,0.116198003,0.172385544,0.0552,0.0332
28-Oct-96,0.025,0.109278947,0.16068083,0.0468,0.03606875
29-Oct-96,0.0371,0.13155669,0.177137613,0.04,0.04615625
30-Oct-96,0.1239,0.221835732,0.242658257,0.0953,0.06244375
31-Oct-96,0.2673,0.334195048,0.34835656,0.2399,0.070275
1-Nov-96,0.3197,0.367241353,0.358363226,0.3445,0.06893125
2-Nov-96,0.2716,0.319983691,0.317145824,0.3194,0.0623375
3-Nov-96,0.2169,0.273903638,0.279268444,0.2675,0.05446875
4-Nov-96,0.1526,0.243637234,0.246186614,0.1994,0.0456125
5-Nov-96,0.1157,0.224538714,0.232597858,0.1307,0.03903125
6-Nov-96,0.1114,0.220846832,0.23238945,0.0734,0.03425625
7-Nov-96,0.095,0.208670944,0.20455569,0.0245,0.03409375
8-Nov-96,0.0659,0.19590956,0.165633619,0.0026,0.0404625
9-Nov-96,0.0307,0.177744389,0.123093992,0.0001,0.0638125
10-Nov-96,0.0064,0.156198114,0.088932812,0,0.10578125
11-Nov-96,0.0007,0.139102787,0.062635807,0,0.1357625
12-Nov-96,-1.11E-16,0.121774673,0.048002776,0,0.14638125
13-Nov-96,-1.11E-16,0.111408889,0.042118963,0,0.14808125
14-Nov-96,-1.11E-16,0.108593017,0.029187676,0,0.157
15-Nov-96,0.0032,0.112459838,0.033311661,0,0.1657375
16-Nov-96,0.0157,0.196558058,0.09755215,0.0126,0.1703125
17-Nov-96,0.209,0.403221801,0.296317428,0.1098,0.1788625
18-Nov-96,0.4292,0.623806626,0.464545473,0.0568,0.17659375
19-Nov-96,0.3993,0.648933709,0.394262269,0.0116,0.1903125
20-Nov-96,0.3717,0.628585279,0.338099092,0.0055,0.21518125
21-Nov-96,0.3455,0.73936379,0.490155458,0.0033,0.2217375
22-Nov-96,0.4086,0.864605367,0.636202753,0.0271,0.22410625
23-Nov-96,0.5114,1.04087007,0.74868986,0.1565,0.256475
24-Nov-96,0.5205,1.016115218,0.753189713,0.1905,0.34276875
25-Nov-96,0.5201,0.925462782,0.647963494,0.1839,0.40654375
26-Nov-96,0.5244,0.864083558,0.560812443,0.1728,0.42026875
27-Nov-96,0.5286,0.823650062,0.51170367,0.1618,0.4404375
28-Nov-96,0.5254,0.80245927,0.487365693,0.1489,0.47165625
29-Nov-96,0.5299,0.801230907,0.498885959,0.1379,0.49155625
30-Nov-96,0.5325,0.780988455,0.512816086,0.1328,0.48568125
1-Dec-96,0.5297,0.747838169,0.480543658,0.1234,0.49989375
2-Dec-96,0.5366,0.739067078,0.459725514,0.1127,0.5587875
3-Dec-96,0.5484,0.721479237,0.443387568,0.103,0.6215125
4-Dec-96,0.5539,0.70246911,0.422141925,0.091,0.655125
5-Dec-96,0.5861,0.749303967,0.408009946,0.0814,0.66510625
6-Dec-96,0.6391,0.828962505,0.453699306,0.11,0.66565625
7-Dec-96,0.6419,0.842732757,0.458413541,0.1315,0.693275
8-Dec-96,0.6338,0.80114615,0.411430657,0.1287,0.74038125
9-Dec-96,0.661,0.928833216,0.50624685,0.1321,0.7481625
10-Dec-96,0.8692,1.076148093,0.665862709,0.2414,0.7557
11-Dec-96,1.1542,1.211179256,0.876752526,0.4858,0.77960625
12-Dec-96,1.2406,1.366495728,1.044979274,0.689,0.80255625
13-Dec-96,1.2314,1.369966924,0.980029076,0.7058,0.8226375
14-Dec-96,1.2246,1.315841556,0.92069757,0.7003,0.82435
15-Dec-96,1.2166,1.231957138,0.908471316,0.6936,0.82021875
16-Dec-96,1.1993,1.15915513,0.915920675,0.6842,0.8258625
17-Dec-96,1.1859,1.119317889,0.92756483,0.6699,0.841075
18-Dec-96,1.1933,1.101182163,0.966146469,0.6571,0.875725
19-Dec-96,1.2101,1.065266192,0.950350463,0.6456,0.91335625
20-Dec-96,1.2288,1.027657032,0.944357753,0.6312,0.971775
21-Dec-96,1.314,1.078534901,1.03199926,0.6225,1.03733125
22-Dec-96,1.8328,1.312413335,1.320946932,0.81,1.06248125
23-Dec-96,2.4352,1.574333131,1.741253316,1.5147,1.073875
24-Dec-96,2.4688,1.686430931,1.878256559,1.7303,1.10155625
25-Dec-96,2.3471,1.661744058,1.868170857,1.7283,1.14033125
26-Dec-96,2.2611,1.724425673,1.934642553,1.6962,1.137825
27-Dec-96,2.4474,1.956440985,2.184901834,1.7397,1.12311875
28-Dec-96,2.6671,2.150985599,2.373349071,1.9669,1.146725
29-Dec-96,2.6033,2.129846573,2.305654168,1.9635,1.20598125
30-Dec-96,2.5259,2.1779778,2.364791274,1.9501,1.24770625
31-Dec-96,2.4736,2.178011417,2.346573472,1.9417,1.7095
1-Jan-97,2.413,2.223601937,2.446944833,1.8974,1.3323
2-Jan-97,2.3333,2.103138924,2.534908772,1.7599,1.38276875
3-Jan-97,2.2823,2.159142494,2.559971333,1.49,1.40868125
4-Jan-97,2.2977,2.333339334,2.37495327,1.4295,1.42089375
5-Jan-97,2.3641,2.512202501,2.466025233,1.5063,1.44631875
6-Jan-97,2.4896,2.686451077,2.647054553,1.7039,1.47536875
7-Jan-97,2.5519,2.678544283,2.650725484,1.8654,1.51884375
8-Jan-97,2.5056,2.581870556,2.513619304,1.8621,1.57520625
9-Jan-97,2.4562,2.532620907,2.354533553,1.8292,1.5785
10-Jan-97,2.4165,2.49162519,2.194291711,1.7979,1.5885
11-Jan-97,2.3887,2.452474594,2.081562281,1.7694,1.6265625
12-Jan-97,2.4352,2.492936254,2.135144114,1.751,1.65679375
13-Jan-97,2.6849,2.630531788,2.358040214,1.9264,1.65381875
14-Jan-97,2.9066,2.761463761,2.495251775,2.3988,1.641825
15-Jan-97,3.0078,2.803467631,2.615203261,2.6026,1.64129375
16-Jan-97,3.1055,2.803755641,2.647439837,2.7075,1.64085
17-Jan-97,3.0198,2.684229612,2.482958436,2.7056,1.6443375
18-Jan-97,2.8483,2.540472865,2.269007206,2.6387,1.6432375
19-Jan-97,2.7171,2.452342749,2.072150826,2.5397,1.64415
20-Jan-97,2.8471,2.445222855,2.142656207,2.514,1.6577875
21-Jan-97,3.0568,2.491139889,2.292249203,2.8137,1.674975
22-Jan-97,3.2056,2.528180957,2.428103924,2.9363,1.674225
23-Jan-97,3.427,2.669466257,2.674189091,3.1981,1.65896875
24-Jan-97,3.465,2.807748199,2.746609211,3.1101,1.66179375
25-Jan-97,3.5822,2.907338023,2.90478456,3.0571,1.68029375
26-Jan-97,3.9231,2.849300385,3.123756647,3.4282,1.7073875
27-Jan-97,4.1512,2.82136941,3.324057102,3.7624,1.7281
28-Jan-97,4.1417,2.703196287,3.32806766,3.8085,1.7440125
29-Jan-97,4.1061,2.575511456,3.236833572,3.784,1.762525
30-Jan-97,4.0527,2.426441789,3.104246974,3.7457,1.77151875
31-Jan-97,3.9784,2.286623836,2.979196548,3.6889,1.7790875
1-Feb-97,3.9202,2.17438221,2.872894287,3.6228,1.78258125
2-Feb-97,3.8906,2.09160614,2.792448401,3.5592,1.77720625
3-Feb-97,3.8728,2.026506126,2.706103921,3.4985,1.76386875
4-Feb-97,3.846,1.965861976,2.607356191,3.4297,1.74619375
5-Feb-97,3.8376,1.920748413,2.536887288,3.3592,1.72616875
6-Feb-97,3.8315,1.874227047,2.483083725,3.2904,1.69715625
7-Feb-97,3.8155,1.877424896,2.415547967,3.2096,1.6723375
8-Feb-97,3.8122,1.848576903,2.354434252,3.1208,1.65999375
9-Feb-97,3.8045,1.691992939,2.323451757,3.041,1.68245
10-Feb-97,3.7868,1.618809521,2.279609919,2.9556,1.74815
11-Feb-97,3.772,1.590611219,2.252084017,2.8642,1.79640625
12-Feb-97,3.7543,1.574077308,2.22229135,2.7659,1.81290625
13-Feb-97,3.7328,1.57204175,2.212682843,2.6642,1.86489375
14-Feb-97,3.6679,1.548155189,2.182206035,2.5482,1.92083125
15-Feb-97,3.5395,1.507341623,2.085743308,2.4115,1.921275
16-Feb-97,3.4037,1.446085095,1.962925017,2.2629,1.93896875
17-Feb-97,3.3679,1.397262216,1.906721175,2.1235,1.94975625
18-Feb-97,3.3892,1.431058407,1.944530964,2.0294,1.94909375
19-Feb-97,3.3302,1.415286899,1.876732826,1.9839,1.97723125
20-Feb-97,3.2486,1.371775448,1.800930858,1.9586,2.0358375
21-Feb-97,3.2022,1.351773739,1.782053828,1.9374,2.10545
22-Feb-97,3.1794,1.343736529,1.775147855,1.9205,2.16256875
23-Feb-97,3.1854,1.362830997,1.813877821,1.9049,2.23638125
24-Feb-97,3.2545,1.419488966,1.908999681,1.9102,2.3028
25-Feb-97,3.3082,1.461869538,1.99147141,1.9634,2.33548125
26-Feb-97,3.2753,1.430795908,1.98276186,1.962,2.3552
27-Feb-97,3.2712,1.418119073,2.02243185,1.9472,2.3945625
28-Feb-97,3.3177,1.426520646,2.110620022,1.9597,2.42198125
