DateTime,Observed,LSTM,PILSTM,HMS
22-Jul-94,NaN,NaN,NaN,NaN
23-Jul-94,NaN,NaN,NaN,NaN
24-Jul-94,NaN,NaN,NaN,NaN
25-Jul-94,NaN,NaN,NaN,NaN
26-Jul-94,NaN,NaN,NaN,NaN
27-Jul-94,NaN,NaN,NaN,NaN
28-Jul-94,NaN,NaN,NaN,NaN
29-Jul-94,NaN,NaN,NaN,NaN
30-Jul-94,NaN,NaN,NaN,NaN
31-Jul-94,NaN,NaN,NaN,NaN
1-Aug-94,NaN,NaN,NaN,NaN
2-Aug-94,NaN,NaN,NaN,NaN
3-Aug-94,NaN,NaN,NaN,NaN
4-Aug-94,NaN,NaN,NaN,NaN
5-Aug-94,NaN,NaN,NaN,NaN
6-Aug-94,NaN,NaN,NaN,NaN
7-Aug-94,NaN,NaN,NaN,NaN
8-Aug-94,NaN,NaN,NaN,NaN
9-Aug-94,NaN,NaN,NaN,NaN
10-Aug-94,NaN,NaN,NaN,NaN
11-Aug-94,NaN,NaN,NaN,NaN
12-Aug-94,NaN,NaN,NaN,NaN
13-Aug-94,NaN,NaN,NaN,NaN
14-Aug-94,NaN,NaN,NaN,NaN
15-Aug-94,NaN,NaN,NaN,NaN
16-Aug-94,NaN,NaN,NaN,NaN
17-Aug-94,NaN,NaN,NaN,NaN
18-Aug-94,NaN,NaN,NaN,NaN
19-Aug-94,NaN,NaN,NaN,NaN
20-Aug-94,NaN,NaN,NaN,NaN
21-Aug-94,NaN,NaN,NaN,NaN
22-Aug-94,NaN,NaN,NaN,NaN
23-Aug-94,NaN,NaN,NaN,NaN
24-Aug-94,NaN,NaN,NaN,NaN
25-Aug-94,NaN,NaN,NaN,NaN
26-Aug-94,NaN,NaN,NaN,NaN
27-Aug-94,NaN,NaN,NaN,NaN
28-Aug-94,NaN,NaN,NaN,NaN
29-Aug-94,NaN,NaN,NaN,NaN
30-Aug-94,NaN,NaN,NaN,NaN
31-Aug-94,NaN,NaN,NaN,NaN
1-Sep-94,NaN,NaN,NaN,NaN
2-Sep-94,NaN,NaN,NaN,NaN
3-Sep-94,NaN,NaN,NaN,NaN
4-Sep-94,NaN,NaN,NaN,NaN
5-Sep-94,NaN,NaN,NaN,NaN
6-Sep-94,NaN,NaN,NaN,NaN
7-Sep-94,NaN,NaN,NaN,NaN
8-Sep-94,NaN,NaN,NaN,NaN
9-Sep-94,NaN,NaN,NaN,NaN
10-Sep-94,NaN,NaN,NaN,NaN
11-Sep-94,NaN,NaN,NaN,NaN
12-Sep-94,NaN,NaN,NaN,NaN
13-Sep-94,NaN,NaN,NaN,NaN
14-Sep-94,NaN,NaN,NaN,NaN
15-Sep-94,NaN,NaN,NaN,NaN
16-Sep-94,NaN,NaN,NaN,NaN
17-Sep-94,NaN,NaN,NaN,NaN
18-Sep-94,NaN,NaN,NaN,NaN
19-Sep-94,NaN,NaN,NaN,NaN
20-Sep-94,NaN,NaN,NaN,NaN
21-Sep-94,NaN,NaN,NaN,NaN
22-Sep-94,NaN,NaN,NaN,NaN
23-Sep-94,NaN,NaN,NaN,NaN
24-Sep-94,NaN,NaN,NaN,NaN
25-Sep-94,NaN,NaN,NaN,NaN
26-Sep-94,NaN,NaN,NaN,NaN
27-Sep-94,NaN,NaN,NaN,NaN
28-Sep-94,NaN,NaN,NaN,NaN
29-Sep-94,NaN,NaN,NaN,NaN
30-Sep-94,NaN,NaN,NaN,NaN
1-Oct-94,0,0.013805646,0.022716183,0
2-Oct-94,0,0.008202123,0.020688731,0
3-Oct-94,0,0,0.009764898,0
4-Oct-94,0.0122,0.00900169,0.013677436,0
5-Oct-94,0.0621,0.073170409,0.059470821,0
6-Oct-94,0.0957,0.107512638,0.10313715,0
7-Oct-94,0.0623,0.073638722,0.093038902,0
8-Oct-94,0.0261,0.039541412,0.063219981,0
9-Oct-94,0.0069,0.014973986,0.044806767,0
10-Oct-94,0,0,0.032633502,0
11-Oct-94,0,0,0.019441504,0
12-Oct-94,0,0,0.00667091,0
13-Oct-94,0,0,0.004178339,0
14-Oct-94,0,0,0.007575053,0
15-Oct-94,0,0.002087164,0.011225301,0
16-Oct-94,0,0.016647328,0.019881386,0
17-Oct-94,0,0.022133101,0.02195682,0
18-Oct-94,0,0.020257641,0.020306636,0
19-Oct-94,0,0.01518746,0.017320294,0
20-Oct-94,0,0.010200369,0.015056122,0
21-Oct-94,0,0.006195503,0.01246922,0
22-Oct-94,0,0.003285575,0.009922522,0
23-Oct-94,0,0.001001978,0.007969397,0
24-Oct-94,0,0,0.00680362,0
25-Oct-94,0,0,0.006414014,0
26-Oct-94,0,0,0.009502488,0
27-Oct-94,0,0.000368231,0.011986035,0
28-Oct-94,0,0.002456713,0.014464605,0
29-Oct-94,0,0.000129306,0.01167314,0
30-Oct-94,0,0.001607257,0.015006918,0
31-Oct-94,0,0.007827687,0.015098441,0
1-Nov-94,0,0.005130011,0.013428974,0
2-Nov-94,0.0196,0.009520548,0.012507903,0.0001
3-Nov-94,0.0735,0.036104638,0.057996828,0.0197
4-Nov-94,0.102,0.064144865,0.121851996,0.0563
5-Nov-94,0.0601,0.067173824,0.112456158,0.0561
6-Nov-94,0.0126,0.054124046,0.083277777,0.0317
7-Nov-94,0.0022,0.041035969,0.065463915,0.0111
8-Nov-94,0.0031,0.04077499,0.062658595,0.0021
9-Nov-94,0.0048,0.055712033,0.069433495,0.0009
10-Nov-94,0.1463,0.107971624,0.140618861,0.042
11-Nov-94,0.3394,0.17057547,0.267833799,0.2868
12-Nov-94,0.3601,0.186642677,0.306842074,0.3419
13-Nov-94,0.3597,0.189178914,0.311115786,0.3351
14-Nov-94,0.339,0.188905284,0.284779742,0.3139
15-Nov-94,0.307,0.190717563,0.251392968,0.2984
16-Nov-94,0.332,0.214259103,0.263707548,0.2841
17-Nov-94,0.5419,0.311069593,0.398527101,0.3814
18-Nov-94,0.8417,0.478605971,0.604020417,0.7115
19-Nov-94,1.0366,0.604750514,0.773938388,1.1164
20-Nov-94,1.0811,0.61661008,0.824130416,1.2541
21-Nov-94,1.0401,0.588409543,0.789305389,1.2562
22-Nov-94,0.9961,0.553816199,0.755655229,1.2399
23-Nov-94,0.9221,0.501147479,0.703006536,1.21
24-Nov-94,0.8192,0.447208285,0.623927057,1.1582
25-Nov-94,0.9356,0.492109179,0.658959925,1.1161
26-Nov-94,1.3846,0.670365483,0.921509773,1.3865
27-Nov-94,1.7708,0.843330711,1.104650438,1.9204
28-Nov-94,1.8415,0.869619012,1.143639624,2.134
29-Nov-94,1.7336,0.809283435,1.071463168,2.1398
30-Nov-94,1.5258,0.719741404,0.9791933,2.1096
1-Dec-94,1.3524,0.633217543,0.888967335,2.0536
2-Dec-94,1.266,0.563681245,0.81021449,1.985
3-Dec-94,1.2129,0.513575822,0.746733457,1.9148
4-Dec-94,1.1768,0.468406186,0.724300206,1.8416
5-Dec-94,1.1621,0.44133994,0.710134357,1.7738
6-Dec-94,1.1571,0.430529103,0.710107505,1.71
7-Dec-94,1.2074,0.444996119,0.746048927,1.6531
8-Dec-94,1.2888,0.477023423,0.80021438,1.6671
9-Dec-94,1.291,0.477688193,0.790484458,1.6734
10-Dec-94,1.2706,0.470667183,0.771340847,1.6617
11-Dec-94,1.2625,0.462712437,0.760531753,1.6468
12-Dec-94,1.3032,0.495103821,0.792382449,1.6325
13-Dec-94,1.442,0.566554397,0.894818455,1.697
14-Dec-94,1.5712,0.617924958,0.99921602,1.8422
15-Dec-94,1.6199,0.622346252,1.034532428,1.9063
16-Dec-94,1.5996,0.600273788,1.008730531,1.9241
17-Dec-94,1.4993,0.554158598,0.95223406,1.8897
18-Dec-94,1.4115,0.504023522,0.900268108,1.8327
19-Dec-94,1.3292,0.462733999,0.856314749,1.7733
20-Dec-94,1.2086,0.417367369,0.809392899,1.7001
21-Dec-94,1.0787,0.381349683,0.772047907,1.6142
22-Dec-94,0.985,0.355537102,0.743691385,1.5308
23-Dec-94,0.9146,0.338651806,0.726656616,1.4578
24-Dec-94,0.9451,0.403327405,0.795821905,1.4001
25-Dec-94,1.1378,0.534713268,0.925047696,1.4652
26-Dec-94,1.2488,0.588710517,0.964384049,1.5619
27-Dec-94,1.1858,0.564654946,0.936111093,1.5554
28-Dec-94,1.1812,0.593505681,0.976542413,1.5359
29-Dec-94,1.2354,0.673821777,1.094976187,1.5758
30-Dec-94,1.2351,0.713211477,1.135366142,1.6684
31-Dec-94,1.2317,0.710225224,1.124996901,1.6819
1-Jan-95,1.2286,0.700939655,1.126582086,1.6729
2-Jan-95,1.227,0.684435368,1.118390322,1.6623
3-Jan-95,1.3113,0.719258219,1.170420885,1.66
4-Jan-95,1.7728,0.930175602,1.432737648,1.8188
5-Jan-95,2.7252,1.155044436,1.740894794,2.3149
6-Jan-95,3.382,1.385545373,2.010212421,3.074
7-Jan-95,3.5303,1.525505066,2.128242493,3.2579
8-Jan-95,3.6959,1.621729791,2.209053993,3.37
9-Jan-95,3.651,1.682466924,2.22000289,3.351
10-Jan-95,3.7264,1.788608372,2.267885447,3.3492
11-Jan-95,4.036,1.883341074,2.329703093,3.4488
12-Jan-95,4.2385,1.971675575,2.389389396,3.4169
13-Jan-95,4.1931,2.004467249,2.380816579,3.2983
14-Jan-95,4.1007,2.038598537,2.389364243,3.1851
15-Jan-95,4.1602,2.147881746,2.514920115,3.1419
16-Jan-95,4.2971,2.319305897,2.73330164,3.2388
17-Jan-95,4.5484,2.516717315,2.927134991,3.3625
18-Jan-95,4.8577,2.674768567,3.053641319,3.7611
19-Jan-95,4.883,2.722994328,3.014043331,3.9064
20-Jan-95,4.8696,2.755319357,2.979017377,3.897
21-Jan-95,4.9315,2.805156708,2.99740696,3.9279
22-Jan-95,4.9955,2.858204484,2.995045066,3.9692
23-Jan-95,5.0719,2.893044114,2.968564868,3.9942
24-Jan-95,5.176,2.915478587,2.949537516,4.0262
25-Jan-95,5.3509,2.950897217,2.971639037,4.1185
26-Jan-95,5.5421,2.984765649,3.039116979,4.259
27-Jan-95,5.6052,2.967943668,3.012393594,4.2802
28-Jan-95,5.5896,2.928290486,2.934647679,4.2518
29-Jan-95,5.5076,2.885061383,2.854223013,4.204
30-Jan-95,5.3972,2.830252767,2.770416856,4.1418
31-Jan-95,5.2346,2.759424448,2.652510643,4.0664
1-Feb-95,5.019,2.648668766,2.516709208,3.979
2-Feb-95,4.8375,2.529986739,2.395400405,3.8896
3-Feb-95,4.6659,2.420333743,2.280234814,3.7936
4-Feb-95,4.4855,2.30712831,2.164437056,3.6927
5-Feb-95,4.3071,2.204498053,2.05872643,3.5841
6-Feb-95,4.1402,2.107501507,1.969172657,3.4649
7-Feb-95,4.0197,2.067481637,1.936143875,3.3479
8-Feb-95,3.9855,2.066009879,1.940931201,3.2433
9-Feb-95,3.9927,2.063951135,1.933255255,3.1736
10-Feb-95,3.9756,2.035373449,1.912700415,3.1116
11-Feb-95,3.945,1.989054084,1.902103186,3.0476
12-Feb-95,3.9201,1.960959733,1.907791197,2.9812
13-Feb-95,3.9364,2.029092431,1.97428447,2.9275
14-Feb-95,4.2613,2.228329539,2.098606348,3.0049
15-Feb-95,4.6368,2.369625926,2.253119707,3.4621
16-Feb-95,4.6109,2.361091495,2.268654823,3.5208
17-Feb-95,4.5331,2.265210986,2.207538962,3.4767
18-Feb-95,4.4182,2.144954205,2.117557049,3.4039
19-Feb-95,4.2449,1.989131093,2.015344501,3.3071
20-Feb-95,4.0362,1.818006933,1.879176974,3.1937
21-Feb-95,3.8609,1.707109272,1.800261557,3.1004
22-Feb-95,3.7041,1.635144234,1.739894748,3.0301
23-Feb-95,3.5195,1.535117626,1.644442976,2.9622
24-Feb-95,3.3056,1.440981209,1.553266764,2.8928
25-Feb-95,3.1137,1.358266771,1.47979933,2.8209
26-Feb-95,2.9654,1.247098982,1.422321379,2.7465
27-Feb-95,2.8702,1.168964744,1.385243237,2.6694
28-Feb-95,2.816,1.107257903,1.398679495,2.5918
1-Mar-95,2.7918,1.056716025,1.433092654,2.5147
2-Mar-95,2.7818,0.96571815,1.437695801,2.429
3-Mar-95,2.7947,1.071058035,1.470149755,2.3375
4-Mar-95,2.8393,1.138725877,1.520922005,2.2962
5-Mar-95,3.0076,1.162047148,1.628770828,2.3049
6-Mar-95,3.1916,1.226596475,1.755305231,2.4322
7-Mar-95,3.165,1.205477178,1.765402496,2.4345
8-Mar-95,3.1163,1.165963829,1.727633119,2.4076
9-Mar-95,3.0966,1.193137944,1.747996509,2.3732
10-Mar-95,3.244,1.314844847,1.807743371,2.3373
11-Mar-95,3.7502,1.402323604,1.899472594,2.3422
12-Mar-95,4.1794,1.545357108,2.038018823,2.5838
13-Mar-95,4.1299,1.629666984,2.194067597,2.6309
14-Mar-95,3.9557,1.613229036,2.217023969,2.5793
15-Mar-95,3.7533,1.558110595,2.176116705,2.5061
16-Mar-95,3.614,1.502915263,2.12217021,2.4255
17-Mar-95,3.4893,1.435530722,2.049661517,2.359
18-Mar-95,3.3612,1.479443848,1.977130651,2.2962
19-Mar-95,3.2509,1.513082922,1.906833291,2.2254
20-Mar-95,3.1882,1.485105813,1.897736371,2.1556
21-Mar-95,3.6412,1.597308159,2.063384235,2.2234
22-Mar-95,4.3787,1.784422815,2.360646009,2.9586
23-Mar-95,5.0136,1.969784975,2.698254108,3.3198
24-Mar-95,5.8289,2.152567267,3.042418599,4.0219
25-Mar-95,6.109,2.266287565,3.243428707,4.4551
26-Mar-95,6.0697,2.297070861,3.249486446,4.4602
27-Mar-95,6.0156,2.21645689,3.189588666,4.3627
28-Mar-95,5.9462,2.139854431,3.126613379,4.2083
29-Mar-95,5.8401,2.040318012,3.05819416,4.0178
30-Mar-95,5.6699,1.942370057,2.967700481,3.8222
31-Mar-95,5.2944,1.810301721,2.840266109,3.6075
1-Apr-95,4.8525,1.680284023,2.703133583,3.415
2-Apr-95,4.5494,1.585255146,2.579657793,3.2358
3-Apr-95,4.2071,1.473515213,2.422042489,3.0583
4-Apr-95,3.8458,1.34833765,2.233795643,2.8903
5-Apr-95,3.604,1.242773354,2.064761519,2.7204
6-Apr-95,3.4675,1.172874153,1.925244868,2.5648
7-Apr-95,3.3803,1.132036209,1.846021354,2.4157
8-Apr-95,3.3345,1.108771205,1.762103617,2.2972
9-Apr-95,3.3285,1.116015375,1.732915342,2.2121
10-Apr-95,3.3181,1.100530028,1.699129701,2.13
11-Apr-95,3.2448,1.037670255,1.606187344,2.0378
12-Apr-95,3.0928,0.949352086,1.481737554,1.9332
13-Apr-95,2.9988,0.905074,1.430986404,1.8238
14-Apr-95,3.0062,0.920401812,1.492827058,1.7233
15-Apr-95,3.0459,0.957172364,1.576454043,1.6366
16-Apr-95,3.1111,1.015607029,1.667414784,1.637
17-Apr-95,3.1332,1.049376667,1.702896118,1.6342
18-Apr-95,3.1476,1.074329257,1.697587788,1.6214
19-Apr-95,3.1693,1.106587708,1.703989685,1.6123
20-Apr-95,3.2438,1.176765263,1.743248761,1.61
21-Apr-95,3.4239,1.277207732,1.800888419,1.6761
22-Apr-95,3.4422,1.286256969,1.713280022,1.6659
23-Apr-95,3.2424,1.17372638,1.554382682,1.6138
24-Apr-95,3.0495,1.092605352,1.363702238,1.5549
25-Apr-95,2.8314,0.959214032,1.218701363,1.4895
26-Apr-95,2.6244,0.852905065,1.113697827,1.4178
27-Apr-95,2.465,0.795317948,1.046140492,1.3391
28-Apr-95,2.3299,0.743176281,0.977425665,1.2564
29-Apr-95,2.1944,0.703448355,0.951541632,1.1725
30-Apr-95,2.0542,0.685515434,0.937768757,1.0885
1-May-95,1.9293,0.703640968,0.950470716,1.0126
2-May-95,1.8529,0.718841702,0.987311453,0.9435
3-May-95,1.7807,0.653276086,0.978490293,0.8756
4-May-95,1.7188,0.599709302,0.985814273,0.8042
5-May-95,1.7465,0.632140964,1.044070721,0.7481
6-May-95,1.7979,0.700066864,1.099024892,0.7448
7-May-95,1.7918,0.723091274,1.101331115,0.7243
8-May-95,1.7451,0.691318929,1.065425038,0.7009
9-May-95,1.6987,0.62613067,1.010486662,0.6647
10-May-95,1.6593,0.555289209,0.966535091,0.6222
11-May-95,1.6336,0.515867978,0.944973439,0.5766
12-May-95,1.6317,0.51538831,0.945296139,0.529
13-May-95,1.6697,0.554267794,0.976158857,0.4851
14-May-95,1.7225,0.603145689,1.023918688,0.4851
15-May-95,1.7713,0.642905056,1.050293028,0.4827
16-May-95,1.777,0.627940536,1.027733505,0.482
17-May-95,1.7146,0.580522269,0.977243513,0.4622
18-May-95,1.6426,0.508569121,0.894201696,0.4358
19-May-95,1.556,0.412011519,0.796873957,0.4037
20-May-95,1.466,0.336989656,0.710622877,0.3675
21-May-95,1.3881,0.299487576,0.658726782,0.3262
22-May-95,1.334,0.281967774,0.639299035,0.3008
23-May-95,1.2947,0.248693861,0.614465922,0.2893
24-May-95,1.2686,0.230971649,0.605913699,0.2781
25-May-95,1.2447,0.215559274,0.59138751,0.2669
26-May-95,1.1472,0.185356632,0.54188174,0.2489
27-May-95,0.9563,0.162933245,0.494619414,0.2249
28-May-95,0.7967,0.138231322,0.452074394,0.2002
29-May-95,0.6969,0.104591861,0.388780177,0.1745
30-May-95,0.5939,0.089634016,0.33202222,0.1467
31-May-95,0.4865,0.065094726,0.290449142,0.1164
1-Jun-95,0.3913,0.047610957,0.256109267,0.0865
2-Jun-95,0.3216,0.018539835,0.221263245,0.0575
3-Jun-95,0.262,0.005491155,0.189064458,0.0285
4-Jun-95,0.2166,0.001830393,0.155268386,0.0052
5-Jun-95,0.1979,0,0.123576894,0
6-Jun-95,0.1917,0,0.114088282,0
7-Jun-95,0.1908,0.006587225,0.113719866,0
8-Jun-95,0.189,0.016238827,0.111861125,0
9-Jun-95,0.1768,0.018937606,0.092383131,0
10-Jun-95,0.1508,0.01454671,0.071749046,0
11-Jun-95,0.116,0.008374679,0.055840092,0
12-Jun-95,0.0756,0.004761922,0.048058469,0
13-Jun-95,0.0345,0.001995498,0.041500676,0
14-Jun-95,0.0069,0,0.027435888,0
15-Jun-95,0.0053,0.010434615,0.038637001,0.0015
16-Jun-95,0.0122,0.067371534,0.086361334,0.0134
17-Jun-95,0.0097,0.060762929,0.086593851,0.0114
18-Jun-95,0.0036,0.040541995,0.072101191,0.004
19-Jun-95,0,0.024622012,0.060304184,0.0002
20-Jun-95,0,0.011204022,0.048599917,0
21-Jun-95,0,0.004052061,0.037719268,0
22-Jun-95,0,0.0033068,0.028821666,0
23-Jun-95,0,0.006582016,0.022976983,0
24-Jun-95,0,0.005445677,0.01993357,0
25-Jun-95,0,0.005635637,0.017562825,0
26-Jun-95,0,0.005661803,0.019273806,0
27-Jun-95,0,0.004955548,0.016402054,0
28-Jun-95,0,0.004571396,0.014107752,0
29-Jun-95,0,0.005410421,0.01424377,0
30-Jun-95,0,0.005482751,0.014341283,0
1-Jul-95,0,0.005058604,0.012706893,0
2-Jul-95,0,0.006740916,0.015372443,0
3-Jul-95,0,0.009323525,0.019158203,0
4-Jul-95,0,0.01130988,0.020743538,0
5-Jul-95,0,0.015369761,0.020495255,0
6-Jul-95,0,0.016071308,0.021003623,0
7-Jul-95,0,0.016326058,0.020951468,0
8-Jul-95,0,0.018647391,0.021558125,0
9-Jul-95,0,0.01750632,0.017798651,0
10-Jul-95,0,0.015107769,0.013607102,0
11-Jul-95,0,0.014227408,0.010098296,0
12-Jul-95,0,0.011485416,0.004201251,0
13-Jul-95,0,0.011836874,0.006348538,0
14-Jul-95,0,0.016094196,0.009847718,0
15-Jul-95,0,0.021379579,0.014752674,0
16-Jul-95,0,0.022440214,0.015055615,0
17-Jul-95,0,0.018352795,0.011994409,0
18-Jul-95,0,0.017133016,0.015403378,0
19-Jul-95,0,0.0171987,0.017207313,0
20-Jul-95,0,0.016078372,0.017416913,0
21-Jul-95,0,0.014597076,0.017458576,0
22-Jul-95,0,0.01578154,0.01784693,0
23-Jul-95,0,0.017618794,0.019615252,0
24-Jul-95,0,0.019861955,0.02122717,0
25-Jul-95,0,0.021106888,0.021743584,0
26-Jul-95,0,0.02241658,0.023203213,0
27-Jul-95,0,0.02500828,0.026132245,0
28-Jul-95,0,0.029353369,0.029419798,0
29-Jul-95,0,0.027205814,0.027211744,0
30-Jul-95,0,0.024350215,0.023339678,0
31-Jul-95,0,0.025562365,0.025169868,0
1-Aug-95,0,0.028467406,0.027287383,0
2-Aug-95,0,0.028013814,0.026667971,0
3-Aug-95,0,0.026668359,0.025334734,0
4-Aug-95,0,0.023488957,0.021745134,0
5-Aug-95,0,0.02140497,0.020836908,0
6-Aug-95,0,0.020844359,0.02198394,0
7-Aug-95,0,0.019860256,0.021807391,0
8-Aug-95,0,0.018710155,0.021665711,0
9-Aug-95,0,0.01938181,0.023335416,0
10-Aug-95,0,0.013777184,0.016922671,0
11-Aug-95,0,0.013551163,0.015162128,0
12-Aug-95,0,0.01520704,0.018747527,0
13-Aug-95,0,0.018469859,0.021316815,0
14-Aug-95,0,0.020433296,0.022113223,0
15-Aug-95,0,0.020266701,0.02192061,0
16-Aug-95,0,0.016638417,0.017610121,0
17-Aug-95,0,0.014032858,0.011166799,0
18-Aug-95,0,0.014602142,0.011133301,0
19-Aug-95,0,0.016098399,0.015433896,0
20-Aug-95,0,0.021064717,0.019610126,0
21-Aug-95,0,0.021524835,0.018856663,0
22-Aug-95,0,0.022777874,0.020253588,0
23-Aug-95,0,0.021825183,0.018928516,0
24-Aug-95,0,0.017357606,0.014050532,0
25-Aug-95,0,0.015808094,0.011557686,0
26-Aug-95,0,0.016172785,0.011998731,0
27-Aug-95,0,0.018111188,0.013109493,0
28-Aug-95,0,0.019328792,0.014708865,0
29-Aug-95,0,0.019801963,0.016408015,0
30-Aug-95,0,0.020849723,0.018662442,0
31-Aug-95,0,0.021737207,0.020733017,0
1-Sep-95,0,0.022625167,0.022524972,0
2-Sep-95,0,0.022591699,0.022011448,0
3-Sep-95,0,0.021038312,0.019576419,0
4-Sep-95,0,0.016601611,0.015194315,0
5-Sep-95,0,0.016330827,0.012809652,0
6-Sep-95,0,0.018606681,0.015735674,0
7-Sep-95,0,0.019983072,0.017888356,0
8-Sep-95,0,0.019003589,0.017224599,0
9-Sep-95,0,0.017141689,0.014298189,0
10-Sep-95,0,0.016495723,0.011831808,0
11-Sep-95,0,0.017656375,0.013540464,0
12-Sep-95,0,0.019245941,0.017593224,0
13-Sep-95,0,0.020407785,0.020533014,0
14-Sep-95,0,0.021100212,0.02305286,0
15-Sep-95,0,0.022410233,0.024117101,0
16-Sep-95,0,0.018609721,0.017536897,0
17-Sep-95,0,0.016419786,0.011410224,0
18-Sep-95,0,0.017124254,0.012570161,0
19-Sep-95,0,0.019317169,0.01754551,0
20-Sep-95,0,0.020315755,0.019888837,0
21-Sep-95,0,0.017670829,0.01712789,0
22-Sep-95,0,0.015789467,0.014746177,0
23-Sep-95,0,0.015086639,0.012154269,0
24-Sep-95,0,0.015443254,0.011543321,0
25-Sep-95,0,0.013801563,0.00829162,0
26-Sep-95,0,0.015011359,0.006242859,0
27-Sep-95,0,0.015008616,0.009324062,0
28-Sep-95,0,0.013443517,0.008339929,0
29-Sep-95,0,0.014799195,0.009346533,0
30-Sep-95,0,0.020089019,0.009639966,0
1-Oct-95,NaN,NaN,NaN,NaN
2-Oct-95,NaN,NaN,NaN,NaN
3-Oct-95,NaN,NaN,NaN,NaN
4-Oct-95,NaN,NaN,NaN,NaN
5-Oct-95,NaN,NaN,NaN,NaN
6-Oct-95,NaN,NaN,NaN,NaN
7-Oct-95,NaN,NaN,NaN,NaN
8-Oct-95,NaN,NaN,NaN,NaN
9-Oct-95,NaN,NaN,NaN,NaN
10-Oct-95,NaN,NaN,NaN,NaN
11-Oct-95,NaN,NaN,NaN,NaN
12-Oct-95,NaN,NaN,NaN,NaN
13-Oct-95,NaN,NaN,NaN,NaN
14-Oct-95,NaN,NaN,NaN,NaN
15-Oct-95,NaN,NaN,NaN,NaN
16-Oct-95,NaN,NaN,NaN,NaN
17-Oct-95,NaN,NaN,NaN,NaN
18-Oct-95,NaN,NaN,NaN,NaN
19-Oct-95,NaN,NaN,NaN,NaN
20-Oct-95,NaN,NaN,NaN,NaN
21-Oct-95,NaN,NaN,NaN,NaN
22-Oct-95,NaN,NaN,NaN,NaN
23-Oct-95,NaN,NaN,NaN,NaN
24-Oct-95,NaN,NaN,NaN,NaN
25-Oct-95,NaN,NaN,NaN,NaN
26-Oct-95,NaN,NaN,NaN,NaN
27-Oct-95,NaN,NaN,NaN,NaN
28-Oct-95,NaN,NaN,NaN,NaN
29-Oct-95,NaN,NaN,NaN,NaN
30-Oct-95,NaN,NaN,NaN,NaN
31-Oct-95,NaN,NaN,NaN,NaN
1-Nov-95,NaN,NaN,NaN,NaN
2-Nov-95,NaN,NaN,NaN,NaN
3-Nov-95,NaN,NaN,NaN,NaN
4-Nov-95,NaN,NaN,NaN,NaN
5-Nov-95,NaN,NaN,NaN,NaN
6-Nov-95,NaN,NaN,NaN,NaN
7-Nov-95,NaN,NaN,NaN,NaN
8-Nov-95,NaN,NaN,NaN,NaN
9-Nov-95,NaN,NaN,NaN,NaN
10-Nov-95,NaN,NaN,NaN,NaN
11-Nov-95,NaN,NaN,NaN,NaN
12-Nov-95,NaN,NaN,NaN,NaN
13-Nov-95,NaN,NaN,NaN,NaN
14-Nov-95,NaN,NaN,NaN,NaN
15-Nov-95,NaN,NaN,NaN,NaN
16-Nov-95,NaN,NaN,NaN,NaN
17-Nov-95,NaN,NaN,NaN,NaN
18-Nov-95,NaN,NaN,NaN,NaN
19-Nov-95,NaN,NaN,NaN,NaN
20-Nov-95,NaN,NaN,NaN,NaN
21-Nov-95,NaN,NaN,NaN,NaN
22-Nov-95,NaN,NaN,NaN,NaN
23-Nov-95,NaN,NaN,NaN,NaN
24-Nov-95,NaN,NaN,NaN,NaN
25-Nov-95,NaN,NaN,NaN,NaN
26-Nov-95,NaN,NaN,NaN,NaN
27-Nov-95,NaN,NaN,NaN,NaN
28-Nov-95,NaN,NaN,NaN,NaN
29-Nov-95,NaN,NaN,NaN,NaN
30-Nov-95,NaN,NaN,NaN,NaN
1-Dec-95,NaN,NaN,NaN,NaN
2-Dec-95,NaN,NaN,NaN,NaN
3-Dec-95,NaN,NaN,NaN,NaN
4-Dec-95,NaN,NaN,NaN,NaN
5-Dec-95,NaN,NaN,NaN,NaN
6-Dec-95,NaN,NaN,NaN,NaN
7-Dec-95,NaN,NaN,NaN,NaN
8-Dec-95,NaN,NaN,NaN,NaN
9-Dec-95,NaN,NaN,NaN,NaN
10-Dec-95,NaN,NaN,NaN,NaN
11-Dec-95,NaN,NaN,NaN,NaN
12-Dec-95,NaN,NaN,NaN,NaN
13-Dec-95,NaN,NaN,NaN,NaN
14-Dec-95,NaN,NaN,NaN,NaN
15-Dec-95,NaN,NaN,NaN,NaN
16-Dec-95,NaN,NaN,NaN,NaN
17-Dec-95,NaN,NaN,NaN,NaN
18-Dec-95,NaN,NaN,NaN,NaN
19-Dec-95,NaN,NaN,NaN,NaN
20-Dec-95,NaN,NaN,NaN,NaN
21-Dec-95,NaN,NaN,NaN,NaN
22-Dec-95,NaN,NaN,NaN,NaN
23-Dec-95,NaN,NaN,NaN,NaN
24-Dec-95,NaN,NaN,NaN,NaN
25-Dec-95,NaN,NaN,NaN,NaN
26-Dec-95,NaN,NaN,NaN,NaN
27-Dec-95,NaN,NaN,NaN,NaN
28-Dec-95,NaN,NaN,NaN,NaN
29-Dec-95,NaN,NaN,NaN,NaN
30-Dec-95,NaN,NaN,NaN,NaN
31-Dec-95,NaN,NaN,NaN,NaN
1-Jan-96,NaN,NaN,NaN,NaN
2-Jan-96,NaN,NaN,NaN,NaN
3-Jan-96,NaN,NaN,NaN,NaN
4-Jan-96,NaN,NaN,NaN,NaN
