DateTime,Observed,LSTM,PILSTM,HMS,DoY
8-Dec-93,0.1788,0.197860062,0.114004686,0.0967,0.485725
9-Dec-93,0.1592,0.17948015,0.098449394,0.0809,0.51175
10-Dec-93,0.1365,0.157473952,0.084021881,0.0607,0.5066875
11-Dec-93,0.3496,0.197780743,0.180306226,0.0759,0.50581875
12-Dec-93,0.6552,0.337742969,0.355483249,0.3617,0.5240125
13-Dec-93,0.6726,0.436387196,0.403557211,0.4926,0.54670625
14-Dec-93,0.7653,0.495712906,0.477929503,0.5186,0.5622
15-Dec-93,1.0637,0.642252415,0.694504291,0.6814,0.56361875
16-Dec-93,1.2999,0.762286335,0.863603503,0.9641,0.5671125
17-Dec-93,1.3133,0.795671016,0.929729015,1.0116,0.58475625
18-Dec-93,1.3231,0.817808181,0.960668683,1.0187,0.6107
19-Dec-93,1.3146,0.819390446,0.959085792,1.0118,0.649225
20-Dec-93,1.2935,0.810587198,0.927779227,1.0004,0.70226875
21-Dec-93,1.2538,0.794134289,0.884172291,0.9818,0.77829375
22-Dec-93,1.1916,0.770984054,0.8387869,0.9518,0.82669375
23-Dec-93,1.1137,0.739786148,0.798832417,0.9132,0.8436125
24-Dec-93,1.0267,0.702430338,0.758134276,0.8764,0.855
25-Dec-93,0.9039,0.659162402,0.713029057,0.8327,0.87016875
26-Dec-93,0.7997,0.620538205,0.672236204,0.7773,0.88646875
27-Dec-93,0.7739,0.589654028,0.653677583,0.7307,0.87366875
28-Dec-93,0.7479,0.563942224,0.63171187,0.6909,0.8619625
29-Dec-93,0.7047,0.537278146,0.611779004,0.6419,0.87065625
30-Dec-93,0.6603,0.513817757,0.589517623,0.5807,0.90956875
31-Dec-93,0.5446,0.496667251,0.563600898,0.5108,0.95706875
1-Jan-94,0.4611,0.485206336,0.541562051,0.4354,1.039275
2-Jan-94,0.4574,0.468871891,0.513365194,0.3609,1.09026875
3-Jan-94,0.3608,0.444390118,0.478557736,0.3014,1.1241875
4-Jan-94,0.2782,0.417803645,0.449444726,0.2534,1.14528125
5-Jan-94,0.2547,0.409741402,0.440247387,0.2148,1.18245625
6-Jan-94,0.2547,0.410675049,0.441285744,0.1832,1.22378125
7-Jan-94,0.2537,0.405167356,0.435230851,0.1506,1.2842125
8-Jan-94,0.2515,0.394848824,0.427480102,0.1144,1.35798125
9-Jan-94,0.2502,0.38687928,0.42074582,0.081,1.37366875
10-Jan-94,0.2502,0.378180772,0.411720157,0.0541,1.386975
11-Jan-94,0.2493,0.364022985,0.40174064,0.037,1.42241875
12-Jan-94,0.2428,0.343901008,0.384728894,0.0282,1.461375
13-Jan-94,0.2216,0.318627238,0.366656795,0.0189,1.46873125
14-Jan-94,0.1915,0.291809507,0.341311485,0.0089,1.45114375
15-Jan-94,0.1658,0.265915103,0.315876111,0.0016,1.43903125
16-Jan-94,0.1403,0.242627181,0.292390652,0,1.4297
17-Jan-94,0.1114,0.219882451,0.267126299,0,1.42595
18-Jan-94,0.0798,0.19589927,0.239679493,0,1.41653125
19-Jan-94,0.0523,0.172642276,0.216445453,0,1.41386875
20-Jan-94,0.0354,0.153919429,0.197268203,0,1.431175
21-Jan-94,0.029,0.138118356,0.18058823,0,1.4566375
22-Jan-94,0.025,0.129067644,0.169649228,0,1.4658375
23-Jan-94,0.1209,0.156688958,0.219638728,0.005,1.457175
24-Jan-94,0.3222,0.253952853,0.329962358,0.064,1.46224375
25-Jan-94,0.4855,0.364196047,0.476031214,0.1777,1.49069375
26-Jan-94,0.574,0.445858747,0.647944659,0.31,1.5234625
27-Jan-94,0.6144,0.488749579,0.739907175,0.354,1.55663125
28-Jan-94,0.679,0.513215944,0.800941914,0.4006,1.5793875
29-Jan-94,0.7071,0.511965469,0.794413924,0.4243,1.5957125
30-Jan-94,0.6837,0.49397625,0.720035493,0.4283,1.6040625
31-Jan-94,0.6399,0.467193142,0.657737881,0.4129,1.60298125
1-Feb-94,0.6281,0.446961254,0.624603808,0.3915,1.59871875
2-Feb-94,0.6175,0.427455515,0.601673603,0.3679,1.59695625
3-Feb-94,0.6204,0.427013829,0.584569126,0.3367,1.59294375
4-Feb-94,0.696,0.462382481,0.603651583,0.3208,1.58706875
5-Feb-94,0.8014,0.484067336,0.637030572,0.3943,1.57770625
6-Feb-94,0.8383,0.480498672,0.648150861,0.4239,1.55423125
7-Feb-94,1.048,0.595992208,0.742170751,0.4677,1.53248125
8-Feb-94,1.5225,0.759923607,0.932448238,0.7669,1.52378125
9-Feb-94,1.7778,0.848199606,1.075012505,1.0849,1.566475
10-Feb-94,1.7672,0.888491869,1.126305699,1.1218,1.63689375
11-Feb-94,1.9082,1.030281842,1.339007974,1.1801,1.6733625
12-Feb-94,2.0406,1.110023081,1.458363831,1.3479,1.67630625
13-Feb-94,1.9895,1.083294868,1.438593447,1.3598,1.68929375
14-Feb-94,1.8875,1.03290683,1.387224376,1.3232,1.6994
15-Feb-94,1.7775,0.94926399,1.304797709,1.2681,1.67973125
16-Feb-94,1.6827,0.885505646,1.235898972,1.1922,1.67988125
17-Feb-94,1.9554,1.036487222,1.398023367,1.1959,1.6766625
18-Feb-94,2.5385,1.299373865,1.77094835,1.6502,1.6659375
19-Feb-94,2.9252,1.554568589,2.006066322,2.0231,1.68773125
20-Feb-94,3.5197,1.860873878,2.294085145,2.4323,1.73398125
21-Feb-94,3.9099,2.081954122,2.592152834,3.0927,1.76918125
22-Feb-94,3.8677,2.122101903,2.693067312,3.1785,1.7829
23-Feb-94,3.9653,2.134289145,2.696441531,3.1466,1.827725
24-Feb-94,3.8191,2.05350709,2.579867482,3.0869,1.885025
25-Feb-94,3.5493,1.875859201,2.450793743,2.9894,1.92056875
26-Feb-94,3.2757,1.737032294,2.309532642,2.8512,1.933275
27-Feb-94,3.0886,1.674551129,2.199450731,2.712,1.95350625
28-Feb-94,2.9392,1.628201604,2.103938937,2.5729,1.9812125
1-Mar-94,2.7563,1.537797391,1.978431225,2.4227,1.98284375
2-Mar-94,2.5503,1.430183589,1.855588794,2.2658,2.01521875
3-Mar-94,2.3464,1.317918837,1.721928477,2.0988,2.02408125
4-Mar-94,2.1389,1.225786865,1.591315329,1.9211,1.98209375
5-Mar-94,1.9872,1.204410434,1.520728469,1.7412,1.9519
6-Mar-94,1.9403,1.273574412,1.527985156,1.5939,1.9551375
7-Mar-94,1.8926,1.305748463,1.517010808,1.5173,1.96213125
8-Mar-94,1.7704,1.249953032,1.458452404,1.403,1.9160125
9-Mar-94,1.6153,1.174877286,1.388056874,1.2938,1.851675
10-Mar-94,1.4601,1.108832836,1.320886552,1.1968,1.8117
11-Mar-94,1.3926,1.092597127,1.296889484,1.1001,1.77434375
12-Mar-94,1.3196,1.073515892,1.275699079,1.0162,1.71236875
13-Mar-94,1.1386,0.994574577,1.195244849,0.9352,1.6639875
14-Mar-94,0.9027,0.883470386,1.070927203,0.8453,1.62436875
15-Mar-94,0.7021,0.783528775,0.939022511,0.7729,1.62161875
16-Mar-94,0.5747,0.716255784,0.842552572,0.7143,1.65618125
17-Mar-94,0.4913,0.672144204,0.799708664,0.6568,1.65909375
18-Mar-94,0.4341,0.62911129,0.765477866,0.6008,1.659875
19-Mar-94,0.4147,0.597703576,0.742218852,0.5459,1.606925
20-Mar-94,0.4054,0.583234847,0.732843876,0.49,1.526075
21-Mar-94,0.3964,0.562925726,0.713372171,0.4307,1.4793375
22-Mar-94,0.3913,0.56604141,0.718421698,0.3695,1.44605625
23-Mar-94,0.3967,0.59615618,0.781626076,0.3159,1.42181875
24-Mar-94,0.4188,0.628250062,0.814246714,0.2583,1.40415
25-Mar-94,0.4731,0.69254607,0.886375308,0.2509,1.39034375
26-Mar-94,0.5233,0.7268731,0.949393362,0.3376,1.37695
27-Mar-94,0.4916,0.670874983,0.870200157,0.3136,1.33713125
28-Mar-94,0.3836,0.591889948,0.777852952,0.2624,1.3012125
29-Mar-94,0.3155,0.505369425,0.690970391,0.2168,1.2782
30-Mar-94,0.298,0.431016207,0.607059449,0.1759,1.2278375
31-Mar-94,0.2453,0.37182951,0.532824337,0.1315,1.15415
1-Apr-94,0.207,0.326583892,0.472019076,0.101,1.090775
2-Apr-94,0.1719,0.286192298,0.412382796,0.0894,1.0609875
3-Apr-94,0.142,0.255284138,0.363441914,0.0801,1.027425
4-Apr-94,0.1273,0.237507388,0.329438329,0.0709,0.965225
5-Apr-94,0.1106,0.223999187,0.298062012,0.0613,0.94153125
6-Apr-94,0.0934,0.20692648,0.267914787,0.051,0.91446875
7-Apr-94,0.0853,0.195367962,0.242505074,0.04,0.90543125
8-Apr-94,0.0886,0.195189759,0.233205602,0.0287,0.9069
9-Apr-94,0.1469,0.239960007,0.266474202,0.0262,0.86810625
10-Apr-94,0.2238,0.297074139,0.312231615,0.0586,0.84459375
11-Apr-94,0.1942,0.293205261,0.300460175,0.0317,0.818725
12-Apr-94,0.1176,0.250403576,0.244660251,0.0079,0.78679375
13-Apr-94,0.0817,0.199852973,0.189422876,0.001,0.7451
14-Apr-94,0.0684,0.15036276,0.146757513,0,0.7000375
15-Apr-94,0.0482,0.11142467,0.108761385,0,0.649025
16-Apr-94,0.0187,0.080110416,0.080721721,0,0.59545
17-Apr-94,0.0012,0.056708742,0.057091106,0,0.5679
18-Apr-94,0,0.043862868,0.040537376,0,0.55658125
19-Apr-94,0,0.031704266,0.028982539,0,0.54425625
20-Apr-94,0,0.026329327,0.020507265,0,0.53564375
21-Apr-94,0,0.0257002,0.012525904,0,0.52140625
22-Apr-94,0,0.027747829,0.009310859,0,0.49723125
23-Apr-94,0.0029,0.048269708,0.027319927,0,0.4542
24-Apr-94,0.095,0.119484589,0.085771337,0.0108,0.41383125
25-Apr-94,0.3102,0.246313378,0.193146214,0.088,0.39154375
26-Apr-94,0.4921,0.346908003,0.301137999,0.2334,0.35764375
27-Apr-94,0.5438,0.395776883,0.316583648,0.2228,0.3290125
28-Apr-94,0.5096,0.38257134,0.297963157,0.1558,0.30614375
29-Apr-94,0.4321,0.332353473,0.258085862,0.1026,0.28458125
30-Apr-94,0.3226,0.274130195,0.22183761,0.0615,0.26
1-May-94,0.2252,0.228168562,0.186824337,0.0353,0.2385375
2-May-94,0.1328,0.186423525,0.152532861,0.025,0.217225
3-May-94,0.0768,0.149202377,0.119278729,0.0158,0.2016375
4-May-94,0.0321,0.113515005,0.099564597,0.0055,0.19266875
5-May-94,0.0069,0.086927369,0.089508042,0.0002,0.1827625
6-May-94,0.0035,0.081772193,0.083593771,0,0.1716125
7-May-94,0.0134,0.1067404,0.099285915,0.0005,0.16069375
8-May-94,0.0205,0.128470629,0.116534367,0.0016,0.1558125
9-May-94,0.0082,0.123661473,0.114023194,0,0.15610625
10-May-94,0,0.089807644,0.088513538,0,0.15376875
11-May-94,0,0.057987647,0.06118335,0,0.14288125
12-May-94,0,0.028593559,0.040965248,0,0.12111875
13-May-94,0,0.012085455,0.029497344,0,0.09936875
14-May-94,0,0.004138905,0.022614587,0,0.0834125
15-May-94,0,0.006848413,0.015221763,0,0.07064375
16-May-94,0.0003,0.015510667,0.015406746,0,0.05978125
17-May-94,0.0027,0.041670281,0.040890772,0,0.0556625
18-May-94,0.01,0.095146134,0.087018713,0.0041,0.0531375
19-May-94,0.0149,0.132666439,0.114727259,0.0101,0.04299375
20-May-94,0.0106,0.12949656,0.106132045,0.0003,0.0391875
21-May-94,0.004,0.095609084,0.082568809,0,0.0400125
22-May-94,0,0.06641154,0.062714832,0,0.0340625
23-May-94,0,0.040883083,0.051128883,0,0.0238625
24-May-94,0,0.025287319,0.037219096,0,0.01370625
25-May-94,0,0.01415025,0.03172328,0,0.0078
26-May-94,0,0.00459786,0.025396246,0,0.004825
27-May-94,0,0.001895237,0.019387502,0,0.00334375
28-May-94,0,0.005050409,0.021477092,0,0.00265
29-May-94,0,0.011099237,0.025484879,0,0.001875
30-May-94,0,0.004260975,0.027528722,0,0.00135625
31-May-94,0,0.002541113,0.028161813,0,0.0010875
1-Jun-94,0,0.012971151,0.028411884,0,0.00045625
2-Jun-94,0,0.011814403,0.025811482,0,5.63E-05
3-Jun-94,0,0.008987236,0.023382563,0,0.0004125
4-Jun-94,0,0.005799609,0.020226825,0,0.0006875
5-Jun-94,0,0.005592215,0.017407525,0,0.00255
6-Jun-94,0,0.012535858,0.017454732,0,0.00625625
7-Jun-94,0,0.02413385,0.02526753,0,0.007725
8-Jun-94,0,0.038491536,0.028529841,0,0.00564375
9-Jun-94,0,0.035120923,0.023397226,0,0.002025
10-Jun-94,0,0.03062119,0.026780803,0,0.00044375
11-Jun-94,0,0.021686483,0.02120911,0,5.00E-05
12-Jun-94,0,0.010614174,0.012887287,0,0
13-Jun-94,0,0.007395553,0.008115816,0,0
14-Jun-94,0,0.009068715,0.005293298,0,0
15-Jun-94,0,0.011824208,0.005172688,0,0
16-Jun-94,0,0.019102443,0.017167378,0,0
17-Jun-94,0,0.030124772,0.025130767,0,0
18-Jun-94,0,0.031851787,0.031471986,0,0
19-Jun-94,0,0.031492252,0.031481076,0,0
20-Jun-94,0,0.028046954,0.033289302,0,0
21-Jun-94,0,0.025083054,0.032257278,0,0
22-Jun-94,0,0.026613552,0.030155916,0,0
23-Jun-94,0,0.025423992,0.030039955,0,0
24-Jun-94,0,0.023280043,0.028942574,0,0
25-Jun-94,0,0.022583831,0.02994113,0,0
26-Jun-94,0,0.023270268,0.02980243,0,0
27-Jun-94,0,0.03464352,0.030108739,0,0
28-Jun-94,0,0.041718531,0.030324478,0,0
29-Jun-94,0,0.039624382,0.02759384,0,0
30-Jun-94,0,0.033863831,0.021738816,0,0
1-Jul-94,0,0.027374107,0.015633929,0,0
2-Jul-94,0,0.018685509,0.007268923,0,0
3-Jul-94,0,0.016355205,0.004606867,0,0
4-Jul-94,0,0.024583209,0.011356283,0,0
5-Jul-94,0,0.027518738,0.017491538,0,0
6-Jul-94,0,0.028107543,0.02277391,0,0
7-Jul-94,0,0.035864044,0.022782702,0,0
8-Jul-94,0,0.040870626,0.02582987,0,0
9-Jul-94,0,0.041318465,0.026898373,0,0
10-Jul-94,0,0.03722306,0.023278613,0,0
11-Jul-94,0,0.031352509,0.018242407,0,0
12-Jul-94,0,0.029854972,0.017537076,0,0
13-Jul-94,0,0.030117203,0.020354855,0,0
14-Jul-94,0,0.031769712,0.021225202,0,0
15-Jul-94,0,0.031711657,0.022110391,0,0
16-Jul-94,0,0.030847449,0.022780318,0,0
17-Jul-94,0,0.030131776,0.021185804,0,0
18-Jul-94,0,0.029329646,0.022145975,0,0
19-Jul-94,0,0.02782749,0.019616235,0,0
20-Jul-94,0,0.027483214,0.019939113,0,0
21-Jul-94,0,0.025751967,0.012463111,0,0
22-Jul-94,0,0.025095452,0.011417854,0,0
23-Jul-94,0,0.027856458,0.015051711,0,0
24-Jul-94,0,0.02603351,0.013124365,0,0
25-Jul-94,0,0.02821197,0.013731885,0,0
26-Jul-94,0,0.030279417,0.017781931,0,0
27-Jul-94,0,0.036306281,0.019948352,0,0
28-Jul-94,0,0.038463343,0.022565294,0,0
29-Jul-94,0,0.037336607,0.017897386,0,0
30-Jul-94,0,0.029115219,0.011285323,0,0
31-Jul-94,0,0.027707804,0.009485173,0,0
1-Aug-94,0,0.025774378,0.009362417,0,0
2-Aug-94,0,0.023883719,0.012712318,0,0
3-Aug-94,0,0.026151527,0.016200173,0,0
4-Aug-94,0,0.034372706,0.017150539,0,0
5-Aug-94,0,0.035859395,0.020382661,0,0
6-Aug-94,0,0.04068755,0.02170946,0,0
7-Aug-94,0,0.041487891,0.021724838,0,0
8-Aug-94,0,0.031085182,0.015269029,0,0
9-Aug-94,0,0.028894264,0.009752053,0,0
10-Aug-94,0,0.02894165,0.011843908,0,0
11-Aug-94,0,0.032387365,0.014955926,0,0
12-Aug-94,0,0.036093164,0.01844855,0,0
13-Aug-94,0,0.035349328,0.018973816,0,0
14-Aug-94,0,0.035844047,0.019420612,0,0
15-Aug-94,0,0.040684301,0.020481754,0,0
16-Aug-94,0,0.041930038,0.018857497,0,0
17-Aug-94,0,0.038370032,0.0160137,0,0
18-Aug-94,0,0.033640552,0.01322912,0,0
19-Aug-94,0,0.028151948,0.010556596,0,0
20-Aug-94,0,0.023569334,0.007465261,0,0
21-Aug-94,0,0.02061649,0.003284114,0,0
22-Aug-94,0,0.024125952,0.003182787,0,0
23-Aug-94,0,0.027587552,0.008126455,0,0
24-Aug-94,0,0.029025633,0.012737053,0,0
25-Aug-94,0,0.031371165,0.016268242,0,0
26-Aug-94,0,0.03005274,0.016829539,0,0
27-Aug-94,0,0.029180039,0.015938956,0,0
28-Aug-94,0,0.026250709,0.012696582,0,0
29-Aug-94,0,0.021755595,0.009978401,0,0
30-Aug-94,0,0.026633698,0.013659942,0,0
31-Aug-94,0,0.028266836,0.017262418,0,0
1-Sep-94,0,0.027145494,0.016505409,0,0
2-Sep-94,0,0.020200957,0.01158731,0,0
3-Sep-94,0,0.020852167,0.01167767,0,0
4-Sep-94,0,0.028954525,0.013439107,0,0
5-Sep-94,0,0.03615554,0.01887976,0,0
6-Sep-94,0,0.035276253,0.021143693,0,0
7-Sep-94,0,0.030271132,0.02084719,0,0
8-Sep-94,0,0.024116684,0.011884111,0,0
9-Sep-94,0,0.01587047,5.67E-05,0,0
10-Sep-94,0,0.016217161,0.00144847,0,0
11-Sep-94,0,0.02138396,0.000674027,0,0
12-Sep-94,0,0.025876779,0.005489546,0,0
13-Sep-94,0,0.040174562,0.014140058,0,0
14-Sep-94,0,0.053601284,0.01664539,0,0
15-Sep-94,0,0.053949911,0.014101523,0,0
16-Sep-94,0,0.044260431,0.012555051,0,0
17-Sep-94,0,0.03273486,0.01444565,0,0
18-Sep-94,0,0.024776507,0.011264401,0,0
19-Sep-94,0,0.020528752,0.011421907,0,0
20-Sep-94,0,0.021695841,0.013809789,0,0
21-Sep-94,0,0.022675205,0.017019171,0,0
22-Sep-94,0,0.021038223,0.017475772,0,0
23-Sep-94,0,0.015204626,0.00649001,0,0
24-Sep-94,0,0.014472562,0.007045495,0,0.00056875
25-Sep-94,0,0.024790633,0.013804841,0,0.00216875
26-Sep-94,0,0.028629053,0.014428067,0,0.0029375
27-Sep-94,0,0.027125318,0.017079253,0,0.002325
28-Sep-94,0,0.013314563,0.004409361,0,0.0020125
29-Sep-94,0,0.004901635,0.003338927,0,0.00173125
30-Sep-94,0,0.028167922,0.02714764,0,0.00129375
1-Oct-94,0,0.036211956,0.031742293,0,0.000926667
2-Oct-94,0,0.029324461,0.025233466,0,0.0006625
3-Oct-94,0,0.021610904,0.011985558,0,0.00044375
4-Oct-94,0.0122,0.01022743,0.023791719,0,0.00015
5-Oct-94,0.0621,0.064373361,0.082034811,0,0
6-Oct-94,0.0957,0.131722376,0.129672244,0,0
7-Oct-94,0.0623,0.139520243,0.114847109,0,0
8-Oct-94,0.0261,0.089313135,0.078489169,0,0
9-Oct-94,0.0069,0.057036389,0.055679698,0,0
10-Oct-94,0,0.033184279,0.038600344,0,0
11-Oct-94,0,0.013716692,0.022383291,0,0.004825
12-Oct-94,0,0.003543878,0.01003437,0,0.0112
13-Oct-94,0,0.004804784,0.012725222,0,0.0112625
14-Oct-94,0,0.021695245,0.021156002,0,0.01005625
15-Oct-94,0,0.039826948,0.02531736,0,0.0079625
16-Oct-94,0,0.059490521,0.030552763,0,0.0061625
17-Oct-94,0,0.066105293,0.035722096,0,0.00454375
18-Oct-94,0,0.060416805,0.032654483,0,0.00680625
19-Oct-94,0,0.048753131,0.025714595,0,0.010075
20-Oct-94,0,0.034744132,0.018878091,0,0.01029375
21-Oct-94,0,0.022574026,0.012636113,0,0.0176
22-Oct-94,0,0.014101672,0.009063798,0,0.02328125
23-Oct-94,0,0.00643723,0.009030747,0,0.01765
24-Oct-94,0,0.001418316,0.007658469,0,0.011725
25-Oct-94,0,0,0.005268651,0,0.0087
26-Oct-94,0,0.002566087,0.00674175,0,0.006625
27-Oct-94,0,0.005865949,0.010376769,0,0.0079375
28-Oct-94,0,0.005753684,0.01167764,0,0.01195625
29-Oct-94,0,0.005536902,0.007128107,0,0.01408125
30-Oct-94,0,0.010058957,0.005882668,0,0.02494375
31-Oct-94,0,0.024857093,0.009900886,0,0.0368125
1-Nov-94,0,0.016905773,0.009070712,0,0.03581875
2-Nov-94,0.0196,0.014689821,0.022034187,0.0001,0.0312
3-Nov-94,0.0735,0.073089674,0.095967993,0.0197,0.0278
4-Nov-94,0.102,0.12511839,0.197058201,0.0563,0.025625
5-Nov-94,0.0601,0.139670119,0.171541423,0.0561,0.0209875
6-Nov-94,0.0126,0.116874948,0.125998691,0.0317,0.0163875
7-Nov-94,0.0022,0.091893449,0.097230956,0.0111,0.01456875
8-Nov-94,0.0031,0.086402491,0.082867399,0.0021,0.0166625
9-Nov-94,0.0048,0.109377816,0.085229889,0.0009,0.02695625
10-Nov-94,0.1463,0.162795439,0.172144502,0.042,0.0493625
11-Nov-94,0.3394,0.249973871,0.327930659,0.2868,0.07725625
12-Nov-94,0.3601,0.280182168,0.383918419,0.3419,0.10503125
13-Nov-94,0.3597,0.27581045,0.397364482,0.3351,0.116225
14-Nov-94,0.339,0.258960724,0.369283751,0.3139,0.11405625
15-Nov-94,0.307,0.249012932,0.312615573,0.2984,0.12600625
16-Nov-94,0.332,0.26182127,0.338807881,0.2841,0.136575
17-Nov-94,0.5419,0.357582241,0.481562346,0.3814,0.1390875
18-Nov-94,0.8417,0.523478776,0.648734897,0.7115,0.14554375
19-Nov-94,1.0366,0.649095207,0.80013749,1.1164,0.1429125
20-Nov-94,1.0811,0.643031925,0.834681422,1.2541,0.14265
21-Nov-94,1.0401,0.614050746,0.824358881,1.2562,0.14888125
22-Nov-94,0.9961,0.568403482,0.801000297,1.2399,0.15245
23-Nov-94,0.9221,0.509580404,0.738480628,1.21,0.15106875
24-Nov-94,0.8192,0.45497261,0.658513963,1.1582,0.1732375
25-Nov-94,0.9356,0.520859689,0.713975251,1.1161,0.23938125
26-Nov-94,1.3846,0.727102309,0.955231339,1.3865,0.298675
27-Nov-94,1.7708,0.935521007,1.128235936,1.9204,0.323075
28-Nov-94,1.8415,0.977976501,1.174290359,2.134,0.3318875
29-Nov-94,1.7336,0.927050203,1.103835106,2.1398,0.353525
30-Nov-94,1.5258,0.850477725,1.035058439,2.1096,0.3682125
1-Dec-94,1.3524,0.776720375,0.956811637,2.0536,0.36216875
2-Dec-94,1.266,0.722263992,0.886860102,1.985,0.36290625
3-Dec-94,1.2129,0.693672001,0.830240339,1.9148,0.3897375
4-Dec-94,1.1768,0.667207986,0.779142052,1.8416,0.4305875
5-Dec-94,1.1621,0.654356033,0.74402678,1.7738,0.45501875
6-Dec-94,1.1571,0.648542345,0.721641868,1.71,0.4675
7-Dec-94,1.2074,0.675170064,0.747952789,1.6531,0.466975
8-Dec-94,1.2888,0.715433002,0.812591821,1.6671,0.485725
9-Dec-94,1.291,0.718902081,0.809950709,1.6734,0.51175
10-Dec-94,1.2706,0.716410965,0.810945988,1.6617,0.5066875
11-Dec-94,1.2625,0.713484377,0.819303066,1.6468,0.50581875
12-Dec-94,1.3032,0.762856066,0.867382586,1.6325,0.5240125
13-Dec-94,1.442,0.855502397,0.995213091,1.697,0.54670625
14-Dec-94,1.5712,0.910848647,1.115518689,1.8422,0.5622
15-Dec-94,1.6199,0.918268323,1.153865218,1.9063,0.56361875
16-Dec-94,1.5996,0.900181621,1.161914408,1.9241,0.5671125
17-Dec-94,1.4993,0.85157758,1.147995651,1.8897,0.58475625
18-Dec-94,1.4115,0.796547979,1.106991827,1.8327,0.6107
19-Dec-94,1.3292,0.750278831,1.070277274,1.7733,0.649225
20-Dec-94,1.2086,0.7014305,1.026670814,1.7001,0.70226875
21-Dec-94,1.0787,0.659235686,0.972454756,1.6142,0.77829375
22-Dec-94,0.985,0.626107633,0.926583529,1.5308,0.82669375
23-Dec-94,0.9146,0.604673594,0.895219654,1.4578,0.8436125
24-Dec-94,0.9451,0.677187026,0.978805274,1.4001,0.855
25-Dec-94,1.1378,0.816052496,1.15088743,1.4652,0.87016875
26-Dec-94,1.2488,0.849089235,1.202952802,1.5619,0.88646875
27-Dec-94,1.1858,0.807469904,1.180296481,1.5554,0.87366875
28-Dec-94,1.1812,0.830994964,1.258675098,1.5359,0.8619625
29-Dec-94,1.2354,0.91810447,1.430608571,1.5758,0.87065625
30-Dec-94,1.2351,0.949142814,1.483044624,1.6684,0.90956875
31-Dec-94,1.2317,0.935312748,1.471052349,1.6819,0.95706875
1-Jan-95,1.2286,0.919874877,1.472198546,1.6729,1.039275
2-Jan-95,1.227,0.894073933,1.460402608,1.6623,1.09026875
3-Jan-95,1.3113,0.9267537,1.525043845,1.66,1.1241875
4-Jan-95,1.7728,1.191828549,1.824698925,1.8188,1.14528125
5-Jan-95,2.7252,1.470711946,2.212305903,2.3149,1.18245625
6-Jan-95,3.382,1.666703284,2.680524707,3.074,1.22378125
7-Jan-95,3.5303,1.778965652,2.902385116,3.2579,1.2842125
8-Jan-95,3.6959,1.881201029,3.098423719,3.37,1.35798125
9-Jan-95,3.651,1.918121099,3.211917043,3.351,1.37366875
10-Jan-95,3.7264,2.075161099,3.411478639,3.3492,1.386975
11-Jan-95,4.036,2.216615915,3.688467741,3.4488,1.42241875
12-Jan-95,4.2385,2.291412711,3.886166096,3.4169,1.461375
13-Jan-95,4.1931,2.312848568,4.011299729,3.2983,1.46873125
14-Jan-95,4.1007,2.332768679,4.136733055,3.1851,1.45114375
15-Jan-95,4.1602,2.462326765,4.361688852,3.1419,1.43903125
16-Jan-95,4.2971,2.636975646,4.714359045,3.2388,1.4297
17-Jan-95,4.5484,2.860660195,5.040806293,3.3625,1.42595
18-Jan-95,4.8577,3.008703828,5.40813899,3.7611,1.41653125
19-Jan-95,4.883,2.944228053,5.453047037,3.9064,1.41386875
20-Jan-95,4.8696,2.880731821,5.384750605,3.897,1.431175
21-Jan-95,4.9315,2.879454851,5.444528818,3.9279,1.4566375
22-Jan-95,4.9955,2.899483919,5.494372606,3.9692,1.4658375
23-Jan-95,5.0719,2.978645205,5.515956163,3.9942,1.457175
24-Jan-95,5.176,3.072292209,5.55597353,4.0262,1.46224375
25-Jan-95,5.3509,3.243690014,5.706362247,4.1185,1.49069375
26-Jan-95,5.5421,3.317231297,5.855853796,4.259,1.5234625
27-Jan-95,5.6052,3.222896695,5.805123806,4.2802,1.55663125
28-Jan-95,5.5896,3.122282028,5.700365543,4.2518,1.5793875
29-Jan-95,5.5076,2.985955358,5.584703445,4.204,1.5957125
30-Jan-95,5.3972,2.818629146,5.481699944,4.1418,1.6040625
31-Jan-95,5.2346,2.644882679,5.400709391,4.0664,1.60298125
1-Feb-95,5.019,2.442862034,5.309240818,3.979,1.59871875
2-Feb-95,4.8375,2.279178619,5.224000692,3.8896,1.59695625
3-Feb-95,4.6659,2.128805578,5.121581078,3.7936,1.59294375
4-Feb-95,4.4855,1.975292504,4.987050533,3.6927,1.58706875
5-Feb-95,4.3071,1.869510531,4.874686956,3.5841,1.57770625
6-Feb-95,4.1402,1.775808811,4.767854452,3.4649,1.55423125
7-Feb-95,4.0197,1.733205378,4.700729847,3.3479,1.53248125
8-Feb-95,3.9855,1.746259034,4.669669151,3.2433,1.52378125
9-Feb-95,3.9927,1.738661587,4.630120039,3.1736,1.566475
10-Feb-95,3.9756,1.696497381,4.554799557,3.1116,1.63689375
11-Feb-95,3.945,1.638556063,4.457510233,3.0476,1.6733625
12-Feb-95,3.9201,1.60208571,4.366547346,2.9812,1.67630625
13-Feb-95,3.9364,1.702784002,4.417895794,2.9275,1.68929375
14-Feb-95,4.2613,1.98964566,4.758633852,3.0049,1.6994
15-Feb-95,4.6368,2.14737606,5.168834448,3.4621,1.67973125
16-Feb-95,4.6109,2.068454266,5.132943153,3.5208,1.67988125
