DateTime,Observed,LSTM,PILSTM,HMS,DoY
11-Feb-96,NaN,NaN,NaN,NaN,NaN
12-Feb-96,NaN,NaN,NaN,NaN,NaN
13-Feb-96,NaN,NaN,NaN,NaN,NaN
14-Feb-96,NaN,NaN,NaN,NaN,NaN
15-Feb-96,NaN,NaN,NaN,NaN,NaN
16-Feb-96,NaN,NaN,NaN,NaN,NaN
17-Feb-96,NaN,NaN,NaN,NaN,NaN
18-Feb-96,NaN,NaN,NaN,NaN,NaN
19-Feb-96,NaN,NaN,NaN,NaN,NaN
20-Feb-96,NaN,NaN,NaN,NaN,NaN
21-Feb-96,NaN,NaN,NaN,NaN,NaN
22-Feb-96,NaN,NaN,NaN,NaN,NaN
23-Feb-96,NaN,NaN,NaN,NaN,NaN
24-Feb-96,NaN,NaN,NaN,NaN,NaN
25-Feb-96,NaN,NaN,NaN,NaN,NaN
26-Feb-96,NaN,NaN,NaN,NaN,NaN
27-Feb-96,NaN,NaN,NaN,NaN,NaN
28-Feb-96,NaN,NaN,NaN,NaN,NaN
29-Feb-96,NaN,NaN,NaN,NaN,NaN
1-Mar-96,NaN,NaN,NaN,NaN,NaN
2-Mar-96,NaN,NaN,NaN,NaN,NaN
3-Mar-96,NaN,NaN,NaN,NaN,NaN
4-Mar-96,NaN,NaN,NaN,NaN,NaN
5-Mar-96,NaN,NaN,NaN,NaN,NaN
6-Mar-96,NaN,NaN,NaN,NaN,NaN
7-Mar-96,NaN,NaN,NaN,NaN,NaN
8-Mar-96,NaN,NaN,NaN,NaN,NaN
9-Mar-96,NaN,NaN,NaN,NaN,NaN
10-Mar-96,NaN,NaN,NaN,NaN,NaN
11-Mar-96,NaN,NaN,NaN,NaN,NaN
12-Mar-96,NaN,NaN,NaN,NaN,NaN
13-Mar-96,NaN,NaN,NaN,NaN,NaN
14-Mar-96,NaN,NaN,NaN,NaN,NaN
15-Mar-96,NaN,NaN,NaN,NaN,NaN
16-Mar-96,NaN,NaN,NaN,NaN,NaN
17-Mar-96,NaN,NaN,NaN,NaN,NaN
18-Mar-96,NaN,NaN,NaN,NaN,NaN
19-Mar-96,NaN,NaN,NaN,NaN,NaN
20-Mar-96,NaN,NaN,NaN,NaN,NaN
21-Mar-96,NaN,NaN,NaN,NaN,NaN
22-Mar-96,NaN,NaN,NaN,NaN,NaN
23-Mar-96,NaN,NaN,NaN,NaN,NaN
24-Mar-96,NaN,NaN,NaN,NaN,NaN
25-Mar-96,NaN,NaN,NaN,NaN,NaN
26-Mar-96,NaN,NaN,NaN,NaN,NaN
27-Mar-96,NaN,NaN,NaN,NaN,NaN
28-Mar-96,NaN,NaN,NaN,NaN,NaN
29-Mar-96,NaN,NaN,NaN,NaN,NaN
30-Mar-96,NaN,NaN,NaN,NaN,NaN
31-Mar-96,NaN,NaN,NaN,NaN,NaN
1-Apr-96,NaN,NaN,NaN,NaN,NaN
2-Apr-96,NaN,NaN,NaN,NaN,NaN
3-Apr-96,NaN,NaN,NaN,NaN,NaN
4-Apr-96,NaN,NaN,NaN,NaN,NaN
5-Apr-96,NaN,NaN,NaN,NaN,NaN
6-Apr-96,NaN,NaN,NaN,NaN,NaN
7-Apr-96,NaN,NaN,NaN,NaN,NaN
8-Apr-96,NaN,NaN,NaN,NaN,NaN
9-Apr-96,NaN,NaN,NaN,NaN,NaN
10-Apr-96,NaN,NaN,NaN,NaN,NaN
11-Apr-96,NaN,NaN,NaN,NaN,NaN
12-Apr-96,NaN,NaN,NaN,NaN,NaN
13-Apr-96,NaN,NaN,NaN,NaN,NaN
14-Apr-96,NaN,NaN,NaN,NaN,NaN
15-Apr-96,NaN,NaN,NaN,NaN,NaN
16-Apr-96,NaN,NaN,NaN,NaN,NaN
17-Apr-96,NaN,NaN,NaN,NaN,NaN
18-Apr-96,NaN,NaN,NaN,NaN,NaN
19-Apr-96,NaN,NaN,NaN,NaN,NaN
20-Apr-96,NaN,NaN,NaN,NaN,NaN
21-Apr-96,NaN,NaN,NaN,NaN,NaN
22-Apr-96,NaN,NaN,NaN,NaN,NaN
23-Apr-96,NaN,NaN,NaN,NaN,NaN
24-Apr-96,NaN,NaN,NaN,NaN,NaN
25-Apr-96,NaN,NaN,NaN,NaN,NaN
26-Apr-96,NaN,NaN,NaN,NaN,NaN
27-Apr-96,NaN,NaN,NaN,NaN,NaN
28-Apr-96,NaN,NaN,NaN,NaN,NaN
29-Apr-96,NaN,NaN,NaN,NaN,NaN
30-Apr-96,NaN,NaN,NaN,NaN,NaN
1-May-96,NaN,NaN,NaN,NaN,NaN
2-May-96,NaN,NaN,NaN,NaN,NaN
3-May-96,NaN,NaN,NaN,NaN,NaN
4-May-96,NaN,NaN,NaN,NaN,NaN
5-May-96,NaN,NaN,NaN,NaN,NaN
6-May-96,NaN,NaN,NaN,NaN,NaN
7-May-96,NaN,NaN,NaN,NaN,NaN
8-May-96,NaN,NaN,NaN,NaN,NaN
9-May-96,NaN,NaN,NaN,NaN,NaN
10-May-96,NaN,NaN,NaN,NaN,NaN
11-May-96,NaN,NaN,NaN,NaN,NaN
12-May-96,NaN,NaN,NaN,NaN,NaN
13-May-96,NaN,NaN,NaN,NaN,NaN
14-May-96,NaN,NaN,NaN,NaN,NaN
15-May-96,NaN,NaN,NaN,NaN,NaN
16-May-96,NaN,NaN,NaN,NaN,NaN
17-May-96,NaN,NaN,NaN,NaN,NaN
18-May-96,NaN,NaN,NaN,NaN,NaN
19-May-96,NaN,NaN,NaN,NaN,NaN
20-May-96,NaN,NaN,NaN,NaN,NaN
21-May-96,NaN,NaN,NaN,NaN,NaN
22-May-96,NaN,NaN,NaN,NaN,NaN
23-May-96,NaN,NaN,NaN,NaN,NaN
24-May-96,NaN,NaN,NaN,NaN,NaN
25-May-96,NaN,NaN,NaN,NaN,NaN
26-May-96,NaN,NaN,NaN,NaN,NaN
27-May-96,NaN,NaN,NaN,NaN,NaN
28-May-96,NaN,NaN,NaN,NaN,NaN
29-May-96,NaN,NaN,NaN,NaN,NaN
30-May-96,NaN,NaN,NaN,NaN,NaN
31-May-96,NaN,NaN,NaN,NaN,NaN
1-Jun-96,NaN,NaN,NaN,NaN,NaN
2-Jun-96,NaN,NaN,NaN,NaN,NaN
3-Jun-96,NaN,NaN,NaN,NaN,NaN
4-Jun-96,NaN,NaN,NaN,NaN,NaN
5-Jun-96,NaN,NaN,NaN,NaN,NaN
6-Jun-96,NaN,NaN,NaN,NaN,NaN
7-Jun-96,NaN,NaN,NaN,NaN,NaN
8-Jun-96,NaN,NaN,NaN,NaN,NaN
9-Jun-96,NaN,NaN,NaN,NaN,NaN
10-Jun-96,NaN,NaN,NaN,NaN,NaN
11-Jun-96,NaN,NaN,NaN,NaN,NaN
12-Jun-96,NaN,NaN,NaN,NaN,NaN
13-Jun-96,NaN,NaN,NaN,NaN,NaN
14-Jun-96,NaN,NaN,NaN,NaN,NaN
15-Jun-96,NaN,NaN,NaN,NaN,NaN
16-Jun-96,NaN,NaN,NaN,NaN,NaN
17-Jun-96,NaN,NaN,NaN,NaN,NaN
18-Jun-96,NaN,NaN,NaN,NaN,NaN
19-Jun-96,NaN,NaN,NaN,NaN,NaN
20-Jun-96,NaN,NaN,NaN,NaN,NaN
21-Jun-96,NaN,NaN,NaN,NaN,NaN
22-Jun-96,NaN,NaN,NaN,NaN,NaN
23-Jun-96,NaN,NaN,NaN,NaN,NaN
24-Jun-96,NaN,NaN,NaN,NaN,NaN
25-Jun-96,NaN,NaN,NaN,NaN,NaN
26-Jun-96,NaN,NaN,NaN,NaN,NaN
27-Jun-96,NaN,NaN,NaN,NaN,NaN
28-Jun-96,NaN,NaN,NaN,NaN,NaN
29-Jun-96,NaN,NaN,NaN,NaN,NaN
30-Jun-96,NaN,NaN,NaN,NaN,NaN
1-Jul-96,NaN,NaN,NaN,NaN,NaN
2-Jul-96,NaN,NaN,NaN,NaN,NaN
3-Jul-96,NaN,NaN,NaN,NaN,NaN
4-Jul-96,NaN,NaN,NaN,NaN,NaN
5-Jul-96,NaN,NaN,NaN,NaN,NaN
6-Jul-96,NaN,NaN,NaN,NaN,NaN
7-Jul-96,NaN,NaN,NaN,NaN,NaN
8-Jul-96,NaN,NaN,NaN,NaN,NaN
9-Jul-96,NaN,NaN,NaN,NaN,NaN
10-Jul-96,NaN,NaN,NaN,NaN,NaN
11-Jul-96,NaN,NaN,NaN,NaN,NaN
12-Jul-96,NaN,NaN,NaN,NaN,NaN
13-Jul-96,NaN,NaN,NaN,NaN,NaN
14-Jul-96,NaN,NaN,NaN,NaN,NaN
15-Jul-96,NaN,NaN,NaN,NaN,NaN
16-Jul-96,NaN,NaN,NaN,NaN,NaN
17-Jul-96,NaN,NaN,NaN,NaN,NaN
18-Jul-96,NaN,NaN,NaN,NaN,NaN
19-Jul-96,NaN,NaN,NaN,NaN,NaN
20-Jul-96,NaN,NaN,NaN,NaN,NaN
21-Jul-96,NaN,NaN,NaN,NaN,NaN
22-Jul-96,NaN,NaN,NaN,NaN,NaN
23-Jul-96,NaN,NaN,NaN,NaN,NaN
24-Jul-96,NaN,NaN,NaN,NaN,NaN
25-Jul-96,NaN,NaN,NaN,NaN,NaN
26-Jul-96,NaN,NaN,NaN,NaN,NaN
27-Jul-96,NaN,NaN,NaN,NaN,NaN
28-Jul-96,NaN,NaN,NaN,NaN,NaN
29-Jul-96,NaN,NaN,NaN,NaN,NaN
30-Jul-96,NaN,NaN,NaN,NaN,NaN
31-Jul-96,NaN,NaN,NaN,NaN,NaN
1-Aug-96,NaN,NaN,NaN,NaN,NaN
2-Aug-96,NaN,NaN,NaN,NaN,NaN
3-Aug-96,NaN,NaN,NaN,NaN,NaN
4-Aug-96,NaN,NaN,NaN,NaN,NaN
5-Aug-96,NaN,NaN,NaN,NaN,NaN
6-Aug-96,NaN,NaN,NaN,NaN,NaN
7-Aug-96,NaN,NaN,NaN,NaN,NaN
8-Aug-96,NaN,NaN,NaN,NaN,NaN
9-Aug-96,NaN,NaN,NaN,NaN,NaN
10-Aug-96,NaN,NaN,NaN,NaN,NaN
11-Aug-96,NaN,NaN,NaN,NaN,NaN
12-Aug-96,NaN,NaN,NaN,NaN,NaN
13-Aug-96,NaN,NaN,NaN,NaN,NaN
14-Aug-96,NaN,NaN,NaN,NaN,NaN
15-Aug-96,NaN,NaN,NaN,NaN,NaN
16-Aug-96,NaN,NaN,NaN,NaN,NaN
17-Aug-96,NaN,NaN,NaN,NaN,NaN
18-Aug-96,NaN,NaN,NaN,NaN,NaN
19-Aug-96,NaN,NaN,NaN,NaN,NaN
20-Aug-96,NaN,NaN,NaN,NaN,NaN
21-Aug-96,NaN,NaN,NaN,NaN,NaN
22-Aug-96,NaN,NaN,NaN,NaN,NaN
23-Aug-96,NaN,NaN,NaN,NaN,NaN
24-Aug-96,NaN,NaN,NaN,NaN,NaN
25-Aug-96,NaN,NaN,NaN,NaN,NaN
26-Aug-96,NaN,NaN,NaN,NaN,NaN
27-Aug-96,NaN,NaN,NaN,NaN,NaN
28-Aug-96,NaN,NaN,NaN,NaN,NaN
29-Aug-96,NaN,NaN,NaN,NaN,NaN
30-Aug-96,NaN,NaN,NaN,NaN,NaN
31-Aug-96,NaN,NaN,NaN,NaN,NaN
1-Sep-96,NaN,NaN,NaN,NaN,NaN
2-Sep-96,NaN,NaN,NaN,NaN,NaN
3-Sep-96,NaN,NaN,NaN,NaN,NaN
4-Sep-96,NaN,NaN,NaN,NaN,NaN
5-Sep-96,NaN,NaN,NaN,NaN,NaN
6-Sep-96,NaN,NaN,NaN,NaN,NaN
7-Sep-96,NaN,NaN,NaN,NaN,NaN
8-Sep-96,NaN,NaN,NaN,NaN,NaN
9-Sep-96,NaN,NaN,NaN,NaN,NaN
10-Sep-96,NaN,NaN,NaN,NaN,NaN
11-Sep-96,NaN,NaN,NaN,NaN,NaN
12-Sep-96,NaN,NaN,NaN,NaN,NaN
13-Sep-96,NaN,NaN,NaN,NaN,NaN
14-Sep-96,NaN,NaN,NaN,NaN,NaN
15-Sep-96,NaN,NaN,NaN,NaN,NaN
16-Sep-96,NaN,NaN,NaN,NaN,NaN
17-Sep-96,NaN,NaN,NaN,NaN,NaN
18-Sep-96,NaN,NaN,NaN,NaN,NaN
19-Sep-96,NaN,NaN,NaN,NaN,NaN
20-Sep-96,NaN,NaN,NaN,NaN,NaN
21-Sep-96,NaN,NaN,NaN,NaN,NaN
22-Sep-96,NaN,NaN,NaN,NaN,NaN
23-Sep-96,NaN,NaN,NaN,NaN,NaN
24-Sep-96,NaN,NaN,NaN,NaN,NaN
25-Sep-96,NaN,NaN,NaN,NaN,NaN
26-Sep-96,NaN,NaN,NaN,NaN,NaN
27-Sep-96,NaN,NaN,NaN,NaN,NaN
28-Sep-96,NaN,NaN,NaN,NaN,NaN
29-Sep-96,NaN,NaN,NaN,NaN,NaN
30-Sep-96,NaN,NaN,NaN,NaN,NaN
1-Oct-96,0,0.117263511,0.054058034,0,0.0535625
2-Oct-96,0,0.084958747,0.041062076,0,0.052375
3-Oct-96,0,0.142426088,0.039345223,0,0.0468125
4-Oct-96,0,0.150873974,0.043581445,0,0.03325
5-Oct-96,0,0.127985433,0.060533242,0,0.015875
6-Oct-96,0,0.130016282,0.081191972,0,0.00725
7-Oct-96,0,0.136627868,0.095482543,0,0.003625
8-Oct-96,0,0.157776192,0.113058403,0,0.003625
9-Oct-96,0,0.174196437,0.117396429,0,0.00425
10-Oct-96,0,0.168324783,0.095562533,0,0.029875
11-Oct-96,0,0.140419081,0.064391091,0,0.1280625
12-Oct-96,0,0.089376286,0.042346675,0,0.162
13-Oct-96,0,0.094901875,0.024596173,0,0.1675625
14-Oct-96,0,0.079901531,0.020180661,0,0.141
15-Oct-96,0,0.088392571,0.027914005,0,0.1116875
16-Oct-96,0,0.091917232,0.034435708,0,0.083125
17-Oct-96,0,0.090983823,0.043490366,0,0.111
18-Oct-96,0,0.084708169,0.044211585,0,0.128875
19-Oct-96,0,0.191340283,0.045426328,0,0.1371875
20-Oct-96,0,0.183923915,0.079324439,0,0.1854375
21-Oct-96,0,0.275279135,0.101571754,0,0.256
22-Oct-96,0,0.305816978,0.103450373,0,0.2549375
23-Oct-96,0,0.291745871,0.11423786,0,0.2163125
24-Oct-96,0,0.278856844,0.143704847,0,0.1850625
25-Oct-96,0.034,0.468330234,0.274242967,0.024,0.1755625
26-Oct-96,0.281,0.545190632,0.490124658,0.234,0.1616875
27-Oct-96,0.394,0.688009918,0.563834608,0.31,0.2159375
28-Oct-96,0.382,0.715925634,0.555512249,0.274,0.2611875
29-Oct-96,0.36,0.768372357,0.618893683,0.192,0.3235625
30-Oct-96,0.607,1.109306335,0.965021193,0.349,0.419625
31-Oct-96,1.254,1.515194774,1.437729239,0.928,0.526375
1-Nov-96,1.64,1.651319861,1.578205943,1.25,0.5094375
2-Nov-96,1.592,1.552128434,1.495847464,1.244,0.4458125
3-Nov-96,1.423,1.438080311,1.395643115,1.165,0.3766875
4-Nov-96,1.209,1.331959844,1.27636385,1.011,0.3285
5-Nov-96,1.106,1.32999444,1.206172705,0.811,0.2863125
6-Nov-96,1.125,1.337543726,1.163642883,0.631,0.2498125
7-Nov-96,1.1,1.353382349,0.987634391,0.419,0.2343125
8-Nov-96,0.857,1.185412645,0.753703654,0.217,0.2925625
9-Nov-96,0.419,0.977607906,0.559923351,0.103,0.4769375
10-Nov-96,0.093,0.817344844,0.390969008,0.03,0.59375
11-Nov-96,0.009,0.63861984,0.268904649,0.001,0.6649375
12-Nov-96,0,0.521873891,0.178736642,0,0.748375
13-Nov-96,0,0.431115121,0.106336908,0,0.7805
14-Nov-96,0,0.428213209,0.056326584,0,0.7925625
15-Nov-96,0,0.444687337,0.067032294,0,0.7998125
16-Nov-96,0.064,0.547239482,0.25018283,0.057,0.77175
17-Nov-96,0.774,1.596770167,1.215395331,0.64,0.816375
18-Nov-96,2.351,2.630625367,2.295232177,1.683,0.8276875
19-Nov-96,2.342,2.769622326,2.537981749,1.716,0.813875
20-Nov-96,2.047,2.699387431,2.38320291,1.665,0.9166875
21-Nov-96,1.787,3.355283976,2.972234964,1.656,1.0011875
22-Nov-96,2.136,4.36036849,3.986437798,1.844,1.0773125
23-Nov-96,3.543,5.597680807,4.959319115,2.338,1.167625
24-Nov-96,3.816,6.20004344,5.100847244,2.475,1.569375
25-Nov-96,3.681,6.155716658,4.879011393,2.45,1.832875
26-Nov-96,3.562,6.255592585,4.629407644,2.41,1.9686875
27-Nov-96,3.509,6.177086353,4.361751556,2.373,2.01925
28-Nov-96,3.451,6.157331467,4.15454793,2.328,2.146375
29-Nov-96,3.494,6.343557358,4.158315182,2.288,2.2635
30-Nov-96,3.579,6.397805452,4.209776878,2.306,2.2935625
1-Dec-96,3.598,6.367940187,4.175448179,2.308,2.2961875
2-Dec-96,3.614,6.413051367,4.201192379,2.295,2.403
3-Dec-96,3.615,6.458631039,4.232333422,2.273,2.5805
4-Dec-96,3.613,6.428356171,4.212587118,2.239,2.7055
5-Dec-96,3.633,6.597893,4.361012459,2.209,2.7636875
6-Dec-96,3.962,6.914525509,4.649765015,2.345,2.7819375
7-Dec-96,4.242,6.931657553,4.702518225,2.474,2.79175
8-Dec-96,4.124,6.570055962,4.384796619,2.466,2.9133125
9-Dec-96,3.947,6.718877792,4.546829462,2.489,3.01575
10-Dec-96,5.067,7.600017548,5.638653278,3.124,3.023875
11-Dec-96,7.75,8.610822201,7.150734663,4.514,3.0815625
12-Dec-96,9.519,9.6512146,8.484315872,5.701,3.21925
13-Dec-96,9.699,9.885633945,8.860780716,5.81,3.31175
14-Dec-96,9.599,10.10955381,8.803992748,5.781,3.39425
15-Dec-96,9.514,10.12432766,8.637061119,5.747,3.43675
16-Dec-96,9.352,9.881890774,8.331489563,5.698,3.52425
17-Dec-96,8.996,9.521512508,7.961734772,5.622,3.53075
18-Dec-96,8.828,9.293579578,7.76016283,5.553,3.565625
19-Dec-96,8.773,9.073422432,7.613898754,5.492,3.60925
20-Dec-96,8.672,8.806402206,7.469269037,5.414,3.723875
21-Dec-96,8.625,8.886992931,7.552293062,5.342,3.9240625
22-Dec-96,9.196,9.406091213,8.47121048,5.8,4.0185
23-Dec-96,11.105,10.56511927,9.883757591,7.653,4.098375
24-Dec-96,12.107,11.3963623,10.82270384,8.535,4.241875
25-Dec-96,12.158,11.46858263,11.09079885,8.666,4.5165625
26-Dec-96,11.885,11.52996635,11.13918018,8.668,4.602125
27-Dec-96,12.137,12.0917635,11.62626839,9.01,4.64825
28-Dec-96,13.486,12.86240959,12.49299765,10.081,4.7410625
29-Dec-96,13.669,12.97204542,12.839221,10.254,4.944875
30-Dec-96,13.452,13.05696154,12.87110806,10.275,5.1445
31-Dec-96,13.481,13.18332767,12.90650988,10.307,5.9718
1-Jan-97,13.114,13.29241514,12.92222071,10.228,5.4186875
2-Jan-97,12.548,13.10276508,13.14174175,9.5,5.5696875
3-Jan-97,12.658,13.72893143,13.87935305,8.924,5.647875
4-Jan-97,13.189,15.16147327,14.74852276,9.1,5.7854375
5-Jan-97,13.565,15.78854036,15.06395102,9.39,5.996375
6-Jan-97,14.152,16.56408024,15.42926788,9.931,6.187875
7-Jan-97,14.629,17.07906246,15.58676147,10.405,6.23075
8-Jan-97,14.644,17.38636017,15.29988098,10.464,6.509
9-Jan-97,14.551,17.38693333,14.86242104,10.451,6.6605625
10-Jan-97,14.417,17.34387875,14.40021181,10.426,6.694125
11-Jan-97,14.312,17.25841808,13.98328352,10.392,6.7625
12-Jan-97,14.355,17.34057999,13.77897453,10.376,6.8034375
13-Jan-97,14.829,17.80218887,14.18190765,10.769,6.8016875
14-Jan-97,15.841,18.42207527,14.83336258,11.762,6.7535625
15-Jan-97,16.378,18.99985886,15.29535246,12.294,6.7036875
16-Jan-97,16.842,19.25591278,15.63062906,12.745,6.6761875
17-Jan-97,17.051,19.25607395,15.67614841,12.981,6.750625
18-Jan-97,16.878,18.89716053,15.48625469,12.967,6.7199375
19-Jan-97,16.44,18.49165726,15.16726732,12.894,6.649125
20-Jan-97,16.332,18.54576969,15.26511478,12.943,6.58775
21-Jan-97,17.168,19.15595722,15.82908344,13.726,6.6214375
22-Jan-97,17.666,19.58760262,16.39913273,14.165,6.68875
23-Jan-97,18.968,19.57248592,17.23727036,15.283,6.70875
24-Jan-97,20.106,19.81296921,18.25526333,15.878,6.7155625
25-Jan-97,20.603,19.83508682,18.89692688,16.056,6.7855
26-Jan-97,22.649,19.890872,19.88353157,17.684,6.8656875
27-Jan-97,24.088,19.95147705,20.75197411,18.852,6.946375
28-Jan-97,24.306,20.11238194,21.15063858,19.107,7.0184375
29-Jan-97,24.149,19.96608448,21.12824059,19.073,7.1513125
30-Jan-97,23.862,19.72464561,20.9603548,18.986,7.2215625
31-Jan-97,23.354,19.4769783,20.70488262,18.857,7.3738125
1-Feb-97,22.849,19.3113718,20.4316721,18.705,7.4568125
2-Feb-97,22.62,19.33632278,20.2563715,18.57,7.474875
3-Feb-97,22.56,19.27647018,20.09447765,18.445,7.475125
4-Feb-97,22.461,19.19205475,19.91426563,18.299,7.4654375
5-Feb-97,22.465,19.14497662,19.79130936,18.148,7.45575
6-Feb-97,22.513,19.15859699,19.77433968,18.012,7.431375
7-Feb-97,22.507,19.13643742,19.65962887,17.857,7.365625
8-Feb-97,22.487,19.04152966,19.50379181,17.663,7.3061875
9-Feb-97,22.524,18.95897198,19.4262228,17.464,7.3940625
10-Feb-97,22.509,18.88279915,19.34104919,17.242,7.601125
11-Feb-97,22.52,18.7945261,19.24962044,17.006,7.810875
12-Feb-97,22.519,18.70546436,19.13036537,16.747,7.9034375
13-Feb-97,22.554,18.61497021,19.06108379,16.479,8.1375
14-Feb-97,22.51,18.51364708,18.91387558,16.164,8.4520625
15-Feb-97,22.19,18.24047375,18.64727497,15.795,8.519625
16-Feb-97,21.708,17.76145077,18.27322578,15.436,8.554375
17-Feb-97,21.342,17.39930534,17.94680214,15.095,8.672375
18-Feb-97,21.384,17.33648586,17.85787106,14.811,8.7255
19-Feb-97,21.387,17.2289381,17.72259712,14.606,8.8765
20-Feb-97,21.292,16.94378281,17.49448109,14.427,9.23625
21-Feb-97,21.234,16.73126698,17.27883148,14.238,9.499875
22-Feb-97,21.237,16.55820274,17.12442493,14.048,9.596625
23-Feb-97,21.282,16.49298191,17.08961296,13.862,9.6654375
24-Feb-97,21.398,16.83703804,17.31665325,13.747,9.767625
25-Feb-97,21.774,17.16161537,17.51761913,14.003,9.8265
26-Feb-97,21.881,17.12186718,17.46983337,14.028,9.9196875
27-Feb-97,21.892,16.93943977,17.33487988,13.944,9.927
28-Feb-97,22.096,17.08625698,17.4739027,13.979,10.0015625
1-Mar-97,22.36,17.44039536,17.61291122,14.175,10.08325
2-Mar-97,22.682,17.62975502,17.68699837,14.269,10.2625625
3-Mar-97,22.738,17.47960567,17.59201622,14.195,10.537625
4-Mar-97,22.767,17.36183357,17.46888065,14.107,10.6765625
5-Mar-97,22.761,17.13423252,17.27516937,13.993,10.81975
6-Mar-97,22.646,16.83885956,17.04242897,13.852,10.9009375
7-Mar-97,22.457,16.52700138,16.80376816,13.692,10.9714375
8-Mar-97,22.317,16.22123432,16.56467152,13.515,10.9750625
9-Mar-97,22.146,15.85432673,16.22799015,13.316,10.9671875
10-Mar-97,21.862,15.29608393,15.75173569,13.095,10.83125
11-Mar-97,21.345,14.6824069,15.18841887,12.848,10.8058125
12-Mar-97,20.854,14.18056488,14.7086339,12.588,10.72625
13-Mar-97,20.52,13.86915684,14.36882401,12.325,10.6614375
14-Mar-97,20.25,13.54905605,14.06230402,12.05,10.6639375
15-Mar-97,19.94,13.17810917,13.75234556,11.755,10.71525
16-Mar-97,19.654,12.78831863,13.49458265,11.447,10.8929375
17-Mar-97,19.524,12.32954931,13.30519199,11.136,10.9825625
18-Mar-97,19.309,11.67925978,12.99963188,10.801,11.0281875
19-Mar-97,18.784,11.11204958,12.51863766,10.425,10.9900625
20-Mar-97,18.069,10.45274448,11.91479158,10.019,10.882
21-Mar-97,17.334,9.579746246,11.37018728,9.598,10.7749375
22-Mar-97,16.794,8.794983387,10.98650026,9.176,10.60325
23-Mar-97,16.416,8.116785526,10.73335028,8.754,10.5139375
24-Mar-97,16.127,7.81058383,10.49452114,8.325,10.4499375
25-Mar-97,15.694,7.445596457,10.17562389,7.87,10.4063125
26-Mar-97,15.156,7.018701792,9.811851978,7.392,10.4171875
27-Mar-97,14.661,6.699537277,9.46766901,6.902,10.4330625
28-Mar-97,14.311,6.496063948,9.228510857,6.408,10.4333125
29-Mar-97,14.087,6.265749454,9.05758667,5.938,10.429875
30-Mar-97,13.811,5.997367144,8.924725533,5.51,10.385875
31-Mar-97,13.575,5.977111101,8.8109231,5.087,10.2321875
1-Apr-97,13.602,6.071227074,8.910718441,4.68,10.0518125
2-Apr-97,13.673,6.233766794,9.208444595,4.297,9.9093125
3-Apr-97,13.694,6.442137241,9.394320965,3.929,9.8198125
4-Apr-97,13.696,6.465507269,9.423982143,3.693,9.6951875
5-Apr-97,13.67,6.39463377,9.457602501,3.546,9.4725
6-Apr-97,13.667,6.40398097,9.615285397,3.39,9.212125
7-Apr-97,13.642,6.500981569,9.713395119,3.229,9.008875
8-Apr-97,13.599,6.471912384,9.788036346,3.057,8.9555625
9-Apr-97,13.59,5.982809782,9.86496067,2.879,8.7916875
10-Apr-97,13.647,5.283245325,9.971643448,2.713,8.6011875
11-Apr-97,13.65,4.72853899,9.979358673,2.54,8.4458125
12-Apr-97,13.635,4.749158502,9.944574356,2.396,8.335125
13-Apr-97,13.576,4.72136569,9.878522873,2.262,8.2340625
14-Apr-97,13.457,4.646116495,9.767967701,2.144,8.042375
15-Apr-97,13.238,4.575401783,9.53609705,2.046,7.828375
16-Apr-97,12.789,4.333860159,9.169248104,1.945,7.5645
17-Apr-97,12.171,3.939444184,8.742539406,1.848,7.2855625
18-Apr-97,11.558,3.607581377,8.341522694,1.768,7.1279375
19-Apr-97,11.012,3.328529119,7.953765631,1.692,7.1034375
20-Apr-97,10.487,3.039477468,7.517354965,1.616,7.1184375
21-Apr-97,9.89,2.483578563,7.058589458,1.54,7.0251875
22-Apr-97,9.287,1.659720659,6.598879576,1.461,6.8659375
23-Apr-97,8.749,1.424286127,6.238202095,1.38,6.7151875
24-Apr-97,8.562,1.443664998,6.161882401,1.301,6.5055
25-Apr-97,8.425,1.508963794,5.975398302,1.22,6.2785625
26-Apr-97,8.037,1.063229889,5.532634974,1.132,6.0746875
27-Apr-97,7.455,0.750702679,5.010801554,1.038,5.8694375
28-Apr-97,6.953,0.691150606,4.64678359,0.943,5.6383125
29-Apr-97,6.589,0.612845838,4.431756735,0.848,5.4141875
30-Apr-97,6.304,0.535716116,4.295475483,0.752,5.1898125
1-May-97,6.106,0.446982712,4.131260395,0.654,4.9613125
2-May-97,5.958,0.308522195,3.895661592,0.554,4.7435625
3-May-97,5.726,0.242279008,3.580200076,0.45,4.56025
4-May-97,5.437,0.208111241,3.20496738,0.341,4.4316875
5-May-97,5.112,0.180197194,2.811216235,0.226,4.3210625
6-May-97,4.778,0.149986461,2.428951502,0.108,4.199375
7-May-97,4.436,0.12426956,2.069608092,0.02,4.055875
8-May-97,4.072,0.106796578,1.749451995,0,3.904125
9-May-97,3.686,0.116731361,1.454956651,0,3.7839375
10-May-97,3.334,0.100281313,1.194777966,0,3.7166875
11-May-97,3.046,0.082683042,0.940983266,0,3.60075
12-May-97,2.79,0.071492866,0.718320429,0,3.4543125
13-May-97,2.567,0.059675414,0.550080359,0,3.252
14-May-97,2.416,0.066939548,0.441672772,0,3.03275
15-May-97,2.283,0.046096046,0.375790566,0,2.82525
16-May-97,2.156,0.050399978,0.318829745,0,2.615375
17-May-97,2.019,0.052584369,0.262215465,0,2.4293125
