DateTime,Observed,LSTM,PILSTM,HMS
1-Jan-95,4.868,3.865665793,5.137137413,6.058
2-Jan-95,4.86,3.853621244,5.224246264,6.043
3-Jan-95,4.878,3.916483879,5.372524261,6.045
4-Jan-95,5.138,4.271105528,5.910318375,6.274
5-Jan-95,6.323,5.231241941,7.167602539,7.397
6-Jan-95,7.96,6.245254755,8.523215294,9.027
7-Jan-95,8.535,7.127640009,9.590830326,9.588
8-Jan-95,9.75,7.951470613,10.54463005,10.616
9-Jan-95,9.956,8.529759407,10.89104366,10.851
10-Jan-95,10.263,8.996524811,11.47623014,11.176
11-Jan-95,11.631,9.96715641,12.45598269,11.729
12-Jan-95,12.598,10.8852253,13.41169643,12.225
13-Jan-95,12.801,11.27658892,13.8392787,12.393
14-Jan-95,12.612,11.57145214,13.99845314,12.396
15-Jan-95,12.745,12.07603168,14.17947197,12.465
16-Jan-95,13.301,12.69851065,14.55583906,12.897
17-Jan-95,13.691,13.18579102,15.2730422,13.234
18-Jan-95,14.873,13.72853565,16.15961361,14.413
19-Jan-95,15.147,14.26593828,16.54699326,14.692
20-Jan-95,15.209,14.49277067,16.70979023,14.754
21-Jan-95,15.628,14.84288359,17.10153389,15.152
22-Jan-95,16.046,15.15514612,17.59620571,15.563
23-Jan-95,16.661,15.51809788,18.10372257,16.175
24-Jan-95,17.348,15.88086653,18.62990665,16.735
25-Jan-95,18.19,16.41355801,19.13657951,17.164
26-Jan-95,18.627,16.9725666,19.49347782,17.403
27-Jan-95,18.78,17.18018532,19.61649513,17.508
28-Jan-95,18.804,17.30244255,19.66995049,17.538
29-Jan-95,18.883,17.28457832,19.67528725,17.703
30-Jan-95,18.705,17.16723633,19.53522301,17.662
31-Jan-95,18.4,16.70706654,19.25997353,17.565
1-Feb-95,17.857,16.0590868,18.92143631,17.417
2-Feb-95,17.03,15.55954838,18.57156372,17.218
3-Feb-95,16.232,15.2880888,18.41615963,16.971
4-Feb-95,15.468,14.89038897,18.13317966,16.701
5-Feb-95,14.738,14.47017622,17.95890522,16.41
6-Feb-95,14.038,14.28646374,17.84398937,16.092
7-Feb-95,13.524,14.24800205,17.6813221,15.794
8-Feb-95,13.386,14.32335329,17.65411568,15.539
9-Feb-95,13.41,14.43943548,17.69196987,15.355
10-Feb-95,13.411,14.40562868,17.75774765,15.204
11-Feb-95,13.369,14.30794621,17.77502346,15.023
12-Feb-95,13.326,14.25815392,17.67288685,14.818
13-Feb-95,13.386,14.46449232,17.76483536,14.638
14-Feb-95,13.76,14.84786224,18.1687336,14.837
15-Feb-95,14.25,15.26403093,18.50094795,15.212
16-Feb-95,14.296,15.49686146,18.5531292,15.22
17-Feb-95,14.191,15.53085041,18.42329884,15.121
18-Feb-95,13.975,15.39012909,18.18902874,14.983
19-Feb-95,13.604,14.83539534,17.76226807,14.796
20-Feb-95,12.982,14.1989851,17.08755875,14.556
21-Feb-95,12.345,13.83219385,16.57137251,14.29
22-Feb-95,11.824,13.85860252,16.26201248,13.992
23-Feb-95,11.34,13.84080315,15.7767787,13.685
24-Feb-95,10.857,13.90958023,15.15223455,13.372
25-Feb-95,10.444,14.25844526,14.65921307,13.037
26-Feb-95,10.108,14.64420128,14.24158478,12.699
27-Feb-95,9.87,14.65996742,13.8318305,12.38
28-Feb-95,9.767,15.04713821,13.56786633,12.07
1-Mar-95,9.77,15.52262783,13.53435802,11.763
2-Mar-95,9.779,15.65018702,13.53799105,11.456
3-Mar-95,9.838,15.77123499,13.68906116,11.253
4-Mar-95,10.107,16.02364683,13.93440628,11.254
5-Mar-95,10.366,16.4109602,14.27191353,11.311
6-Mar-95,10.858,16.92560005,14.67151737,11.546
7-Mar-95,11.001,17.12368298,14.78656244,11.553
8-Mar-95,10.915,17.16987514,14.65806866,11.431
9-Mar-95,10.719,17.1339426,14.64179707,11.284
10-Mar-95,10.735,17.28172874,14.91940832,11.247
11-Mar-95,11.902,17.56655216,15.8181262,11.77
12-Mar-95,13.363,18.18745232,16.97277069,12.771
13-Mar-95,14.037,18.61247921,17.71814919,13.049
14-Mar-95,13.796,18.87260342,18.07664585,12.927
15-Mar-95,13.496,19.10596275,18.05416012,12.735
16-Mar-95,13.197,19.07307243,17.80386448,12.54
17-Mar-95,12.873,18.78606224,17.48915291,12.339
18-Mar-95,12.395,18.39868546,17.36356354,12.089
19-Mar-95,11.897,18.33096981,17.21586227,11.46
20-Mar-95,11.7,18.52283001,17.03261471,11.007
21-Mar-95,12.191,18.70428658,17.30765057,11.161
22-Mar-95,13.556,18.95385265,18.16219711,12.361
23-Mar-95,14.488,19.35914993,18.89507008,13.232
24-Mar-95,15.416,19.70832157,19.4777174,14.127
25-Mar-95,15.741,20.08075619,19.7349329,14.428
26-Mar-95,15.773,20.14898109,19.69202518,14.407
27-Mar-95,15.761,19.7452898,19.56818581,14.293
28-Mar-95,15.731,19.62358189,19.43869114,14.106
29-Mar-95,15.745,19.70339203,19.44283772,13.925
30-Mar-95,15.947,19.73964024,19.7918644,13.837
31-Mar-95,15.934,19.86574936,19.99011898,13.623
1-Apr-95,15.67,20.10847855,19.68211651,13.323
2-Apr-95,15.516,20.15282631,19.40241241,13.074
3-Apr-95,15.187,20.07692814,19.06347656,12.798
4-Apr-95,14.766,19.84139442,18.57214928,12.531
5-Apr-95,14.287,19.50849819,17.93522549,12.261
6-Apr-95,13.909,19.15543556,17.34222412,11.978
7-Apr-95,13.621,19.02351093,17.06553268,11.674
8-Apr-95,13.512,19.08572102,16.79232693,11.373
9-Apr-95,13.535,19.14555454,16.64028358,11.085
10-Apr-95,13.578,19.17664719,16.56808472,10.802
11-Apr-95,13.555,18.97078609,16.32953835,10.484
12-Apr-95,13.393,18.49229431,15.96758127,10.126
13-Apr-95,13.158,18.08618069,15.56347513,9.75
14-Apr-95,13.204,18.18814373,15.55992174,9.428
15-Apr-95,13.238,18.41802692,15.72629547,9.15
16-Apr-95,13.329,18.72741032,15.88846922,9.044
17-Apr-95,13.442,19.0392046,16.08724976,9.037
18-Apr-95,13.588,19.37980652,16.22625732,9.034
19-Apr-95,13.754,19.68994236,16.39640808,9.044
20-Apr-95,13.954,19.95005703,16.55670738,9.099
21-Apr-95,14.337,20.24086189,16.70635891,9.328
22-Apr-95,14.404,20.40009212,16.61945343,9.245
23-Apr-95,14.24,20.21742535,16.28123951,9.067
24-Apr-95,13.849,19.83558273,15.77405071,8.86
25-Apr-95,13.43,19.48486423,15.15769577,8.619
26-Apr-95,12.948,19.21961498,14.56787777,8.32
27-Apr-95,12.467,19.04436111,14.07949543,7.989
28-Apr-95,12.079,18.87559128,13.66795778,7.659
29-Apr-95,11.706,18.50238895,13.46545315,7.321
30-Apr-95,11.292,18.29079723,13.27765703,6.953
1-May-95,10.913,18.4196167,13.10398531,6.562
2-May-95,10.834,18.60961151,12.8543191,6.26
3-May-95,10.76,18.63840961,12.52065086,5.972
4-May-95,10.624,18.46753502,12.32118225,5.668
5-May-95,10.804,18.22788906,12.44769955,5.576
6-May-95,11.158,18.27635765,12.7613039,5.699
7-May-95,11.303,18.28953457,13.04551506,5.675
8-May-95,11.584,18.17586899,13.15254974,5.678
9-May-95,11.523,18.01536369,12.97648191,5.532
10-May-95,11.298,17.50177002,12.72183275,5.337
11-May-95,11.126,16.63933945,12.45549488,5.128
12-May-95,11.089,15.85566759,12.41185665,4.962
13-May-95,11.471,15.83664656,12.65223789,5.051
14-May-95,11.926,16.17248344,13.03886843,5.256
15-May-95,12.278,16.45411873,13.27601433,5.378
16-May-95,12.359,16.30105877,13.2579999,5.294
17-May-95,12.238,15.3918252,13.01774359,5.132
18-May-95,12.039,14.15506935,12.51781845,4.941
19-May-95,11.63,13.58199883,11.86805105,4.733
20-May-95,11.096,12.77665138,11.20201969,4.524
21-May-95,10.532,11.5070653,10.50657797,4.295
22-May-95,10.123,10.60336161,9.994926929,4.075
23-May-95,9.806,9.745346069,9.592942238,3.865
24-May-95,9.624,9.143702507,9.2744627,3.667
25-May-95,9.593,8.867453098,9.094614506,3.529
26-May-95,9.459,8.4675951,8.751540661,3.429
27-May-95,9.102,8.021272898,8.28659296,3.345
28-May-95,8.708,7.606517792,7.83780551,3.255
29-May-95,8.242,6.982437134,7.271998882,3.155
30-May-95,7.629,6.309371948,6.649844885,3.033
31-May-95,7.002,5.647268295,6.040076256,2.896
1-Jun-95,6.389,5.068332672,5.448781013,2.751
2-Jun-95,5.972,4.62011981,4.983224869,2.61
3-Jun-95,5.653,4.165831804,4.846983671,2.468
4-Jun-95,5.272,3.735482574,4.748579979,2.325
5-Jun-95,4.87,3.275627017,4.360173464,2.218
6-Jun-95,4.657,3.026082873,4.160517454,2.139
7-Jun-95,4.618,2.96218431,4.179622173,2.065
8-Jun-95,4.637,2.862621307,4.227765083,1.995
9-Jun-95,4.6,2.625430942,4.103628635,1.914
10-Jun-95,4.41,2.283735871,3.689639568,1.817
11-Jun-95,3.979,1.96417737,3.261628032,1.705
12-Jun-95,3.542,1.688892365,2.788037539,1.588
13-Jun-95,3.165,1.400898814,2.325522065,1.469
14-Jun-95,2.897,1.075365067,1.938932896,1.35
15-Jun-95,2.78,0.932059467,1.861974955,1.262
16-Jun-95,3.121,1.075826406,2.063423753,1.344
17-Jun-95,3.213,1.080903292,2.087587833,1.302
18-Jun-95,3.127,1.034519076,1.997937679,1.254
19-Jun-95,2.953,0.97164911,1.891947627,1.206
20-Jun-95,2.847,0.916263521,1.779514551,1.163
21-Jun-95,2.736,0.811013162,1.606322646,1.116
22-Jun-95,2.599,0.776655853,1.448571324,1.062
23-Jun-95,2.445,0.884796917,1.315666556,0.998
24-Jun-95,2.243,0.773726404,1.098575711,0.921
25-Jun-95,2.021,0.621158063,0.864708722,0.84
26-Jun-95,1.799,0.510006011,0.691204369,0.756
27-Jun-95,1.605,0.415492862,0.552465141,0.67
28-Jun-95,1.431,0.367914289,0.437886804,0.584
29-Jun-95,1.271,0.332444519,0.336368531,0.498
30-Jun-95,1.125,0.307381719,0.273600668,0.411
1-Jul-95,0.984,0.268100828,0.2199765,0.322
2-Jul-95,0.855,0.23605068,0.185452417,0.232
3-Jul-95,0.717,0.220175222,0.161761001,0.161
4-Jul-95,0.565,0.205321625,0.132457569,0.107
5-Jul-95,0.442,0.202214792,0.10163565,0.051
6-Jul-95,0.351,0.192126468,0.081780985,0.008
7-Jul-95,0.264,0.178733185,0.059835391,0
8-Jul-95,0.17,0.184921697,0.03878494,0
9-Jul-95,0.073,0.167118147,0.007402616,0
10-Jul-95,0.005,0.116662219,0.007289985,0
11-Jul-95,0,0.08291705,0,0
12-Jul-95,0,0.052679736,0,0
13-Jul-95,0,0.067031577,0,0
14-Jul-95,0,0.149100497,0,0
15-Jul-95,0,0.220112517,0,0
16-Jul-95,0,0.2127188,0,0
17-Jul-95,0,0.168447569,0,0
18-Jul-95,0,0.152617887,0,0
19-Jul-95,0,0.165813044,0,0
20-Jul-95,0,0.156730369,0,0
21-Jul-95,0,0.1397769,0.000457147,0
22-Jul-95,0,0.140838102,0.013757186,0
23-Jul-95,0,0.146556333,0.000389197,0
24-Jul-95,0,0.166272596,0.012790876,0
25-Jul-95,0,0.174125388,0.013643938,0
26-Jul-95,0,0.184103683,0.025150733,0
27-Jul-95,0,0.206337884,0.012439685,0
28-Jul-95,0,0.229144052,0.013058382,0
29-Jul-95,0,0.219292834,0.008635002,0
30-Jul-95,0,0.199647143,0.02021976,0
31-Jul-95,0,0.199165657,0.018797117,0
1-Aug-95,0,0.212731794,0.031664091,0
2-Aug-95,0,0.209525421,0.035557228,0
3-Aug-95,0,0.196125582,0.04223128,0
4-Aug-95,0,0.159578159,0.028140503,0
5-Aug-95,0,0.155839041,0.039657074,0
6-Aug-95,0,0.163425997,0.040614564,0
7-Aug-95,0,0.155090883,0.038453776,0
8-Aug-95,0,0.153934434,0.041340549,0
9-Aug-95,0,0.159132555,0.037859876,0
10-Aug-95,0,0.110094145,0.007997471,0
11-Aug-95,0,0.088224724,0.017044502,0
12-Aug-95,0,0.107439712,0.015233951,0
13-Aug-95,0,0.129962638,0.017511802,0
14-Aug-95,0,0.149105027,0.026101546,0
15-Aug-95,0,0.154357269,0.030323225,0
16-Aug-95,0,0.118036345,0.005263904,0
17-Aug-95,0,0.069902852,0.000545123,0
18-Aug-95,0,0.082049444,0,0
19-Aug-95,0,0.139083698,0,0
20-Aug-95,0,0.15923281,0,0
21-Aug-95,0,0.152142003,0,0
22-Aug-95,0,0.164460972,0,0
23-Aug-95,0,0.159539059,0,0
24-Aug-95,0,0.132495359,0,0
25-Aug-95,0,0.102325872,0,0
26-Aug-95,0,0.10097678,0.00824781,0
27-Aug-95,0,0.105145052,0.017257886,0
28-Aug-95,0,0.111012772,0.0189323,0
29-Aug-95,0,0.127216771,0.012625414,0
30-Aug-95,0,0.162031248,0.015541988,0
31-Aug-95,0,0.177348092,0.019265848,0
1-Sep-95,0,0.180543736,0.020123677,0
2-Sep-95,0,0.17740269,0.01833673,0
3-Sep-95,0,0.168056205,0.019611554,0
4-Sep-95,0,0.15085502,0.002846437,0
5-Sep-95,0,0.121426895,0.003937679,0
6-Sep-95,0,0.117737964,0.002824643,0
7-Sep-95,0,0.114661887,0.005669075,0
8-Sep-95,0,0.103529409,0.006964543,0
9-Sep-95,0,0.088725999,0.005913356,0
10-Sep-95,0,0.078957155,0.010962921,0
11-Sep-95,0,0.087029532,0.006873327,0
12-Sep-95,0,0.106362298,0.002411225,0
13-Sep-95,0,0.144984916,0.003033119,0
14-Sep-95,0,0.177807406,0.011096197,0
15-Sep-95,0,0.180617765,0.021475272,0
16-Sep-95,0,0.157511905,0,0
17-Sep-95,0,0.111621693,0,0
18-Sep-95,0,0.114565209,0,0
19-Sep-95,0,0.14568539,0,0
20-Sep-95,0,0.158210948,0,0
21-Sep-95,0,0.13835986,0,0
22-Sep-95,0,0.098794416,0,0
23-Sep-95,0,0.075334147,0,0
24-Sep-95,0,0.087005928,0,0
25-Sep-95,0,0.067241387,0,0
26-Sep-95,0,0.066971021,0,0
27-Sep-95,0,0.083073094,0,0
28-Sep-95,0,0.082967713,0,0
29-Sep-95,0,0.086109594,0.001632789,0
30-Sep-95,0,0.138757303,0.004559615,0
1-Oct-95,NaN,NaN,NaN,NaN
2-Oct-95,NaN,NaN,NaN,NaN
3-Oct-95,NaN,NaN,NaN,NaN
4-Oct-95,NaN,NaN,NaN,NaN
5-Oct-95,NaN,NaN,NaN,NaN
6-Oct-95,NaN,NaN,NaN,NaN
7-Oct-95,NaN,NaN,NaN,NaN
8-Oct-95,NaN,NaN,NaN,NaN
9-Oct-95,NaN,NaN,NaN,NaN
10-Oct-95,NaN,NaN,NaN,NaN
11-Oct-95,NaN,NaN,NaN,NaN
12-Oct-95,NaN,NaN,NaN,NaN
13-Oct-95,NaN,NaN,NaN,NaN
14-Oct-95,NaN,NaN,NaN,NaN
15-Oct-95,NaN,NaN,NaN,NaN
16-Oct-95,NaN,NaN,NaN,NaN
17-Oct-95,NaN,NaN,NaN,NaN
18-Oct-95,NaN,NaN,NaN,NaN
19-Oct-95,NaN,NaN,NaN,NaN
20-Oct-95,NaN,NaN,NaN,NaN
21-Oct-95,NaN,NaN,NaN,NaN
22-Oct-95,NaN,NaN,NaN,NaN
23-Oct-95,NaN,NaN,NaN,NaN
24-Oct-95,NaN,NaN,NaN,NaN
25-Oct-95,NaN,NaN,NaN,NaN
26-Oct-95,NaN,NaN,NaN,NaN
27-Oct-95,NaN,NaN,NaN,NaN
28-Oct-95,NaN,NaN,NaN,NaN
29-Oct-95,NaN,NaN,NaN,NaN
30-Oct-95,NaN,NaN,NaN,NaN
31-Oct-95,NaN,NaN,NaN,NaN
1-Nov-95,NaN,NaN,NaN,NaN
2-Nov-95,NaN,NaN,NaN,NaN
3-Nov-95,NaN,NaN,NaN,NaN
4-Nov-95,NaN,NaN,NaN,NaN
5-Nov-95,NaN,NaN,NaN,NaN
6-Nov-95,NaN,NaN,NaN,NaN
7-Nov-95,NaN,NaN,NaN,NaN
8-Nov-95,NaN,NaN,NaN,NaN
9-Nov-95,NaN,NaN,NaN,NaN
10-Nov-95,NaN,NaN,NaN,NaN
11-Nov-95,NaN,NaN,NaN,NaN
12-Nov-95,NaN,NaN,NaN,NaN
13-Nov-95,NaN,NaN,NaN,NaN
14-Nov-95,NaN,NaN,NaN,NaN
15-Nov-95,NaN,NaN,NaN,NaN
16-Nov-95,NaN,NaN,NaN,NaN
17-Nov-95,NaN,NaN,NaN,NaN
18-Nov-95,NaN,NaN,NaN,NaN
19-Nov-95,NaN,NaN,NaN,NaN
20-Nov-95,NaN,NaN,NaN,NaN
21-Nov-95,NaN,NaN,NaN,NaN
22-Nov-95,NaN,NaN,NaN,NaN
23-Nov-95,NaN,NaN,NaN,NaN
24-Nov-95,NaN,NaN,NaN,NaN
25-Nov-95,NaN,NaN,NaN,NaN
26-Nov-95,NaN,NaN,NaN,NaN
27-Nov-95,NaN,NaN,NaN,NaN
28-Nov-95,NaN,NaN,NaN,NaN
29-Nov-95,NaN,NaN,NaN,NaN
30-Nov-95,NaN,NaN,NaN,NaN
1-Dec-95,NaN,NaN,NaN,NaN
2-Dec-95,NaN,NaN,NaN,NaN
3-Dec-95,NaN,NaN,NaN,NaN
4-Dec-95,NaN,NaN,NaN,NaN
5-Dec-95,NaN,NaN,NaN,NaN
6-Dec-95,NaN,NaN,NaN,NaN
7-Dec-95,NaN,NaN,NaN,NaN
8-Dec-95,NaN,NaN,NaN,NaN
9-Dec-95,NaN,NaN,NaN,NaN
10-Dec-95,NaN,NaN,NaN,NaN
11-Dec-95,NaN,NaN,NaN,NaN
12-Dec-95,NaN,NaN,NaN,NaN
13-Dec-95,NaN,NaN,NaN,NaN
14-Dec-95,NaN,NaN,NaN,NaN
15-Dec-95,NaN,NaN,NaN,NaN
16-Dec-95,NaN,NaN,NaN,NaN
17-Dec-95,NaN,NaN,NaN,NaN
18-Dec-95,NaN,NaN,NaN,NaN
19-Dec-95,NaN,NaN,NaN,NaN
20-Dec-95,NaN,NaN,NaN,NaN
21-Dec-95,NaN,NaN,NaN,NaN
22-Dec-95,NaN,NaN,NaN,NaN
23-Dec-95,NaN,NaN,NaN,NaN
24-Dec-95,NaN,NaN,NaN,NaN
25-Dec-95,NaN,NaN,NaN,NaN
26-Dec-95,NaN,NaN,NaN,NaN
27-Dec-95,NaN,NaN,NaN,NaN
28-Dec-95,NaN,NaN,NaN,NaN
29-Dec-95,NaN,NaN,NaN,NaN
30-Dec-95,NaN,NaN,NaN,NaN
31-Dec-95,NaN,NaN,NaN,NaN
1-Jan-96,NaN,NaN,NaN,NaN
2-Jan-96,NaN,NaN,NaN,NaN
3-Jan-96,NaN,NaN,NaN,NaN
4-Jan-96,NaN,NaN,NaN,NaN
5-Jan-96,NaN,NaN,NaN,NaN
6-Jan-96,NaN,NaN,NaN,NaN
7-Jan-96,NaN,NaN,NaN,NaN
8-Jan-96,NaN,NaN,NaN,NaN
9-Jan-96,NaN,NaN,NaN,NaN
10-Jan-96,NaN,NaN,NaN,NaN
11-Jan-96,NaN,NaN,NaN,NaN
12-Jan-96,NaN,NaN,NaN,NaN
13-Jan-96,NaN,NaN,NaN,NaN
14-Jan-96,NaN,NaN,NaN,NaN
15-Jan-96,NaN,NaN,NaN,NaN
16-Jan-96,NaN,NaN,NaN,NaN
17-Jan-96,NaN,NaN,NaN,NaN
18-Jan-96,NaN,NaN,NaN,NaN
19-Jan-96,NaN,NaN,NaN,NaN
20-Jan-96,NaN,NaN,NaN,NaN
21-Jan-96,NaN,NaN,NaN,NaN
22-Jan-96,NaN,NaN,NaN,NaN
23-Jan-96,NaN,NaN,NaN,NaN
24-Jan-96,NaN,NaN,NaN,NaN
25-Jan-96,NaN,NaN,NaN,NaN
26-Jan-96,NaN,NaN,NaN,NaN
27-Jan-96,NaN,NaN,NaN,NaN
28-Jan-96,NaN,NaN,NaN,NaN
29-Jan-96,NaN,NaN,NaN,NaN
30-Jan-96,NaN,NaN,NaN,NaN
31-Jan-96,NaN,NaN,NaN,NaN
1-Feb-96,NaN,NaN,NaN,NaN
2-Feb-96,NaN,NaN,NaN,NaN
3-Feb-96,NaN,NaN,NaN,NaN
4-Feb-96,NaN,NaN,NaN,NaN
5-Feb-96,NaN,NaN,NaN,NaN
6-Feb-96,NaN,NaN,NaN,NaN
7-Feb-96,NaN,NaN,NaN,NaN
8-Feb-96,NaN,NaN,NaN,NaN
9-Feb-96,NaN,NaN,NaN,NaN
10-Feb-96,NaN,NaN,NaN,NaN
11-Feb-96,NaN,NaN,NaN,NaN
12-Feb-96,NaN,NaN,NaN,NaN
13-Feb-96,NaN,NaN,NaN,NaN
14-Feb-96,NaN,NaN,NaN,NaN
15-Feb-96,NaN,NaN,NaN,NaN
16-Feb-96,NaN,NaN,NaN,NaN
17-Feb-96,NaN,NaN,NaN,NaN
18-Feb-96,NaN,NaN,NaN,NaN
19-Feb-96,NaN,NaN,NaN,NaN
20-Feb-96,NaN,NaN,NaN,NaN
21-Feb-96,NaN,NaN,NaN,NaN
22-Feb-96,NaN,NaN,NaN,NaN
23-Feb-96,NaN,NaN,NaN,NaN
24-Feb-96,NaN,NaN,NaN,NaN
25-Feb-96,NaN,NaN,NaN,NaN
26-Feb-96,NaN,NaN,NaN,NaN
27-Feb-96,NaN,NaN,NaN,NaN
28-Feb-96,NaN,NaN,NaN,NaN
29-Feb-96,NaN,NaN,NaN,NaN
1-Mar-96,NaN,NaN,NaN,NaN
2-Mar-96,NaN,NaN,NaN,NaN
3-Mar-96,NaN,NaN,NaN,NaN
4-Mar-96,NaN,NaN,NaN,NaN
5-Mar-96,NaN,NaN,NaN,NaN
6-Mar-96,NaN,NaN,NaN,NaN
7-Mar-96,NaN,NaN,NaN,NaN
8-Mar-96,NaN,NaN,NaN,NaN
9-Mar-96,NaN,NaN,NaN,NaN
10-Mar-96,NaN,NaN,NaN,NaN
11-Mar-96,NaN,NaN,NaN,NaN
12-Mar-96,NaN,NaN,NaN,NaN
13-Mar-96,NaN,NaN,NaN,NaN
14-Mar-96,NaN,NaN,NaN,NaN
15-Mar-96,NaN,NaN,NaN,NaN
16-Mar-96,NaN,NaN,NaN,NaN
17-Mar-96,NaN,NaN,NaN,NaN
18-Mar-96,NaN,NaN,NaN,NaN
19-Mar-96,NaN,NaN,NaN,NaN
20-Mar-96,NaN,NaN,NaN,NaN
21-Mar-96,NaN,NaN,NaN,NaN
22-Mar-96,NaN,NaN,NaN,NaN
23-Mar-96,NaN,NaN,NaN,NaN
24-Mar-96,NaN,NaN,NaN,NaN
25-Mar-96,NaN,NaN,NaN,NaN
26-Mar-96,NaN,NaN,NaN,NaN
27-Mar-96,NaN,NaN,NaN,NaN
28-Mar-96,NaN,NaN,NaN,NaN
29-Mar-96,NaN,NaN,NaN,NaN
30-Mar-96,NaN,NaN,NaN,NaN
31-Mar-96,NaN,NaN,NaN,NaN
1-Apr-96,NaN,NaN,NaN,NaN
2-Apr-96,NaN,NaN,NaN,NaN
3-Apr-96,NaN,NaN,NaN,NaN
4-Apr-96,NaN,NaN,NaN,NaN
5-Apr-96,NaN,NaN,NaN,NaN
6-Apr-96,NaN,NaN,NaN,NaN
7-Apr-96,NaN,NaN,NaN,NaN
8-Apr-96,NaN,NaN,NaN,NaN
9-Apr-96,NaN,NaN,NaN,NaN
10-Apr-96,NaN,NaN,NaN,NaN
11-Apr-96,NaN,NaN,NaN,NaN
12-Apr-96,NaN,NaN,NaN,NaN
13-Apr-96,NaN,NaN,NaN,NaN
14-Apr-96,NaN,NaN,NaN,NaN
15-Apr-96,NaN,NaN,NaN,NaN
16-Apr-96,NaN,NaN,NaN,NaN
17-Apr-96,NaN,NaN,NaN,NaN
18-Apr-96,NaN,NaN,NaN,NaN
19-Apr-96,NaN,NaN,NaN,NaN
20-Apr-96,NaN,NaN,NaN,NaN
21-Apr-96,NaN,NaN,NaN,NaN
22-Apr-96,NaN,NaN,NaN,NaN
23-Apr-96,NaN,NaN,NaN,NaN
24-Apr-96,NaN,NaN,NaN,NaN
25-Apr-96,NaN,NaN,NaN,NaN
26-Apr-96,NaN,NaN,NaN,NaN
27-Apr-96,NaN,NaN,NaN,NaN
28-Apr-96,NaN,NaN,NaN,NaN
29-Apr-96,NaN,NaN,NaN,NaN
30-Apr-96,NaN,NaN,NaN,NaN
1-May-96,NaN,NaN,NaN,NaN
2-May-96,NaN,NaN,NaN,NaN
3-May-96,NaN,NaN,NaN,NaN
4-May-96,NaN,NaN,NaN,NaN
5-May-96,NaN,NaN,NaN,NaN
6-May-96,NaN,NaN,NaN,NaN
7-May-96,NaN,NaN,NaN,NaN
8-May-96,NaN,NaN,NaN,NaN
9-May-96,NaN,NaN,NaN,NaN
10-May-96,NaN,NaN,NaN,NaN
11-May-96,NaN,NaN,NaN,NaN
12-May-96,NaN,NaN,NaN,NaN
13-May-96,NaN,NaN,NaN,NaN
14-May-96,NaN,NaN,NaN,NaN
15-May-96,NaN,NaN,NaN,NaN
16-May-96,NaN,NaN,NaN,NaN
17-May-96,NaN,NaN,NaN,NaN
18-May-96,NaN,NaN,NaN,NaN
19-May-96,NaN,NaN,NaN,NaN
20-May-96,NaN,NaN,NaN,NaN
21-May-96,NaN,NaN,NaN,NaN
22-May-96,NaN,NaN,NaN,NaN
23-May-96,NaN,NaN,NaN,NaN
24-May-96,NaN,NaN,NaN,NaN
25-May-96,NaN,NaN,NaN,NaN
26-May-96,NaN,NaN,NaN,NaN
27-May-96,NaN,NaN,NaN,NaN
28-May-96,NaN,NaN,NaN,NaN
29-May-96,NaN,NaN,NaN,NaN
30-May-96,NaN,NaN,NaN,NaN
31-May-96,NaN,NaN,NaN,NaN
1-Jun-96,NaN,NaN,NaN,NaN
2-Jun-96,NaN,NaN,NaN,NaN
3-Jun-96,NaN,NaN,NaN,NaN
4-Jun-96,NaN,NaN,NaN,NaN
5-Jun-96,NaN,NaN,NaN,NaN
6-Jun-96,NaN,NaN,NaN,NaN
7-Jun-96,NaN,NaN,NaN,NaN
8-Jun-96,NaN,NaN,NaN,NaN
9-Jun-96,NaN,NaN,NaN,NaN
10-Jun-96,NaN,NaN,NaN,NaN
11-Jun-96,NaN,NaN,NaN,NaN
12-Jun-96,NaN,NaN,NaN,NaN
13-Jun-96,NaN,NaN,NaN,NaN
14-Jun-96,NaN,NaN,NaN,NaN
15-Jun-96,NaN,NaN,NaN,NaN
16-Jun-96,NaN,NaN,NaN,NaN
17-Jun-96,NaN,NaN,NaN,NaN
18-Jun-96,NaN,NaN,NaN,NaN
19-Jun-96,NaN,NaN,NaN,NaN
20-Jun-96,NaN,NaN,NaN,NaN
21-Jun-96,NaN,NaN,NaN,NaN
22-Jun-96,NaN,NaN,NaN,NaN
23-Jun-96,NaN,NaN,NaN,NaN
24-Jun-96,NaN,NaN,NaN,NaN
25-Jun-96,NaN,NaN,NaN,NaN
26-Jun-96,NaN,NaN,NaN,NaN
27-Jun-96,NaN,NaN,NaN,NaN
28-Jun-96,NaN,NaN,NaN,NaN
29-Jun-96,NaN,NaN,NaN,NaN
30-Jun-96,NaN,NaN,NaN,NaN
1-Jul-96,NaN,NaN,NaN,NaN
2-Jul-96,NaN,NaN,NaN,NaN
3-Jul-96,NaN,NaN,NaN,NaN
4-Jul-96,NaN,NaN,NaN,NaN
5-Jul-96,NaN,NaN,NaN,NaN
6-Jul-96,NaN,NaN,NaN,NaN
7-Jul-96,NaN,NaN,NaN,NaN
8-Jul-96,NaN,NaN,NaN,NaN
9-Jul-96,NaN,NaN,NaN,NaN
10-Jul-96,NaN,NaN,NaN,NaN
11-Jul-96,NaN,NaN,NaN,NaN
12-Jul-96,NaN,NaN,NaN,NaN
13-Jul-96,NaN,NaN,NaN,NaN
14-Jul-96,NaN,NaN,NaN,NaN
