DateTime,Observed,HMS,LSTM,LSTM_HMS
11-Sep-94,NaN,NaN,NaN,NaN
12-Sep-94,NaN,NaN,NaN,NaN
13-Sep-94,NaN,NaN,NaN,NaN
14-Sep-94,NaN,NaN,NaN,NaN
15-Sep-94,NaN,NaN,NaN,NaN
16-Sep-94,NaN,NaN,NaN,NaN
17-Sep-94,NaN,NaN,NaN,NaN
18-Sep-94,NaN,NaN,NaN,NaN
19-Sep-94,NaN,NaN,NaN,NaN
20-Sep-94,NaN,NaN,NaN,NaN
21-Sep-94,NaN,NaN,NaN,NaN
22-Sep-94,NaN,NaN,NaN,NaN
23-Sep-94,NaN,NaN,NaN,NaN
24-Sep-94,NaN,NaN,NaN,NaN
25-Sep-94,NaN,NaN,NaN,NaN
26-Sep-94,NaN,NaN,NaN,NaN
27-Sep-94,NaN,NaN,NaN,NaN
28-Sep-94,NaN,NaN,NaN,NaN
29-Sep-94,NaN,NaN,NaN,NaN
30-Sep-94,NaN,NaN,NaN,NaN
1-Oct-94,0,0,0.260750972,0.154832914
2-Oct-94,0,0,0.239065126,0.06967433
3-Oct-94,0,0,0.240752295,0.010724881
4-Oct-94,0.046,0.031,0.357095689,0.205728129
5-Oct-94,0.465,0.258,0.768622816,0.605434716
6-Oct-94,0.628,0.198,1.124186873,0.8820346
7-Oct-94,0.515,0.118,1.100135803,0.784139812
8-Oct-94,0.331,0.085,0.921655476,0.58578676
9-Oct-94,0.163,0.056,0.746278107,0.390673965
10-Oct-94,0.044,0.038,0.617393672,0.245282732
11-Oct-94,0.001,0.018,0.529123843,0.159147218
12-Oct-94,0,0.003,0.500963405,0.082632378
13-Oct-94,0,0,0.504034117,0.052761273
14-Oct-94,0,0,0.552927792,0.069118695
15-Oct-94,0,0,0.620482385,0.10300906
16-Oct-94,0,0,0.650370538,0.141050056
17-Oct-94,0,0,0.691484988,0.136739209
18-Oct-94,0,0,0.656292379,0.116389111
19-Oct-94,0,0,0.587643445,0.11214681
20-Oct-94,0,0,0.533099473,0.097387508
21-Oct-94,0,0,0.474136561,0.079104021
22-Oct-94,0,0,0.413764089,0.053566892
23-Oct-94,0,0,0.369396538,0.021660047
24-Oct-94,0,0,0.326769203,0.001178363
25-Oct-94,0,0,0.297857612,0
26-Oct-94,0,0,0.280206889,0.00190387
27-Oct-94,0,0,0.282934278,0.000972369
28-Oct-94,0,0,0.258951873,0.00319896
29-Oct-94,0,0,0.267663449,0
30-Oct-94,0,0,0.250236236,0
31-Oct-94,0,0,0.325134248,0
1-Nov-94,0,0,0.32112214,0
2-Nov-94,0,0,0.377886623,0
3-Nov-94,0.021,0.016,0.468467563,0.148274139
4-Nov-94,0.088,0.068,0.67674619,0.340029448
5-Nov-94,0.209,0.105,0.826684535,0.280063838
6-Nov-94,0.131,0.072,0.790190637,0.247002207
7-Nov-94,0.04,0.042,0.763656199,0.226458624
8-Nov-94,0.04,0.025,0.743084729,0.233327225
9-Nov-94,0.046,0.019,0.786112249,0.279408664
10-Nov-94,0.164,0.097,0.974088252,0.579021394
11-Nov-94,0.504,0.412,1.207320094,1.090806723
12-Nov-94,0.767,0.66,1.357992411,1.342410088
13-Nov-94,0.8,0.692,1.394850135,1.433688521
14-Nov-94,0.815,0.701,1.462121606,1.475578904
15-Nov-94,0.956,0.808,1.519684196,1.471846938
16-Nov-94,1.014,0.846,1.59487021,1.557298303
17-Nov-94,1.159,0.978,1.851560831,1.844259143
18-Nov-94,1.647,1.446,2.440092564,2.347261906
19-Nov-94,2.454,2.249,3.040469885,2.992520809
20-Nov-94,2.878,2.675,3.19005239,3.380501151
21-Nov-94,2.918,2.726,3.067033052,3.535235643
22-Nov-94,2.903,2.723,2.977591634,3.566706896
23-Nov-94,2.872,2.714,2.864912748,3.438048244
24-Nov-94,2.761,2.689,2.700462699,3.16303575
25-Nov-94,2.712,2.696,2.837252378,3.120860696
26-Nov-94,3.35,3.283,3.470291376,3.673322678
27-Nov-94,4.367,4.274,4.228735924,4.554059505
28-Nov-94,5.075,4.983,4.612969875,5.077137709
29-Nov-94,5.143,5.078,4.547526598,5.101447821
30-Nov-94,4.954,5.074,4.283375978,4.85007453
1-Dec-94,4.563,5.054,3.990058303,4.46722436
2-Dec-94,4.273,5.013,3.750836372,4.144823551
3-Dec-94,4.134,4.963,3.555938721,3.942083597
4-Dec-94,4.062,4.902,3.426093221,3.844801545
5-Dec-94,4.05,4.829,3.328964472,3.829364896
6-Dec-94,4.045,4.741,3.266979694,3.867020965
7-Dec-94,4.097,4.658,3.281429529,3.969056368
8-Dec-94,4.208,4.645,3.305294394,4.071496248
9-Dec-94,4.232,4.627,3.284830809,4.090718746
10-Dec-94,4.239,4.583,3.227157116,4.096970081
11-Dec-94,4.246,4.534,3.167903423,4.126416445
12-Dec-94,4.261,4.489,3.178568602,4.24805975
13-Dec-94,4.415,4.578,3.318942547,4.499442339
14-Dec-94,4.674,4.807,3.483973861,4.768256903
15-Dec-94,4.887,5.017,3.75619185,5.000374794
16-Dec-94,5.199,5.295,3.890792608,5.115743399
17-Dec-94,5.157,5.316,3.744611621,4.947538614
18-Dec-94,4.854,5.295,3.540696263,4.705397129
19-Dec-94,4.619,5.241,3.324272156,4.439484119
20-Dec-94,4.256,5.161,3.070101023,4.150791407
21-Dec-94,3.827,5.056,2.802244902,3.848096251
22-Dec-94,3.441,4.938,2.585061908,3.586940527
23-Dec-94,3.279,4.827,2.44820118,3.448830605
24-Dec-94,3.321,4.75,2.483123422,3.601538062
25-Dec-94,3.679,4.957,2.742663503,4.036364317
26-Dec-94,4.053,5.254,2.917107105,4.234545231
27-Dec-94,4.027,5.283,2.804591179,4.174693346
28-Dec-94,3.931,5.262,2.854745626,4.216126442
29-Dec-94,4.21,5.448,3.144489765,4.675271988
30-Dec-94,4.788,5.988,3.467769027,5.05952549
31-Dec-94,4.872,6.069,3.476164937,5.182791471
1-Jan-95,4.868,6.058,3.447126031,5.304496288
2-Jan-95,4.86,6.043,3.425443053,5.353163242
3-Jan-95,4.878,6.045,3.490690947,5.464801073
4-Jan-95,5.138,6.274,4.06579423,5.97037816
5-Jan-95,6.323,7.397,5.25389576,7.172407389
6-Jan-95,7.96,9.027,6.205770493,8.332705021
7-Jan-95,8.535,9.588,7.076802492,9.18772316
8-Jan-95,9.75,10.616,7.839017153,10.10057735
9-Jan-95,9.956,10.851,8.210911751,10.59303045
10-Jan-95,10.263,11.176,8.846633434,11.0979929
11-Jan-95,11.631,11.729,9.831175327,12.13971186
12-Jan-95,12.598,12.225,10.6729641,13.19377518
13-Jan-95,12.801,12.393,11.1016655,13.67878342
14-Jan-95,12.612,12.396,11.38632774,13.80868149
15-Jan-95,12.745,12.465,11.71562719,13.98178291
16-Jan-95,13.301,12.897,12.20111895,14.44500828
17-Jan-95,13.691,13.234,12.6818223,14.99178123
18-Jan-95,14.873,14.413,13.29596043,15.74049187
19-Jan-95,15.147,14.692,13.72148132,15.96013021
20-Jan-95,15.209,14.754,13.89260435,16.04384518
21-Jan-95,15.628,15.152,14.19297218,16.37730503
22-Jan-95,16.046,15.563,14.55643606,16.8329134
23-Jan-95,16.661,16.175,14.96134758,17.39237022
24-Jan-95,17.348,16.735,15.32609177,18.05786991
25-Jan-95,18.19,17.164,15.94502354,18.73737335
26-Jan-95,18.627,17.403,16.64944839,19.06029129
27-Jan-95,18.78,17.508,16.89051723,19.10706902
28-Jan-95,18.804,17.538,16.97995663,19.14207268
29-Jan-95,18.883,17.703,17.08858013,19.20259666
30-Jan-95,18.705,17.662,17.06151867,19.13348389
31-Jan-95,18.4,17.565,16.77492142,18.85429859
1-Feb-95,17.857,17.417,16.33750916,18.4458437
2-Feb-95,17.03,17.218,15.94233131,18.15988445
3-Feb-95,16.232,16.971,15.66338873,17.82838058
4-Feb-95,15.468,16.701,15.21704674,17.37834549
5-Feb-95,14.738,16.41,14.73666525,16.94168472
6-Feb-95,14.038,16.092,14.43668032,16.48935604
7-Feb-95,13.524,15.794,14.23773193,16.06178522
8-Feb-95,13.386,15.539,14.20630407,15.85225916
9-Feb-95,13.41,15.355,14.27002811,15.85599661
10-Feb-95,13.411,15.204,14.21166277,15.74503088
11-Feb-95,13.369,15.023,14.13649988,15.58938599
12-Feb-95,13.326,14.818,14.12667036,15.44283247
13-Feb-95,13.386,14.638,14.30624151,15.49429846
14-Feb-95,13.76,14.837,14.7884059,15.88497734
15-Feb-95,14.25,15.212,15.27415276,16.23212337
16-Feb-95,14.296,15.22,15.38727331,16.25820446
17-Feb-95,14.191,15.121,15.28015709,16.10797262
18-Feb-95,13.975,14.983,15.04272413,15.85467768
19-Feb-95,13.604,14.796,14.56076002,15.42799759
20-Feb-95,12.982,14.556,13.97330379,14.91013575
21-Feb-95,12.345,14.29,13.78241301,14.62193537
22-Feb-95,11.824,13.992,13.8147316,14.50857306
23-Feb-95,11.34,13.685,13.60519934,14.16067982
24-Feb-95,10.857,13.372,13.34270334,13.72074175
25-Feb-95,10.444,13.037,13.64885473,13.40423298
26-Feb-95,10.108,12.699,14.05096722,13.14407158
27-Feb-95,9.87,12.38,14.26921082,12.87861252
28-Feb-95,9.767,12.07,14.63561296,12.76715374
1-Mar-95,9.77,11.763,15.03265953,12.96780777
2-Mar-95,9.779,11.456,15.17471552,13.08095264
3-Mar-95,9.838,11.253,15.28763437,13.25382757
4-Mar-95,10.107,11.254,15.51718426,13.51735687
5-Mar-95,10.366,11.311,15.86395597,14.00586605
6-Mar-95,10.858,11.546,16.33575439,14.82197046
7-Mar-95,11.001,11.553,16.61900806,15.15152931
8-Mar-95,10.915,11.431,16.53502083,15.26787043
9-Mar-95,10.719,11.284,16.37463188,15.45720959
10-Mar-95,10.735,11.247,16.28679562,15.90869236
11-Mar-95,11.902,11.77,16.74964046,17.01746178
12-Mar-95,13.363,12.771,17.69653416,18.2541008
13-Mar-95,14.037,13.049,18.30353642,19.04767895
14-Mar-95,13.796,12.927,18.61040211,19.43191433
15-Mar-95,13.496,12.735,18.67522621,19.37078094
16-Mar-95,13.197,12.54,18.41085243,19.02973652
17-Mar-95,12.873,12.339,18.04760456,18.81491566
18-Mar-95,12.395,12.089,17.62986088,18.81481934
19-Mar-95,11.897,11.46,17.56127834,18.85425854
20-Mar-95,11.7,11.007,17.70405197,18.76725292
21-Mar-95,12.191,11.161,17.87549973,19.05249214
22-Mar-95,13.556,12.361,18.56235123,19.817626
23-Mar-95,14.488,13.232,19.18462181,20.34091091
24-Mar-95,15.416,14.127,19.74831486,20.64512062
25-Mar-95,15.741,14.428,19.9751339,20.65605927
26-Mar-95,15.773,14.407,19.83792496,20.53805637
27-Mar-95,15.761,14.293,19.64361477,20.52689838
28-Mar-95,15.731,14.106,19.4869976,20.30582905
29-Mar-95,15.745,13.925,19.69095612,20.42121029
30-Mar-95,15.947,13.837,19.77891922,20.73314762
31-Mar-95,15.934,13.623,19.98752308,20.84151745
1-Apr-95,15.67,13.323,20.09446621,20.63596344
2-Apr-95,15.516,13.074,20.10314369,20.38123798
3-Apr-95,15.187,12.798,19.98832989,20.03859425
4-Apr-95,14.766,12.531,19.70855904,19.54355621
5-Apr-95,14.287,12.261,19.40682507,18.96506691
6-Apr-95,13.909,11.978,19.28164577,18.56278038
7-Apr-95,13.621,11.674,19.27949238,18.30344486
8-Apr-95,13.512,11.373,19.29097557,18.06892109
9-Apr-95,13.535,11.085,19.34376907,17.89618111
10-Apr-95,13.578,10.802,19.32470608,17.77001667
11-Apr-95,13.555,10.484,19.06391144,17.44395828
12-Apr-95,13.393,10.126,18.63964081,16.96655846
13-Apr-95,13.158,9.75,18.3717165,16.45062351
14-Apr-95,13.204,9.428,18.41853428,16.39498043
15-Apr-95,13.238,9.15,18.54498577,16.4057045
16-Apr-95,13.329,9.044,18.76434135,16.50141144
17-Apr-95,13.442,9.037,19.01982117,16.61632919
18-Apr-95,13.588,9.034,19.29497433,16.6932354
19-Apr-95,13.754,9.044,19.55578804,16.78055859
20-Apr-95,13.954,9.099,19.82701015,16.95935154
21-Apr-95,14.337,9.328,20.04972553,17.20004177
22-Apr-95,14.404,9.245,20.14729023,17.04643059
23-Apr-95,14.24,9.067,19.92837811,16.48134804
24-Apr-95,13.849,8.86,19.45346832,15.7823534
25-Apr-95,13.43,8.619,19.0927639,15.20411444
26-Apr-95,12.948,8.32,18.92843533,14.68090439
27-Apr-95,12.467,7.989,18.8859396,14.22966385
28-Apr-95,12.079,7.659,18.76614952,13.82404232
29-Apr-95,11.706,7.321,18.63962555,13.58230209
30-Apr-95,11.292,6.953,18.62418175,13.52479935
1-May-95,10.913,6.562,18.7975502,13.46805525
2-May-95,10.834,6.26,18.94104385,13.37992096
3-May-95,10.76,5.972,18.80996609,13.09242535
4-May-95,10.624,5.668,18.68836975,12.81469917
5-May-95,10.804,5.576,18.746068,12.85751438
6-May-95,11.158,5.699,18.84091282,13.18813419
7-May-95,11.303,5.675,18.78084946,13.22199774
8-May-95,11.584,5.678,18.60118198,13.10307693
9-May-95,11.523,5.532,18.43618393,12.87772894
10-May-95,11.298,5.337,17.67243195,12.54243612
11-May-95,11.126,5.128,16.57888699,12.15497923
12-May-95,11.089,4.962,16.11864948,12.07906055
13-May-95,11.471,5.051,16.12333202,12.36092424
14-May-95,11.926,5.256,16.41940212,12.71376705
15-May-95,12.278,5.378,16.47325611,12.88670301
16-May-95,12.359,5.294,16.30438614,12.81139088
17-May-95,12.238,5.132,15.44014502,12.53428745
18-May-95,12.039,4.941,14.11026478,12.00751495
19-May-95,11.63,4.733,13.52648306,11.33422899
20-May-95,11.096,4.524,12.89360428,10.69197035
21-May-95,10.532,4.295,11.90364122,10.11233139
22-May-95,10.123,4.075,10.7846036,9.576392174
23-May-95,9.806,3.865,9.950883389,9.139154434
24-May-95,9.624,3.667,9.420068264,8.695111752
25-May-95,9.593,3.529,9.173663616,8.157573223
26-May-95,9.459,3.429,8.751588821,7.812384844
27-May-95,9.102,3.345,8.31102562,7.488261461
28-May-95,8.708,3.255,7.855921984,7.223050356
29-May-95,8.242,3.155,7.220607758,6.790900469
30-May-95,7.629,3.033,6.572718382,6.312474489
31-May-95,7.002,2.896,5.877726793,5.79698205
1-Jun-95,6.389,2.751,5.300836086,5.263161421
2-Jun-95,5.972,2.61,4.834722519,4.774896383
3-Jun-95,5.653,2.468,4.37954092,4.355535746
4-Jun-95,5.272,2.325,3.942901254,3.969205856
5-Jun-95,4.87,2.218,3.54364121,3.621057749
6-Jun-95,4.657,2.139,3.328007936,3.451065063
7-Jun-95,4.618,2.065,3.271020055,3.473142505
8-Jun-95,4.637,1.995,3.178181291,3.501273274
9-Jun-95,4.6,1.914,2.964524388,3.366470933
10-Jun-95,4.41,1.817,2.613731027,3.020593286
11-Jun-95,3.979,1.705,2.210287571,2.586222768
12-Jun-95,3.542,1.588,1.820053577,2.177491426
13-Jun-95,3.165,1.469,1.459838271,1.862102866
14-Jun-95,2.897,1.35,1.189177394,1.624195457
15-Jun-95,2.78,1.262,0.961240381,1.592666984
16-Jun-95,3.121,1.344,1.069589019,1.798327684
17-Jun-95,3.213,1.302,1.262365341,1.836028695
18-Jun-95,3.127,1.254,1.222554207,1.760725498
19-Jun-95,2.953,1.206,1.114336491,1.687368512
20-Jun-95,2.847,1.163,1.025575727,1.625038505
21-Jun-95,2.736,1.116,0.914067924,1.530478239
22-Jun-95,2.599,1.062,0.841413915,1.416432858
23-Jun-95,2.445,0.998,0.885956109,1.258725643
24-Jun-95,2.243,0.921,0.766729653,1.050052881
25-Jun-95,2.021,0.84,0.629904211,0.835210145
26-Jun-95,1.799,0.756,0.533841327,0.650703609
27-Jun-95,1.605,0.67,0.512499869,0.507440403
28-Jun-95,1.431,0.584,0.469038695,0.404793113
29-Jun-95,1.271,0.498,0.405444831,0.338540524
30-Jun-95,1.125,0.411,0.353033632,0.294166416
1-Jul-95,0.984,0.322,0.292710155,0.253447138
2-Jul-95,0.855,0.232,0.24773141,0.219407991
3-Jul-95,0.717,0.161,0.218196943,0.177885368
4-Jul-95,0.565,0.107,0.205416039,0.130404189
5-Jul-95,0.442,0.051,0.221616581,0.101360753
6-Jul-95,0.351,0.008,0.217120484,0.075763896
7-Jul-95,0.264,0,0.211118773,0.06083508
8-Jul-95,0.17,0,0.208099559,0.057208018
9-Jul-95,0.073,0,0.194530204,0.032874542
10-Jul-95,0.005,0,0.150871351,0.012478309
11-Jul-95,0,0,0.132421568,0.004079679
12-Jul-95,0,0,0.120495632,0.0042182
13-Jul-95,0,0,0.1529897,0.013906199
14-Jul-95,0,0,0.238812521,0
15-Jul-95,0,0,0.268977135,0
16-Jul-95,0,0,0.239393905,0
17-Jul-95,0,0,0.193668678,0
18-Jul-95,0,0,0.165262535,0
19-Jul-95,0,0,0.169504002,0.0108666
20-Jul-95,0,0,0.169132903,0.017518001
21-Jul-95,0,0,0.160392717,0.020959334
22-Jul-95,0,0,0.160526827,0.030651766
23-Jul-95,0,0,0.168991163,0.020548539
24-Jul-95,0,0,0.192172244,0.030879456
25-Jul-95,0,0,0.184525564,0.025307851
26-Jul-95,0,0,0.194033816,0.029961544
27-Jul-95,0,0,0.232607082,0.008204895
28-Jul-95,0,0,0.244166814,0.024050193
29-Jul-95,0,0,0.234464362,0.033752638
30-Jul-95,0,0,0.206847742,0.033582169
31-Jul-95,0,0,0.218948677,0.038998323
1-Aug-95,0,0,0.221170619,0.051300483
2-Aug-95,0,0,0.216959074,0.052773671
3-Aug-95,0,0,0.212530926,0.050396638
4-Aug-95,0,0,0.206295088,0.037950712
5-Aug-95,0,0,0.185218528,0.036222417
6-Aug-95,0,0,0.189652756,0.037403304
7-Aug-95,0,0,0.180419281,0.040115315
8-Aug-95,0,0,0.176421002,0.048665483
9-Aug-95,0,0,0.178199843,0.04821058
10-Aug-95,0,0,0.174393252,0.023100335
11-Aug-95,0,0,0.130628303,0.036282498
12-Aug-95,0,0,0.144129589,0.041328628
13-Aug-95,0,0,0.164954856,0.047961194
14-Aug-95,0,0,0.177287653,0.056949334
15-Aug-95,0,0,0.177871302,0.061228709
16-Aug-95,0,0,0.152870253,0.030354696
17-Aug-95,0,0,0.12410064,0.031576592
18-Aug-95,0,0,0.137861803,0.032031018
19-Aug-95,0,0,0.202759817,0.024151999
20-Aug-95,0,0,0.202851012,0.025649506
21-Aug-95,0,0,0.177086785,0.036243636
22-Aug-95,0,0,0.181072786,0.046044547
23-Aug-95,0,0,0.17284508,0.041876037
24-Aug-95,0,0,0.149146631,0.02619453
25-Aug-95,0,0,0.144039586,0.036393839
26-Aug-95,0,0,0.153815821,0.045291144
27-Aug-95,0,0,0.153766468,0.052305181
28-Aug-95,0,0,0.151807025,0.052158315
29-Aug-95,0,0,0.161761716,0.044280726
30-Aug-95,0,0,0.19373019,0.045772035
31-Aug-95,0,0,0.196826771,0.056470351
1-Sep-95,0,0,0.193100646,0.063312965
2-Sep-95,0,0,0.185888603,0.062069135
3-Sep-95,0,0,0.179061964,0.064617353
4-Sep-95,0,0,0.152976945,0.039859015
5-Sep-95,0,0,0.149177745,0.044889648
6-Sep-95,0,0,0.154231027,0.048479516
7-Sep-95,0,0,0.153135493,0.052343804
8-Sep-95,0,0,0.144418433,0.046096761
9-Sep-95,0,0,0.132543638,0.038822132
10-Sep-95,0,0,0.125715211,0.038593966
11-Sep-95,0,0,0.134698823,0.036650377
12-Sep-95,0,0,0.151159838,0.032876451
13-Sep-95,0,0,0.180757478,0.033503014
14-Sep-95,0,0,0.194671944,0.047070939
15-Sep-95,0,0,0.191582635,0.061246352
16-Sep-95,0,0,0.169944361,0.030609804
17-Sep-95,0,0,0.13254936,0.015810447
18-Sep-95,0,0,0.143917993,0.012658316
19-Sep-95,0,0,0.173748687,0.029097514
20-Sep-95,0,0,0.176053599,0.044507224
21-Sep-95,0,0,0.153638318,0.030197578
22-Sep-95,0,0,0.137200311,0.016348558
23-Sep-95,0,0,0.129413918,0.013926702
24-Sep-95,0,0,0.141695097,0.023153025
25-Sep-95,0,0,0.129137591,0.00385938
26-Sep-95,0,0,0.122123078,0.010907033
27-Sep-95,0,0,0.126466349,0.012844043
28-Sep-95,0,0,0.125989869,0.010710436
29-Sep-95,0,0,0.137772515,0.035065609
30-Sep-95,0,0,0.198754147,0.023146588
1-Oct-95,NaN,NaN,NaN,NaN
2-Oct-95,NaN,NaN,NaN,NaN
3-Oct-95,NaN,NaN,NaN,NaN
4-Oct-95,NaN,NaN,NaN,NaN
5-Oct-95,NaN,NaN,NaN,NaN
6-Oct-95,NaN,NaN,NaN,NaN
7-Oct-95,NaN,NaN,NaN,NaN
8-Oct-95,NaN,NaN,NaN,NaN
9-Oct-95,NaN,NaN,NaN,NaN
10-Oct-95,NaN,NaN,NaN,NaN
11-Oct-95,NaN,NaN,NaN,NaN
12-Oct-95,NaN,NaN,NaN,NaN
13-Oct-95,NaN,NaN,NaN,NaN
14-Oct-95,NaN,NaN,NaN,NaN
15-Oct-95,NaN,NaN,NaN,NaN
16-Oct-95,NaN,NaN,NaN,NaN
17-Oct-95,NaN,NaN,NaN,NaN
18-Oct-95,NaN,NaN,NaN,NaN
19-Oct-95,NaN,NaN,NaN,NaN
20-Oct-95,NaN,NaN,NaN,NaN
21-Oct-95,NaN,NaN,NaN,NaN
22-Oct-95,NaN,NaN,NaN,NaN
23-Oct-95,NaN,NaN,NaN,NaN
24-Oct-95,NaN,NaN,NaN,NaN
25-Oct-95,NaN,NaN,NaN,NaN
26-Oct-95,NaN,NaN,NaN,NaN
27-Oct-95,NaN,NaN,NaN,NaN
28-Oct-95,NaN,NaN,NaN,NaN
29-Oct-95,NaN,NaN,NaN,NaN
30-Oct-95,NaN,NaN,NaN,NaN
31-Oct-95,NaN,NaN,NaN,NaN
1-Nov-95,NaN,NaN,NaN,NaN
2-Nov-95,NaN,NaN,NaN,NaN
3-Nov-95,NaN,NaN,NaN,NaN
4-Nov-95,NaN,NaN,NaN,NaN
5-Nov-95,NaN,NaN,NaN,NaN
6-Nov-95,NaN,NaN,NaN,NaN
7-Nov-95,NaN,NaN,NaN,NaN
8-Nov-95,NaN,NaN,NaN,NaN
9-Nov-95,NaN,NaN,NaN,NaN
10-Nov-95,NaN,NaN,NaN,NaN
11-Nov-95,NaN,NaN,NaN,NaN
12-Nov-95,NaN,NaN,NaN,NaN
13-Nov-95,NaN,NaN,NaN,NaN
14-Nov-95,NaN,NaN,NaN,NaN
15-Nov-95,NaN,NaN,NaN,NaN
16-Nov-95,NaN,NaN,NaN,NaN
17-Nov-95,NaN,NaN,NaN,NaN
18-Nov-95,NaN,NaN,NaN,NaN
19-Nov-95,NaN,NaN,NaN,NaN
20-Nov-95,NaN,NaN,NaN,NaN
21-Nov-95,NaN,NaN,NaN,NaN
22-Nov-95,NaN,NaN,NaN,NaN
23-Nov-95,NaN,NaN,NaN,NaN
24-Nov-95,NaN,NaN,NaN,NaN
25-Nov-95,NaN,NaN,NaN,NaN
26-Nov-95,NaN,NaN,NaN,NaN
27-Nov-95,NaN,NaN,NaN,NaN
28-Nov-95,NaN,NaN,NaN,NaN
29-Nov-95,NaN,NaN,NaN,NaN
30-Nov-95,NaN,NaN,NaN,NaN
1-Dec-95,NaN,NaN,NaN,NaN
2-Dec-95,NaN,NaN,NaN,NaN
3-Dec-95,NaN,NaN,NaN,NaN
4-Dec-95,NaN,NaN,NaN,NaN
5-Dec-95,NaN,NaN,NaN,NaN
6-Dec-95,NaN,NaN,NaN,NaN
7-Dec-95,NaN,NaN,NaN,NaN
8-Dec-95,NaN,NaN,NaN,NaN
9-Dec-95,NaN,NaN,NaN,NaN
10-Dec-95,NaN,NaN,NaN,NaN
11-Dec-95,NaN,NaN,NaN,NaN
12-Dec-95,NaN,NaN,NaN,NaN
13-Dec-95,NaN,NaN,NaN,NaN
14-Dec-95,NaN,NaN,NaN,NaN
15-Dec-95,NaN,NaN,NaN,NaN
16-Dec-95,NaN,NaN,NaN,NaN
17-Dec-95,NaN,NaN,NaN,NaN
18-Dec-95,NaN,NaN,NaN,NaN
19-Dec-95,NaN,NaN,NaN,NaN
20-Dec-95,NaN,NaN,NaN,NaN
21-Dec-95,NaN,NaN,NaN,NaN
22-Dec-95,NaN,NaN,NaN,NaN
23-Dec-95,NaN,NaN,NaN,NaN
24-Dec-95,NaN,NaN,NaN,NaN
25-Dec-95,NaN,NaN,NaN,NaN
26-Dec-95,NaN,NaN,NaN,NaN
27-Dec-95,NaN,NaN,NaN,NaN
28-Dec-95,NaN,NaN,NaN,NaN
29-Dec-95,NaN,NaN,NaN,NaN
30-Dec-95,NaN,NaN,NaN,NaN
31-Dec-95,NaN,NaN,NaN,NaN
1-Jan-96,NaN,NaN,NaN,NaN
2-Jan-96,NaN,NaN,NaN,NaN
3-Jan-96,NaN,NaN,NaN,NaN
4-Jan-96,NaN,NaN,NaN,NaN
5-Jan-96,NaN,NaN,NaN,NaN
6-Jan-96,NaN,NaN,NaN,NaN
7-Jan-96,NaN,NaN,NaN,NaN
8-Jan-96,NaN,NaN,NaN,NaN
9-Jan-96,NaN,NaN,NaN,NaN
10-Jan-96,NaN,NaN,NaN,NaN
11-Jan-96,NaN,NaN,NaN,NaN
12-Jan-96,NaN,NaN,NaN,NaN
13-Jan-96,NaN,NaN,NaN,NaN
14-Jan-96,NaN,NaN,NaN,NaN
15-Jan-96,NaN,NaN,NaN,NaN
16-Jan-96,NaN,NaN,NaN,NaN
17-Jan-96,NaN,NaN,NaN,NaN
18-Jan-96,NaN,NaN,NaN,NaN
19-Jan-96,NaN,NaN,NaN,NaN
20-Jan-96,NaN,NaN,NaN,NaN
21-Jan-96,NaN,NaN,NaN,NaN
22-Jan-96,NaN,NaN,NaN,NaN
23-Jan-96,NaN,NaN,NaN,NaN
24-Jan-96,NaN,NaN,NaN,NaN
25-Jan-96,NaN,NaN,NaN,NaN
26-Jan-96,NaN,NaN,NaN,NaN
27-Jan-96,NaN,NaN,NaN,NaN
28-Jan-96,NaN,NaN,NaN,NaN
29-Jan-96,NaN,NaN,NaN,NaN
30-Jan-96,NaN,NaN,NaN,NaN
31-Jan-96,NaN,NaN,NaN,NaN
1-Feb-96,NaN,NaN,NaN,NaN
2-Feb-96,NaN,NaN,NaN,NaN
3-Feb-96,NaN,NaN,NaN,NaN
4-Feb-96,NaN,NaN,NaN,NaN
5-Feb-96,NaN,NaN,NaN,NaN
6-Feb-96,NaN,NaN,NaN,NaN
7-Feb-96,NaN,NaN,NaN,NaN
8-Feb-96,NaN,NaN,NaN,NaN
9-Feb-96,NaN,NaN,NaN,NaN
10-Feb-96,NaN,NaN,NaN,NaN
11-Feb-96,NaN,NaN,NaN,NaN
12-Feb-96,NaN,NaN,NaN,NaN
13-Feb-96,NaN,NaN,NaN,NaN
14-Feb-96,NaN,NaN,NaN,NaN
15-Feb-96,NaN,NaN,NaN,NaN
16-Feb-96,NaN,NaN,NaN,NaN
17-Feb-96,NaN,NaN,NaN,NaN
18-Feb-96,NaN,NaN,NaN,NaN
19-Feb-96,NaN,NaN,NaN,NaN
20-Feb-96,NaN,NaN,NaN,NaN
21-Feb-96,NaN,NaN,NaN,NaN
22-Feb-96,NaN,NaN,NaN,NaN
23-Feb-96,NaN,NaN,NaN,NaN
24-Feb-96,NaN,NaN,NaN,NaN
25-Feb-96,NaN,NaN,NaN,NaN
26-Feb-96,NaN,NaN,NaN,NaN
27-Feb-96,NaN,NaN,NaN,NaN
28-Feb-96,NaN,NaN,NaN,NaN
29-Feb-96,NaN,NaN,NaN,NaN
1-Mar-96,NaN,NaN,NaN,NaN
2-Mar-96,NaN,NaN,NaN,NaN
3-Mar-96,NaN,NaN,NaN,NaN
4-Mar-96,NaN,NaN,NaN,NaN
5-Mar-96,NaN,NaN,NaN,NaN
6-Mar-96,NaN,NaN,NaN,NaN
