DateTime,Observed,HMS,LSTM,LSTM_HMS
26-Apr-94,NaN,NaN,NaN,NaN
27-Apr-94,NaN,NaN,NaN,NaN
28-Apr-94,NaN,NaN,NaN,NaN
29-Apr-94,NaN,NaN,NaN,NaN
30-Apr-94,NaN,NaN,NaN,NaN
1-May-94,NaN,NaN,NaN,NaN
2-May-94,NaN,NaN,NaN,NaN
3-May-94,NaN,NaN,NaN,NaN
4-May-94,NaN,NaN,NaN,NaN
5-May-94,NaN,NaN,NaN,NaN
6-May-94,NaN,NaN,NaN,NaN
7-May-94,NaN,NaN,NaN,NaN
8-May-94,NaN,NaN,NaN,NaN
9-May-94,NaN,NaN,NaN,NaN
10-May-94,NaN,NaN,NaN,NaN
11-May-94,NaN,NaN,NaN,NaN
12-May-94,NaN,NaN,NaN,NaN
13-May-94,NaN,NaN,NaN,NaN
14-May-94,NaN,NaN,NaN,NaN
15-May-94,NaN,NaN,NaN,NaN
16-May-94,NaN,NaN,NaN,NaN
17-May-94,NaN,NaN,NaN,NaN
18-May-94,NaN,NaN,NaN,NaN
19-May-94,NaN,NaN,NaN,NaN
20-May-94,NaN,NaN,NaN,NaN
21-May-94,NaN,NaN,NaN,NaN
22-May-94,NaN,NaN,NaN,NaN
23-May-94,NaN,NaN,NaN,NaN
24-May-94,NaN,NaN,NaN,NaN
25-May-94,NaN,NaN,NaN,NaN
26-May-94,NaN,NaN,NaN,NaN
27-May-94,NaN,NaN,NaN,NaN
28-May-94,NaN,NaN,NaN,NaN
29-May-94,NaN,NaN,NaN,NaN
30-May-94,NaN,NaN,NaN,NaN
31-May-94,NaN,NaN,NaN,NaN
1-Jun-94,NaN,NaN,NaN,NaN
2-Jun-94,NaN,NaN,NaN,NaN
3-Jun-94,NaN,NaN,NaN,NaN
4-Jun-94,NaN,NaN,NaN,NaN
5-Jun-94,NaN,NaN,NaN,NaN
6-Jun-94,NaN,NaN,NaN,NaN
7-Jun-94,NaN,NaN,NaN,NaN
8-Jun-94,NaN,NaN,NaN,NaN
9-Jun-94,NaN,NaN,NaN,NaN
10-Jun-94,NaN,NaN,NaN,NaN
11-Jun-94,NaN,NaN,NaN,NaN
12-Jun-94,NaN,NaN,NaN,NaN
13-Jun-94,NaN,NaN,NaN,NaN
14-Jun-94,NaN,NaN,NaN,NaN
15-Jun-94,NaN,NaN,NaN,NaN
16-Jun-94,NaN,NaN,NaN,NaN
17-Jun-94,NaN,NaN,NaN,NaN
18-Jun-94,NaN,NaN,NaN,NaN
19-Jun-94,NaN,NaN,NaN,NaN
20-Jun-94,NaN,NaN,NaN,NaN
21-Jun-94,NaN,NaN,NaN,NaN
22-Jun-94,NaN,NaN,NaN,NaN
23-Jun-94,NaN,NaN,NaN,NaN
24-Jun-94,NaN,NaN,NaN,NaN
25-Jun-94,NaN,NaN,NaN,NaN
26-Jun-94,NaN,NaN,NaN,NaN
27-Jun-94,NaN,NaN,NaN,NaN
28-Jun-94,NaN,NaN,NaN,NaN
29-Jun-94,NaN,NaN,NaN,NaN
30-Jun-94,NaN,NaN,NaN,NaN
1-Jul-94,NaN,NaN,NaN,NaN
2-Jul-94,NaN,NaN,NaN,NaN
3-Jul-94,NaN,NaN,NaN,NaN
4-Jul-94,NaN,NaN,NaN,NaN
5-Jul-94,NaN,NaN,NaN,NaN
6-Jul-94,NaN,NaN,NaN,NaN
7-Jul-94,NaN,NaN,NaN,NaN
8-Jul-94,NaN,NaN,NaN,NaN
9-Jul-94,NaN,NaN,NaN,NaN
10-Jul-94,NaN,NaN,NaN,NaN
11-Jul-94,NaN,NaN,NaN,NaN
12-Jul-94,NaN,NaN,NaN,NaN
13-Jul-94,NaN,NaN,NaN,NaN
14-Jul-94,NaN,NaN,NaN,NaN
15-Jul-94,NaN,NaN,NaN,NaN
16-Jul-94,NaN,NaN,NaN,NaN
17-Jul-94,NaN,NaN,NaN,NaN
18-Jul-94,NaN,NaN,NaN,NaN
19-Jul-94,NaN,NaN,NaN,NaN
20-Jul-94,NaN,NaN,NaN,NaN
21-Jul-94,NaN,NaN,NaN,NaN
22-Jul-94,NaN,NaN,NaN,NaN
23-Jul-94,NaN,NaN,NaN,NaN
24-Jul-94,NaN,NaN,NaN,NaN
25-Jul-94,NaN,NaN,NaN,NaN
26-Jul-94,NaN,NaN,NaN,NaN
27-Jul-94,NaN,NaN,NaN,NaN
28-Jul-94,NaN,NaN,NaN,NaN
29-Jul-94,NaN,NaN,NaN,NaN
30-Jul-94,NaN,NaN,NaN,NaN
31-Jul-94,NaN,NaN,NaN,NaN
1-Aug-94,NaN,NaN,NaN,NaN
2-Aug-94,NaN,NaN,NaN,NaN
3-Aug-94,NaN,NaN,NaN,NaN
4-Aug-94,NaN,NaN,NaN,NaN
5-Aug-94,NaN,NaN,NaN,NaN
6-Aug-94,NaN,NaN,NaN,NaN
7-Aug-94,NaN,NaN,NaN,NaN
8-Aug-94,NaN,NaN,NaN,NaN
9-Aug-94,NaN,NaN,NaN,NaN
10-Aug-94,NaN,NaN,NaN,NaN
11-Aug-94,NaN,NaN,NaN,NaN
12-Aug-94,NaN,NaN,NaN,NaN
13-Aug-94,NaN,NaN,NaN,NaN
14-Aug-94,NaN,NaN,NaN,NaN
15-Aug-94,NaN,NaN,NaN,NaN
16-Aug-94,NaN,NaN,NaN,NaN
17-Aug-94,NaN,NaN,NaN,NaN
18-Aug-94,NaN,NaN,NaN,NaN
19-Aug-94,NaN,NaN,NaN,NaN
20-Aug-94,NaN,NaN,NaN,NaN
21-Aug-94,NaN,NaN,NaN,NaN
22-Aug-94,NaN,NaN,NaN,NaN
23-Aug-94,NaN,NaN,NaN,NaN
24-Aug-94,NaN,NaN,NaN,NaN
25-Aug-94,NaN,NaN,NaN,NaN
26-Aug-94,NaN,NaN,NaN,NaN
27-Aug-94,NaN,NaN,NaN,NaN
28-Aug-94,NaN,NaN,NaN,NaN
29-Aug-94,NaN,NaN,NaN,NaN
30-Aug-94,NaN,NaN,NaN,NaN
31-Aug-94,NaN,NaN,NaN,NaN
1-Sep-94,NaN,NaN,NaN,NaN
2-Sep-94,NaN,NaN,NaN,NaN
3-Sep-94,NaN,NaN,NaN,NaN
4-Sep-94,NaN,NaN,NaN,NaN
5-Sep-94,NaN,NaN,NaN,NaN
6-Sep-94,NaN,NaN,NaN,NaN
7-Sep-94,NaN,NaN,NaN,NaN
8-Sep-94,NaN,NaN,NaN,NaN
9-Sep-94,NaN,NaN,NaN,NaN
10-Sep-94,NaN,NaN,NaN,NaN
11-Sep-94,NaN,NaN,NaN,NaN
12-Sep-94,NaN,NaN,NaN,NaN
13-Sep-94,NaN,NaN,NaN,NaN
14-Sep-94,NaN,NaN,NaN,NaN
15-Sep-94,NaN,NaN,NaN,NaN
16-Sep-94,NaN,NaN,NaN,NaN
17-Sep-94,NaN,NaN,NaN,NaN
18-Sep-94,NaN,NaN,NaN,NaN
19-Sep-94,NaN,NaN,NaN,NaN
20-Sep-94,NaN,NaN,NaN,NaN
21-Sep-94,NaN,NaN,NaN,NaN
22-Sep-94,NaN,NaN,NaN,NaN
23-Sep-94,NaN,NaN,NaN,NaN
24-Sep-94,NaN,NaN,NaN,NaN
25-Sep-94,NaN,NaN,NaN,NaN
26-Sep-94,NaN,NaN,NaN,NaN
27-Sep-94,NaN,NaN,NaN,NaN
28-Sep-94,NaN,NaN,NaN,NaN
29-Sep-94,NaN,NaN,NaN,NaN
30-Sep-94,NaN,NaN,NaN,NaN
1-Oct-94,0,0,0.008013564,0.022142369
2-Oct-94,0,0,0.001725846,0.019569654
3-Oct-94,0,0,0,0.009804445
4-Oct-94,0.0122,0,0.011266607,0.018708456
5-Oct-94,0.0621,0,0.080264792,0.077478662
6-Oct-94,0.0957,0,0.115215674,0.110852674
7-Oct-94,0.0623,0,0.07383357,0.092698857
8-Oct-94,0.0261,0,0.027105201,0.062499898
9-Oct-94,0.0069,0,0.005513388,0.042230684
10-Oct-94,0,0,0,0.029448856
11-Oct-94,0,0,0,0.017569202
12-Oct-94,0,0,0,0.005790967
13-Oct-94,0,0,0,0.000640589
14-Oct-94,0,0,0,0.002048963
15-Oct-94,0,0,0.000187242,0.003289395
16-Oct-94,0,0,0.01132487,0.006025123
17-Oct-94,0,0,0.018057335,0.012570161
18-Oct-94,0,0,0.01286881,0.012896943
19-Oct-94,0,0,0.008281308,0.010526556
20-Oct-94,0,0,0.005031633,0.007916379
21-Oct-94,0,0,0.003223944,0.005969512
22-Oct-94,0,0,0.002918178,0.00603171
23-Oct-94,0,0,0.003975862,0.007103222
24-Oct-94,0,0,0.003829586,0.006027001
25-Oct-94,0,0,0.001265311,0.002782422
26-Oct-94,0,0,0.001449811,0.002530175
27-Oct-94,0,0,0.003273475,0.005058813
28-Oct-94,0,0,0.005120176,0.007753122
29-Oct-94,0,0,0.00426321,0.001423263
30-Oct-94,0,0,0.007443386,0.000710988
31-Oct-94,0,0,0.010900932,0.006205517
1-Nov-94,0,0,0.010363328,0.00735383
2-Nov-94,0.0196,0.0001,0.028306443,0.00285654
3-Nov-94,0.0735,0.0197,0.061168032,0.05098455
4-Nov-94,0.102,0.0563,0.087194964,0.13542977
5-Nov-94,0.0601,0.0561,0.087478891,0.106957659
6-Nov-94,0.0126,0.0317,0.065934496,0.078077152
7-Nov-94,0.0022,0.0111,0.056455392,0.057446975
8-Nov-94,0.0031,0.0021,0.059577961,0.048589844
9-Nov-94,0.0048,0.0009,0.08384411,0.05757587
10-Nov-94,0.1463,0.042,0.145695671,0.139217481
11-Nov-94,0.3394,0.2868,0.215373755,0.299519986
12-Nov-94,0.3601,0.3419,0.229763538,0.354410216
13-Nov-94,0.3597,0.3351,0.227800235,0.370975628
14-Nov-94,0.339,0.3139,0.219459802,0.352629706
15-Nov-94,0.307,0.2984,0.216057047,0.322013378
16-Nov-94,0.332,0.2841,0.230357558,0.341964424
17-Nov-94,0.5419,0.3814,0.332113937,0.484061152
18-Nov-94,0.8417,0.7115,0.514629215,0.642712861
19-Nov-94,1.0366,1.1164,0.666370004,0.779283971
20-Nov-94,1.0811,1.2541,0.674821526,0.845194519
21-Nov-94,1.0401,1.2562,0.632971227,0.846261054
22-Nov-94,0.9961,1.2399,0.596436292,0.817577004
23-Nov-94,0.9221,1.21,0.535720825,0.751045585
24-Nov-94,0.8192,1.1582,0.479903087,0.666003227
25-Nov-94,0.9356,1.1161,0.54064706,0.690306932
26-Nov-94,1.3846,1.3865,0.76682505,0.944124073
27-Nov-94,1.7708,1.9204,1.002802908,1.100427508
28-Nov-94,1.8415,2.134,1.065647483,1.129835784
29-Nov-94,1.7336,2.1398,1.013697624,1.06612289
30-Nov-94,1.5258,2.1096,0.923044443,0.978536874
1-Dec-94,1.3524,2.0536,0.837135702,0.898288727
2-Dec-94,1.266,1.985,0.774490327,0.829985052
3-Dec-94,1.2129,1.9148,0.716398746,0.774444342
4-Dec-94,1.1768,1.8416,0.65649572,0.72311455
5-Dec-94,1.1621,1.7738,0.622189462,0.689275682
6-Dec-94,1.1571,1.71,0.605636805,0.669762552
7-Dec-94,1.2074,1.6531,0.624064803,0.698824584
8-Dec-94,1.2888,1.6671,0.668226689,0.760251045
9-Dec-94,1.291,1.6734,0.677448809,0.758458763
10-Dec-94,1.2706,1.6617,0.669815719,0.75035727
11-Dec-94,1.2625,1.6468,0.653270483,0.749898374
12-Dec-94,1.3032,1.6325,0.680241019,0.795402706
13-Dec-94,1.442,1.697,0.756205052,0.921688735
14-Dec-94,1.5712,1.8422,0.833904356,1.032399416
15-Dec-94,1.6199,1.9063,0.851225972,1.063534617
16-Dec-94,1.5996,1.9241,0.827327788,1.040677249
17-Dec-94,1.4993,1.8897,0.774300486,1.000935704
18-Dec-94,1.4115,1.8327,0.714019418,0.949659884
19-Dec-94,1.3292,1.7733,0.658688843,0.897558004
20-Dec-94,1.2086,1.7001,0.602259248,0.840931803
21-Dec-94,1.0787,1.6142,0.552481979,0.789317727
22-Dec-94,0.985,1.5308,0.513515025,0.746335804
23-Dec-94,0.9146,1.4578,0.489538237,0.717369288
24-Dec-94,0.9451,1.4001,0.54883489,0.788853884
25-Dec-94,1.1378,1.4652,0.666701794,0.937377751
26-Dec-94,1.2488,1.5619,0.718233436,0.984129012
27-Dec-94,1.1858,1.5554,0.688344359,0.948551953
28-Dec-94,1.1812,1.5359,0.700372368,0.984204471
29-Dec-94,1.2354,1.5758,0.787929356,1.115392625
30-Dec-94,1.2351,1.6684,0.832880229,1.155380666
31-Dec-94,1.2317,1.6819,0.829232991,1.140443742
1-Jan-95,1.2286,1.6729,0.813043177,1.135167181
2-Jan-95,1.227,1.6623,0.782200277,1.120640695
3-Jan-95,1.3113,1.66,0.805995286,1.170091689
4-Jan-95,1.7728,1.8188,1.018451452,1.456646562
5-Jan-95,2.7252,2.3149,1.242432833,1.805088043
6-Jan-95,3.382,3.074,1.45935446,2.089295626
7-Jan-95,3.5303,3.2579,1.610699236,2.205006123
8-Jan-95,3.6959,3.37,1.695079386,2.276285172
9-Jan-95,3.651,3.351,1.725094616,2.297835827
10-Jan-95,3.7264,3.3492,1.790286601,2.350384116
11-Jan-95,4.036,3.4488,1.846824706,2.434095263
12-Jan-95,4.2385,3.4169,1.930959046,2.503827691
13-Jan-95,4.1931,3.2983,1.943200409,2.485509396
14-Jan-95,4.1007,3.1851,1.950007677,2.45268023
15-Jan-95,4.1602,3.1419,2.047471881,2.549803853
16-Jan-95,4.2971,3.2388,2.200872421,2.772952914
17-Jan-95,4.5484,3.3625,2.386303544,2.978660464
18-Jan-95,4.8577,3.7611,2.551443338,3.103065372
19-Jan-95,4.883,3.9064,2.612200975,3.117193222
20-Jan-95,4.8696,3.897,2.629479647,3.090727687
21-Jan-95,4.9315,3.9279,2.651375294,3.108194709
22-Jan-95,4.9955,3.9692,2.66086328,3.100417376
23-Jan-95,5.0719,3.9942,2.705709338,3.057391763
24-Jan-95,5.176,4.0262,2.761060715,3.024788737
25-Jan-95,5.3509,4.1185,2.838634968,3.041677475
26-Jan-95,5.5421,4.259,2.892683744,3.093545437
27-Jan-95,5.6052,4.2802,2.869078398,3.046861053
28-Jan-95,5.5896,4.2518,2.813931942,2.95505321
29-Jan-95,5.5076,4.204,2.73480165,2.850358725
30-Jan-95,5.3972,4.1418,2.627984405,2.745116472
31-Jan-95,5.2346,4.0664,2.498720527,2.658503413
1-Feb-95,5.019,3.979,2.326179624,2.55018127
2-Feb-95,4.8375,3.8896,2.160968661,2.467359304
3-Feb-95,4.6659,3.7936,2.017553329,2.401408911
4-Feb-95,4.4855,3.6927,1.881001294,2.329590321
5-Feb-95,4.3071,3.5841,1.780393064,2.274748802
6-Feb-95,4.1402,3.4649,1.715130031,2.23108387
7-Feb-95,4.0197,3.3479,1.712767601,2.226185799
8-Feb-95,3.9855,3.2433,1.760862112,2.247942448
9-Feb-95,3.9927,3.1736,1.799664319,2.25831461
10-Feb-95,3.9756,3.1116,1.799966753,2.235138535
11-Feb-95,3.945,3.0476,1.772988856,2.195647001
12-Feb-95,3.9201,2.9812,1.762899041,2.171195388
13-Feb-95,3.9364,2.9275,1.860155284,2.227288604
14-Feb-95,4.2613,3.0049,2.05666697,2.383747458
15-Feb-95,4.6368,3.4621,2.219252586,2.554217935
16-Feb-95,4.6109,3.5208,2.245873332,2.535048962
17-Feb-95,4.5331,3.4767,2.168966293,2.465119958
18-Feb-95,4.4182,3.4039,2.061654627,2.374670625
19-Feb-95,4.2449,3.3071,1.914897025,2.239845276
20-Feb-95,4.0362,3.1937,1.760335147,2.09332037
21-Feb-95,3.8609,3.1004,1.674393475,1.985716522
22-Feb-95,3.7041,3.0301,1.611148179,1.899822533
23-Feb-95,3.5195,2.9622,1.506895065,1.785520792
24-Feb-95,3.3056,2.8928,1.402918518,1.669352174
25-Feb-95,3.1137,2.8209,1.30789417,1.569411695
26-Feb-95,2.9654,2.7465,1.223159075,1.483914614
27-Feb-95,2.8702,2.6694,1.160647154,1.418567717
28-Feb-95,2.816,2.5918,1.166292906,1.402340591
1-Mar-95,2.7918,2.5147,1.20200479,1.43552804
2-Mar-95,2.7818,2.429,1.177275419,1.441575587
3-Mar-95,2.7947,2.3375,1.225033343,1.47668767
4-Mar-95,2.8393,2.2962,1.386111438,1.536988318
5-Mar-95,3.0076,2.3049,1.334578454,1.659051359
6-Mar-95,3.1916,2.4322,1.240600646,1.774691999
7-Mar-95,3.165,2.4345,1.080726624,1.751533687
8-Mar-95,3.1163,2.4076,0.990969926,1.702010751
9-Mar-95,3.0966,2.3732,1.003563911,1.72298485
10-Mar-95,3.244,2.3373,1.180276573,1.791579545
11-Mar-95,3.7502,2.3422,1.126256168,1.86000818
12-Mar-95,4.1794,2.5838,1.295624554,2.043669581
13-Mar-95,4.1299,2.6309,1.216272891,2.146846652
14-Mar-95,3.9557,2.5793,1.100629628,2.136342764
15-Mar-95,3.7533,2.5061,0.993095011,2.086084843
16-Mar-95,3.614,2.4255,0.923477113,2.043494225
17-Mar-95,3.4893,2.359,0.948429376,1.985506535
18-Mar-95,3.3612,2.2962,1.118860126,1.941866279
19-Mar-95,3.2509,2.2254,1.086608708,1.903375328
20-Mar-95,3.1882,2.1556,1.084750056,1.901146173
21-Mar-95,3.6412,2.2234,1.263756275,2.101489663
22-Mar-95,4.3787,2.9586,1.563995421,2.440686226
23-Mar-95,5.0136,3.3198,1.854631066,2.694794655
24-Mar-95,5.8289,4.0219,2.16247499,2.978717685
25-Mar-95,6.109,4.4551,2.40057373,3.205128789
26-Mar-95,6.0697,4.4602,2.471771479,3.295437574
27-Mar-95,6.0156,4.3627,2.474235535,3.22924459
28-Mar-95,5.9462,4.2083,2.42592454,3.141588569
29-Mar-95,5.8401,4.0178,2.3530972,3.04645431
30-Mar-95,5.6699,3.8222,2.31521368,2.95865345
31-Mar-95,5.2944,3.6075,2.248610377,2.844064593
1-Apr-95,4.8525,3.415,2.150007129,2.732185245
2-Apr-95,4.5494,3.2358,2.054810166,2.637214184
3-Apr-95,4.2071,3.0583,1.90666002,2.492753625
4-Apr-95,3.8458,2.8903,1.706651986,2.31416142
5-Apr-95,3.604,2.7204,1.542679489,2.118191361
6-Apr-95,3.4675,2.5648,1.448480785,1.95151639
7-Apr-95,3.3803,2.4157,1.46503073,1.818367064
8-Apr-95,3.3345,2.2972,1.489566565,1.73837775
9-Apr-95,3.3285,2.2121,1.527689397,1.72466296
10-Apr-95,3.3181,2.13,1.525642097,1.693195164
11-Apr-95,3.2448,2.0378,1.455511093,1.580944061
12-Apr-95,3.0928,1.9332,1.355443299,1.422794282
13-Apr-95,2.9988,1.8238,1.408324063,1.356267154
14-Apr-95,3.0062,1.7233,1.486195564,1.41374284
15-Apr-95,3.0459,1.6366,1.543437004,1.478190839
16-Apr-95,3.1111,1.637,1.648014665,1.568513393
17-Apr-95,3.1332,1.6342,1.721535683,1.630893886
18-Apr-95,3.1476,1.6214,1.708655477,1.646832526
19-Apr-95,3.1693,1.6123,1.654733598,1.673171639
20-Apr-95,3.2438,1.61,1.698828042,1.737694442
21-Apr-95,3.4239,1.6761,1.796709716,1.855918169
22-Apr-95,3.4422,1.6659,1.797610462,1.797931612
23-Apr-95,3.2424,1.6138,1.745337129,1.615087211
24-Apr-95,3.0495,1.5549,1.568653584,1.411759794
25-Apr-95,2.8314,1.4895,1.387941897,1.254163265
26-Apr-95,2.6244,1.4178,1.210825503,1.150744617
27-Apr-95,2.465,1.3391,1.107679904,1.064269304
28-Apr-95,2.3299,1.2564,1.032619447,0.983862966
29-Apr-95,2.1944,1.1725,0.951567739,0.926341593
30-Apr-95,2.0542,1.0885,0.885258734,0.883367866
1-May-95,1.9293,1.0126,0.842038751,0.872583896
2-May-95,1.8529,0.9435,0.830103785,0.884969741
3-May-95,1.7807,0.8756,0.791982502,0.855856061
4-May-95,1.7188,0.8042,0.699284226,0.846378297
5-May-95,1.7465,0.7481,0.707531512,0.899748534
6-May-95,1.7979,0.7448,0.722207844,0.958607435
7-May-95,1.7918,0.7243,0.746518046,0.939859986
8-May-95,1.7451,0.7009,0.720527977,0.892086059
9-May-95,1.6987,0.6647,0.643918574,0.827416897
10-May-95,1.6593,0.6222,0.608276606,0.768330932
11-May-95,1.6336,0.5766,0.608112454,0.726698548
12-May-95,1.6317,0.529,0.591188729,0.719050348
13-May-95,1.6697,0.4851,0.62417239,0.74958539
14-May-95,1.7225,0.4851,0.641593248,0.792458922
15-May-95,1.7713,0.4827,0.640514433,0.812576473
16-May-95,1.777,0.482,0.541327968,0.79816556
17-May-95,1.7146,0.4622,0.380835086,0.742425025
18-May-95,1.6426,0.4358,0.282893986,0.653162658
19-May-95,1.556,0.4037,0.210599452,0.553422213
20-May-95,1.466,0.3675,0.157947049,0.473407552
21-May-95,1.3881,0.3262,0.129458904,0.438997686
22-May-95,1.334,0.3008,0.111490563,0.419261739
23-May-95,1.2947,0.2893,0.08502759,0.380373657
24-May-95,1.2686,0.2781,0.074295387,0.355482221
25-May-95,1.2447,0.2669,0.072592154,0.332998872
26-May-95,1.1472,0.2489,0.065303221,0.294827566
27-May-95,0.9563,0.2249,0.054776598,0.274255633
28-May-95,0.7967,0.2002,0.041578788,0.248760976
29-May-95,0.6969,0.1745,0.021926153,0.203903869
30-May-95,0.5939,0.1467,0.019159097,0.190453053
31-May-95,0.4865,0.1164,0.005155909,0.169236213
1-Jun-95,0.3913,0.0865,0,0.130483717
2-Jun-95,0.3216,0.0575,0,0.095140442
3-Jun-95,0.262,0.0285,0,0.075247929
4-Jun-95,0.2166,0.0052,0,0.061314361
5-Jun-95,0.1979,0,0,0.043571491
6-Jun-95,0.1917,0,0,0.036313761
7-Jun-95,0.1908,0,0,0.045738924
8-Jun-95,0.189,0,0,0.05520748
9-Jun-95,0.1768,0,0.002223128,0.051750172
10-Jun-95,0.1508,0,0,0.041398514
11-Jun-95,0.116,0,0.002277928,0.033483017
12-Jun-95,0.0756,0,0.004764575,0.028424699
13-Jun-95,0.0345,0,0.003890979,0.026247997
14-Jun-95,0.0069,0,0,0.013151872
15-Jun-95,0.0053,0.0015,0.028365362,0.030774523
16-Jun-95,0.0122,0.0134,0.087290958,0.082899526
17-Jun-95,0.0097,0.0114,0.07693772,0.075877085
18-Jun-95,0.0036,0.004,0.050512571,0.061493026
19-Jun-95,0,0.0002,0.030645568,0.048871297
20-Jun-95,0,0,0.016156632,0.040621568
21-Jun-95,0,0,0.007987875,0.032738466
22-Jun-95,0,0,0.006932396,0.026059557
23-Jun-95,0,0,0.008981305,0.02242415
24-Jun-95,0,0,0.009243774,0.019042272
25-Jun-95,0,0,0.011080491,0.018565494
26-Jun-95,0,0,0.013346302,0.018335152
27-Jun-95,0,0,0.01209383,0.013575899
28-Jun-95,0,0,0.008640158,0.010602403
29-Jun-95,0,0,0.007437366,0.010681081
30-Jun-95,0,0,0.006701666,0.00996952
1-Jul-95,0,0,0.005490559,0.00812878
2-Jul-95,0,0,0.007646131,0.009261089
3-Jul-95,0,0,0.009809094,0.012280899
4-Jul-95,0,0,0.010111558,0.013266015
5-Jul-95,0,0,0.013251829,0.01527955
6-Jul-95,0,0,0.013732958,0.014233786
7-Jul-95,0,0,0.012735742,0.012698281
8-Jul-95,0,0,0.016795892,0.015459109
9-Jul-95,0,0,0.01612835,0.012034136
10-Jul-95,0,0,0.0106781,0.006128985
11-Jul-95,0,0,0.006626147,0.004209149
12-Jul-95,0,0,0.001682806,0.001098949
13-Jul-95,0,0,0.00408389,0.003607678
14-Jul-95,0,0,0.015233922,0.011804241
15-Jul-95,0,0,0.026132781,0.01400246
16-Jul-95,0,0,0.025668848,0.012231338
17-Jul-95,0,0,0.018109757,0.007601815
18-Jul-95,0,0,0.015246051,0.008313107
19-Jul-95,0,0,0.013764608,0.010048556
20-Jul-95,0,0,0.011269676,0.010015625
21-Jul-95,0,0,0.009422082,0.01041426
22-Jul-95,0,0,0.008414793,0.011905956
23-Jul-95,0,0,0.01017769,0.014479238
24-Jul-95,0,0,0.011783886,0.016523648
25-Jul-95,0,0,0.012094188,0.016029108
26-Jul-95,0,0,0.014484453,0.016007203
27-Jul-95,0,0,0.020748336,0.016715873
28-Jul-95,0,0,0.027197529,0.020255614
29-Jul-95,0,0,0.023356605,0.016661007
30-Jul-95,0,0,0.017646629,0.013089943
31-Jul-95,0,0,0.019529898,0.015277612
1-Aug-95,0,0,0.021529008,0.018433858
2-Aug-95,0,0,0.019917984,0.018768627
3-Aug-95,0,0,0.017378259,0.018061865
4-Aug-95,0,0,0.013455319,0.014607447
5-Aug-95,0,0,0.011382121,0.013918239
6-Aug-95,0,0,0.011700946,0.015200126
7-Aug-95,0,0,0.010848003,0.014893222
8-Aug-95,0,0,0.009886968,0.014313537
9-Aug-95,0,0,0.012414026,0.015093434
10-Aug-95,0,0,0.009533214,0.009556669
11-Aug-95,0,0,0.006201345,0.005271065
12-Aug-95,0,0,0.010018694,0.011001903
13-Aug-95,0,0,0.013619292,0.01421969
14-Aug-95,0,0,0.01433568,0.014765221
15-Aug-95,0,0,0.013469207,0.014199573
16-Aug-95,0,0,0.010126251,0.008810299
17-Aug-95,0,0,0.005789387,0.001811969
18-Aug-95,0,0,0.006435591,0.004523086
19-Aug-95,0,0,0.015284199,0.011093724
20-Aug-95,0,0,0.019316781,0.012735206
21-Aug-95,0,0,0.016900737,0.011295903
22-Aug-95,0,0,0.018141676,0.01217069
23-Aug-95,0,0,0.016900051,0.010669011
24-Aug-95,0,0,0.011862474,0.005314308
25-Aug-95,0,0,0.008901793,0.003599036
26-Aug-95,0,0,0.007999438,0.005551982
27-Aug-95,0,0,0.007930356,0.007966834
28-Aug-95,0,0,0.008515882,0.010166663
29-Aug-95,0,0,0.009982842,0.011090445
30-Aug-95,0,0,0.012763727,0.011675346
31-Aug-95,0,0,0.014676201,0.012053537
1-Sep-95,0,0,0.016508032,0.013361591
2-Sep-95,0,0,0.016346503,0.011737662
3-Sep-95,0,0,0.013709921,0.008263755
4-Sep-95,0,0,0.009799975,0.003512162
5-Sep-95,0,0,0.0080293,0.002774882
6-Sep-95,0,0,0.010128099,0.007281887
7-Sep-95,0,0,0.011200267,0.009798723
8-Sep-95,0,0,0.009506988,0.009306717
9-Sep-95,0,0,0.007173496,0.006261277
10-Sep-95,0,0,0.005593914,0.005192983
11-Sep-95,0,0,0.007155078,0.007004338
12-Sep-95,0,0,0.011087018,0.012051868
13-Sep-95,0,0,0.014037955,0.01446675
14-Sep-95,0,0,0.01627295,0.015890795
15-Sep-95,0,0,0.01708113,0.016282457
16-Sep-95,0,0,0.012999582,0.0072891
17-Sep-95,0,0,0.007962662,0.000729787
18-Sep-95,0,0,0.011525708,0.004005509
19-Sep-95,0,0,0.017269004,0.010674494
20-Sep-95,0,0,0.01675861,0.012041318
21-Sep-95,0,0,0.013059902,0.008352744
22-Sep-95,0,0,0.009741771,0.005797106
23-Sep-95,0,0,0.007208752,0.005415457
24-Sep-95,0,0,0.006463963,0.00739904
25-Sep-95,0,0,0.003860134,0.003944504
26-Sep-95,0,0,0.001366103,0.003742444
27-Sep-95,0,0,0.003023583,0.006320643
28-Sep-95,0,0,0.003019976,0.005268651
29-Sep-95,0,0,0.005506056,0.005406606
30-Sep-95,0,0,0.011754054,0.00942685
1-Oct-95,NaN,NaN,NaN,NaN
2-Oct-95,NaN,NaN,NaN,NaN
3-Oct-95,NaN,NaN,NaN,NaN
4-Oct-95,NaN,NaN,NaN,NaN
5-Oct-95,NaN,NaN,NaN,NaN
6-Oct-95,NaN,NaN,NaN,NaN
7-Oct-95,NaN,NaN,NaN,NaN
8-Oct-95,NaN,NaN,NaN,NaN
9-Oct-95,NaN,NaN,NaN,NaN
10-Oct-95,NaN,NaN,NaN,NaN
11-Oct-95,NaN,NaN,NaN,NaN
12-Oct-95,NaN,NaN,NaN,NaN
