DateTime,Observed,HMS,LSTM,LSTM-HMS
14-Mar-97,NaN,NaN,NaN,NaN
15-Mar-97,NaN,NaN,NaN,NaN
16-Mar-97,NaN,NaN,NaN,NaN
17-Mar-97,NaN,NaN,NaN,NaN
18-Mar-97,NaN,NaN,NaN,NaN
19-Mar-97,NaN,NaN,NaN,NaN
20-Mar-97,NaN,NaN,NaN,NaN
21-Mar-97,NaN,NaN,NaN,NaN
22-Mar-97,NaN,NaN,NaN,NaN
23-Mar-97,NaN,NaN,NaN,NaN
24-Mar-97,NaN,NaN,NaN,NaN
25-Mar-97,NaN,NaN,NaN,NaN
26-Mar-97,NaN,NaN,NaN,NaN
27-Mar-97,NaN,NaN,NaN,NaN
28-Mar-97,NaN,NaN,NaN,NaN
29-Mar-97,NaN,NaN,NaN,NaN
30-Mar-97,NaN,NaN,NaN,NaN
31-Mar-97,NaN,NaN,NaN,NaN
1-Apr-97,NaN,NaN,NaN,NaN
2-Apr-97,NaN,NaN,NaN,NaN
3-Apr-97,NaN,NaN,NaN,NaN
4-Apr-97,NaN,NaN,NaN,NaN
5-Apr-97,NaN,NaN,NaN,NaN
6-Apr-97,NaN,NaN,NaN,NaN
7-Apr-97,NaN,NaN,NaN,NaN
8-Apr-97,NaN,NaN,NaN,NaN
9-Apr-97,NaN,NaN,NaN,NaN
10-Apr-97,NaN,NaN,NaN,NaN
11-Apr-97,NaN,NaN,NaN,NaN
12-Apr-97,NaN,NaN,NaN,NaN
13-Apr-97,NaN,NaN,NaN,NaN
14-Apr-97,NaN,NaN,NaN,NaN
15-Apr-97,NaN,NaN,NaN,NaN
16-Apr-97,NaN,NaN,NaN,NaN
17-Apr-97,NaN,NaN,NaN,NaN
18-Apr-97,NaN,NaN,NaN,NaN
19-Apr-97,NaN,NaN,NaN,NaN
20-Apr-97,NaN,NaN,NaN,NaN
21-Apr-97,NaN,NaN,NaN,NaN
22-Apr-97,NaN,NaN,NaN,NaN
23-Apr-97,NaN,NaN,NaN,NaN
24-Apr-97,NaN,NaN,NaN,NaN
25-Apr-97,NaN,NaN,NaN,NaN
26-Apr-97,NaN,NaN,NaN,NaN
27-Apr-97,NaN,NaN,NaN,NaN
28-Apr-97,NaN,NaN,NaN,NaN
29-Apr-97,NaN,NaN,NaN,NaN
30-Apr-97,NaN,NaN,NaN,NaN
1-May-97,NaN,NaN,NaN,NaN
2-May-97,NaN,NaN,NaN,NaN
3-May-97,NaN,NaN,NaN,NaN
4-May-97,NaN,NaN,NaN,NaN
5-May-97,NaN,NaN,NaN,NaN
6-May-97,NaN,NaN,NaN,NaN
7-May-97,NaN,NaN,NaN,NaN
8-May-97,NaN,NaN,NaN,NaN
9-May-97,NaN,NaN,NaN,NaN
10-May-97,NaN,NaN,NaN,NaN
11-May-97,NaN,NaN,NaN,NaN
12-May-97,NaN,NaN,NaN,NaN
13-May-97,NaN,NaN,NaN,NaN
14-May-97,NaN,NaN,NaN,NaN
15-May-97,NaN,NaN,NaN,NaN
16-May-97,NaN,NaN,NaN,NaN
17-May-97,NaN,NaN,NaN,NaN
18-May-97,NaN,NaN,NaN,NaN
19-May-97,NaN,NaN,NaN,NaN
20-May-97,NaN,NaN,NaN,NaN
21-May-97,NaN,NaN,NaN,NaN
22-May-97,NaN,NaN,NaN,NaN
23-May-97,NaN,NaN,NaN,NaN
24-May-97,NaN,NaN,NaN,NaN
25-May-97,NaN,NaN,NaN,NaN
26-May-97,NaN,NaN,NaN,NaN
27-May-97,NaN,NaN,NaN,NaN
28-May-97,NaN,NaN,NaN,NaN
29-May-97,NaN,NaN,NaN,NaN
30-May-97,NaN,NaN,NaN,NaN
31-May-97,NaN,NaN,NaN,NaN
1-Jun-97,NaN,NaN,NaN,NaN
2-Jun-97,NaN,NaN,NaN,NaN
3-Jun-97,NaN,NaN,NaN,NaN
4-Jun-97,NaN,NaN,NaN,NaN
5-Jun-97,NaN,NaN,NaN,NaN
6-Jun-97,NaN,NaN,NaN,NaN
7-Jun-97,NaN,NaN,NaN,NaN
8-Jun-97,NaN,NaN,NaN,NaN
9-Jun-97,NaN,NaN,NaN,NaN
10-Jun-97,NaN,NaN,NaN,NaN
11-Jun-97,NaN,NaN,NaN,NaN
12-Jun-97,NaN,NaN,NaN,NaN
13-Jun-97,NaN,NaN,NaN,NaN
14-Jun-97,NaN,NaN,NaN,NaN
15-Jun-97,NaN,NaN,NaN,NaN
16-Jun-97,NaN,NaN,NaN,NaN
17-Jun-97,NaN,NaN,NaN,NaN
18-Jun-97,NaN,NaN,NaN,NaN
19-Jun-97,NaN,NaN,NaN,NaN
20-Jun-97,NaN,NaN,NaN,NaN
21-Jun-97,NaN,NaN,NaN,NaN
22-Jun-97,NaN,NaN,NaN,NaN
23-Jun-97,NaN,NaN,NaN,NaN
24-Jun-97,NaN,NaN,NaN,NaN
25-Jun-97,NaN,NaN,NaN,NaN
26-Jun-97,NaN,NaN,NaN,NaN
27-Jun-97,NaN,NaN,NaN,NaN
28-Jun-97,NaN,NaN,NaN,NaN
29-Jun-97,NaN,NaN,NaN,NaN
30-Jun-97,NaN,NaN,NaN,NaN
1-Jul-97,NaN,NaN,NaN,NaN
2-Jul-97,NaN,NaN,NaN,NaN
3-Jul-97,NaN,NaN,NaN,NaN
4-Jul-97,NaN,NaN,NaN,NaN
5-Jul-97,NaN,NaN,NaN,NaN
6-Jul-97,NaN,NaN,NaN,NaN
7-Jul-97,NaN,NaN,NaN,NaN
8-Jul-97,NaN,NaN,NaN,NaN
9-Jul-97,NaN,NaN,NaN,NaN
10-Jul-97,NaN,NaN,NaN,NaN
11-Jul-97,NaN,NaN,NaN,NaN
12-Jul-97,NaN,NaN,NaN,NaN
13-Jul-97,NaN,NaN,NaN,NaN
14-Jul-97,NaN,NaN,NaN,NaN
15-Jul-97,NaN,NaN,NaN,NaN
16-Jul-97,NaN,NaN,NaN,NaN
17-Jul-97,NaN,NaN,NaN,NaN
18-Jul-97,NaN,NaN,NaN,NaN
19-Jul-97,NaN,NaN,NaN,NaN
20-Jul-97,NaN,NaN,NaN,NaN
21-Jul-97,NaN,NaN,NaN,NaN
22-Jul-97,NaN,NaN,NaN,NaN
23-Jul-97,NaN,NaN,NaN,NaN
24-Jul-97,NaN,NaN,NaN,NaN
25-Jul-97,NaN,NaN,NaN,NaN
26-Jul-97,NaN,NaN,NaN,NaN
27-Jul-97,NaN,NaN,NaN,NaN
28-Jul-97,NaN,NaN,NaN,NaN
29-Jul-97,NaN,NaN,NaN,NaN
30-Jul-97,NaN,NaN,NaN,NaN
31-Jul-97,NaN,NaN,NaN,NaN
1-Aug-97,NaN,NaN,NaN,NaN
2-Aug-97,NaN,NaN,NaN,NaN
3-Aug-97,NaN,NaN,NaN,NaN
4-Aug-97,NaN,NaN,NaN,NaN
5-Aug-97,NaN,NaN,NaN,NaN
6-Aug-97,NaN,NaN,NaN,NaN
7-Aug-97,NaN,NaN,NaN,NaN
8-Aug-97,NaN,NaN,NaN,NaN
9-Aug-97,NaN,NaN,NaN,NaN
10-Aug-97,NaN,NaN,NaN,NaN
11-Aug-97,NaN,NaN,NaN,NaN
12-Aug-97,NaN,NaN,NaN,NaN
13-Aug-97,NaN,NaN,NaN,NaN
14-Aug-97,NaN,NaN,NaN,NaN
15-Aug-97,NaN,NaN,NaN,NaN
16-Aug-97,NaN,NaN,NaN,NaN
17-Aug-97,NaN,NaN,NaN,NaN
18-Aug-97,NaN,NaN,NaN,NaN
19-Aug-97,NaN,NaN,NaN,NaN
20-Aug-97,NaN,NaN,NaN,NaN
21-Aug-97,NaN,NaN,NaN,NaN
22-Aug-97,NaN,NaN,NaN,NaN
23-Aug-97,NaN,NaN,NaN,NaN
24-Aug-97,NaN,NaN,NaN,NaN
25-Aug-97,NaN,NaN,NaN,NaN
26-Aug-97,NaN,NaN,NaN,NaN
27-Aug-97,NaN,NaN,NaN,NaN
28-Aug-97,NaN,NaN,NaN,NaN
29-Aug-97,NaN,NaN,NaN,NaN
30-Aug-97,NaN,NaN,NaN,NaN
31-Aug-97,NaN,NaN,NaN,NaN
1-Sep-97,NaN,NaN,NaN,NaN
2-Sep-97,NaN,NaN,NaN,NaN
3-Sep-97,NaN,NaN,NaN,NaN
4-Sep-97,NaN,NaN,NaN,NaN
5-Sep-97,NaN,NaN,NaN,NaN
6-Sep-97,NaN,NaN,NaN,NaN
7-Sep-97,NaN,NaN,NaN,NaN
8-Sep-97,NaN,NaN,NaN,NaN
9-Sep-97,NaN,NaN,NaN,NaN
10-Sep-97,NaN,NaN,NaN,NaN
11-Sep-97,NaN,NaN,NaN,NaN
12-Sep-97,NaN,NaN,NaN,NaN
13-Sep-97,NaN,NaN,NaN,NaN
14-Sep-97,NaN,NaN,NaN,NaN
15-Sep-97,NaN,NaN,NaN,NaN
16-Sep-97,NaN,NaN,NaN,NaN
17-Sep-97,NaN,NaN,NaN,NaN
18-Sep-97,NaN,NaN,NaN,NaN
19-Sep-97,NaN,NaN,NaN,NaN
20-Sep-97,NaN,NaN,NaN,NaN
21-Sep-97,NaN,NaN,NaN,NaN
22-Sep-97,NaN,NaN,NaN,NaN
23-Sep-97,NaN,NaN,NaN,NaN
24-Sep-97,NaN,NaN,NaN,NaN
25-Sep-97,NaN,NaN,NaN,NaN
26-Sep-97,NaN,NaN,NaN,NaN
27-Sep-97,NaN,NaN,NaN,NaN
28-Sep-97,NaN,NaN,NaN,NaN
29-Sep-97,NaN,NaN,NaN,NaN
30-Sep-97,NaN,NaN,NaN,NaN
1-Oct-97,20.4,0,19.11137772,70.73735046
2-Oct-97,20,2,24.50556564,60.3746357
3-Oct-97,20,5,12.52072525,48.90758896
4-Oct-97,25.6,8,10.96172714,53.74627304
5-Oct-97,23.2,10,22.32082748,66.28568268
6-Oct-97,24.9,13,24.36415482,71.59207916
7-Oct-97,29.7,15,28.24990463,77.11810303
8-Oct-97,30,16,23.60891342,72.95978546
9-Oct-97,31.9,18,19.5670433,62.2836113
10-Oct-97,44.2,19,0.790006578,49.66462326
11-Oct-97,70.3,20,34.39419937,85.49692535
12-Oct-97,68.2,20,83.47283936,103.3405533
13-Oct-97,57.7,20,75.37350464,94.52400589
14-Oct-97,41.1,24,40.38009262,76.17996216
15-Oct-97,50.3,24,25.79744339,64.01581764
16-Oct-97,45.4,22,21.71616745,56.54063034
17-Oct-97,37.5,21,22.02070236,55.25230789
18-Oct-97,34.2,21,22.9321785,57.07481766
19-Oct-97,32.1,20,26.49071121,61.24837875
20-Oct-97,30.1,20,29.54880905,60.49594498
21-Oct-97,30.9,20,25.57185745,60.19149399
22-Oct-97,32.9,20,20.38347244,57.6054039
23-Oct-97,35.8,20,24.99160385,58.3185463
24-Oct-97,36.9,19,33.38357162,60.11479568
25-Oct-97,35.1,19,30.9982872,58.89638901
26-Oct-97,38.8,19,25.52725601,54.48662186
27-Oct-97,30.6,19,25.93377304,53.24225998
28-Oct-97,34.7,18,27.28128433,53.20650864
29-Oct-97,32.2,18,17.66970444,48.19643784
30-Oct-97,34.8,18,16.52176285,48.46279526
31-Oct-97,36.9,17,21.96033859,52.82187271
1-Nov-97,37.9,17,16.247715,51.23703384
2-Nov-97,37.1,17,10.93433762,44.65917587
3-Nov-97,34.2,17,10.5571785,45.30831528
4-Nov-97,34.9,16,17.63068771,49.45360947
5-Nov-97,38.8,16,20.37690353,50.97076035
6-Nov-97,38.1,16,20.24027634,53.05444717
7-Nov-97,39.9,16,30.99146652,60.29391098
8-Nov-97,43.8,15,32.71415329,63.40274429
9-Nov-97,45.9,15,24.55312729,55.83675766
10-Nov-97,74.1,15,0,54.37640762
11-Nov-97,113.5,15,59.27666855,101.8977737
12-Nov-97,91.6,15,110.5010719,114.9480858
13-Nov-97,98.4,14,61.17903519,102.2927856
14-Nov-97,139.3,14,87.85720062,127.0788803
15-Nov-97,95.1,14,125.927681,111.3898468
16-Nov-97,81.7,14,92.81361389,88.81041718
17-Nov-97,71.6,14,86.23566437,78.37057495
18-Nov-97,68.2,13,73.64879608,68.69364166
19-Nov-97,80.2,16,63.41346931,56.4705925
20-Nov-97,128.8,39,82.39124298,71.66411591
21-Nov-97,102,40,88.04395676,74.90158081
22-Nov-97,84.1,32,70.25894165,67.4218235
23-Nov-97,82.1,55,63.07995033,63.43717384
24-Nov-97,71.7,57,66.41012573,68.31282806
25-Nov-97,71,45,56.37099838,69.741045
26-Nov-97,207.9,36,137.075676,178.0248108
27-Nov-97,286.4,131,240.3059158,291.1248016
28-Nov-97,160.7,115,186.3703537,179.333313
29-Nov-97,127.6,84,139.666893,138.6460876
30-Nov-97,123.2,59,116.2379913,122.5028458
1-Dec-97,110.8,36,107.2291985,113.8813744
2-Dec-97,100.6,32,98.26602554,109.9874382
3-Dec-97,80.3,36,86.68186188,104.7604065
4-Dec-97,71.5,43,80.43418884,101.0759735
5-Dec-97,86,72,158.9877014,125.449707
6-Dec-97,491.1,285,525.8751831,525.0585022
7-Dec-97,288.3,390,781.9378662,716.0346375
8-Dec-97,379.9,395,694.9086304,754.1827698
9-Dec-97,259.5,276,457.0901947,475.9403534
10-Dec-97,166.6,171,328.3380432,294.2102661
11-Dec-97,128.2,124,261.8539581,218.9516678
12-Dec-97,110.1,111,208.7867584,182.5066528
13-Dec-97,90.2,149,168.4454269,169.950531
14-Dec-97,93.7,204,149.4867859,172.8783493
15-Dec-97,104.3,180,146.9826431,174.0498123
16-Dec-97,92.8,136,143.7183838,166.7977524
17-Dec-97,81.7,155,138.3374863,161.0729141
18-Dec-97,84.8,161,138.7708588,159.0224533
19-Dec-97,81.2,123,136.0620384,154.484726
20-Dec-97,74.4,100,134.8184166,151.4380188
21-Dec-97,75.9,89,132.01511,148.3168564
22-Dec-97,93.8,79,129.6934204,144.2070541
23-Dec-97,97.8,75,126.7992134,144.9790497
24-Dec-97,93.3,75,129.0988998,142.3044205
25-Dec-97,88.3,72,132.0930252,139.3538055
26-Dec-97,85.2,71,128.8446045,137.4926682
27-Dec-97,85.9,72,123.4395103,135.0119171
28-Dec-97,86.9,88,114.8799324,130.3997879
29-Dec-97,87,173,112.7883453,124.0729828
30-Dec-97,90.8,294,117.1150932,130.4679947
31-Dec-97,92.9,342,120.2271118,140.9470825
1-Jan-98,93,333,122.678669,149.7295914
2-Jan-98,103.3,282,130.1421738,156.5455627
3-Jan-98,113.4,185,130.2206421,155.1934891
4-Jan-98,137.4,130,120.8819771,152.3419418
5-Jan-98,143.7,104,130.289196,151.2606506
6-Jan-98,109.3,91,136.0088348,138.3415375
7-Jan-98,104.2,86,121.045536,134.8924255
8-Jan-98,104,91,117.5415649,134.5762482
9-Jan-98,111.5,99,115.1809273,144.7278366
10-Jan-98,382.9,149,219.8854141,223.2844162
11-Jan-98,283.8,224,247.1638412,242.0165863
12-Jan-98,321,226,377.2253418,362.7883911
13-Jan-98,769.3,363,445.7697601,562.4124756
14-Jan-98,349.9,270,324.4478149,344.2895508
15-Jan-98,890,333,723.1834717,680.353363
16-Jan-98,1601.1,784,1114.472961,1265.885498
17-Jan-98,764.8,642,646.6645813,588.4276428
18-Jan-98,499.8,530,738.793396,553.9776001
19-Jan-98,921,694,957.5109558,761.5560608
20-Jan-98,579.7,564,689.3078003,541.4554596
21-Jan-98,435.9,411,557.6597595,436.4089355
22-Jan-98,357.7,329,494.9476624,373.0937042
23-Jan-98,316.4,295,459.3403625,326.1594696
24-Jan-98,282.1,318,436.2563477,301.2685394
25-Jan-98,259.4,334,410.174881,282.5101471
26-Jan-98,236.4,335,373.9430542,257.6615295
27-Jan-98,224.7,328,355.0142975,247.5488739
28-Jan-98,210.9,310,366.343689,256.3312073
29-Jan-98,502.5,325,613.9247437,416.8595428
30-Jan-98,452.6,436,674.3491821,580.7436829
31-Jan-98,337.4,398,505.8356018,400.2514954
1-Feb-98,289.7,333,543.5922852,397.9190979
2-Feb-98,760.4,474,919.859436,809.0672607
3-Feb-98,1016.1,741,1415.198242,1252.103088
4-Feb-98,986,821,1371.856812,1159.740662
5-Feb-98,627.7,676,969.7195129,741.214325
6-Feb-98,641.5,573,1102.448853,800.1534424
7-Feb-98,1005.9,713,1844.963074,1424.585449
8-Feb-98,1174.4,741,1689.481506,1194.687683
9-Feb-98,923.4,647,1334.287415,939.874054
10-Feb-98,749.4,562,1250.30835,889.5977478
11-Feb-98,679.9,600,1196.169373,899.677124
12-Feb-98,592.6,582,1053.669189,792.7884521
13-Feb-98,541.1,541,1035.157471,780.4194031
14-Feb-98,1617.1,615,2217.089355,1800.264465
15-Feb-98,2010.6,910,2686.104248,2469.440308
16-Feb-98,1185.4,807,1782.203369,1304.815613
17-Feb-98,1818.1,777,1816.540283,1700.359924
18-Feb-98,1144.9,732,1633.210999,1460.144409
19-Feb-98,1120.4,653,1614.456665,1396.529663
20-Feb-98,1656.4,711,1650.0672,1690.786011
21-Feb-98,1194.2,665,1731.44751,1614.345642
22-Feb-98,2943.2,811,2212.469604,2425.183228
23-Feb-98,5054.2,936,2857.746948,2832.891968
24-Feb-98,3541.7,1140,2501.715576,2943.493896
25-Feb-98,2014.5,1014,1392.971252,1596.477966
26-Feb-98,1535.6,841,1043.982697,1278.906921
27-Feb-98,1291.6,714,918.3872375,1157.754211
28-Feb-98,1109.2,627,932.8345032,1082.523499
1-Mar-98,1038.9,625,994.944397,1017.288452
2-Mar-98,955.3,700,980.0673828,974.5588684
3-Mar-98,889.1,742,880.5995789,906.969635
4-Mar-98,832.5,696,782.9443665,809.5555115
5-Mar-98,827.1,629,831.9794617,835.6177673
6-Mar-98,1067.9,617,865.5458679,861.3746948
7-Mar-98,820.6,584,822.5352173,857.773468
8-Mar-98,754.2,606,781.655365,855.5109863
9-Mar-98,723.8,576,704.7150269,723.3871765
10-Mar-98,713.6,649,738.0927429,768.9582214
11-Mar-98,719.6,866,807.5799561,846.250824
12-Mar-98,718.1,1127,866.7989197,873.6369019
13-Mar-98,720.8,1273,898.3163452,872.9873352
14-Mar-98,706.9,1241,889.6888123,852.3478394
15-Mar-98,686.3,1301,874.321106,824.8000488
16-Mar-98,715,1309,851.7483826,770.5066223
17-Mar-98,698.2,1256,790.0791016,717.7872314
18-Mar-98,709.2,1215,755.606842,690.4796448
19-Mar-98,710,1196,747.2604065,685.1898804
20-Mar-98,734.4,1208,659.8817749,695.1669006
21-Mar-98,736,1220,646.7668762,700.6022034
22-Mar-98,737.9,1249,676.9332581,722.5307007
23-Mar-98,806.4,1443,750.1413269,790.8692017
24-Mar-98,942.2,1381,1166.349182,1167.746643
25-Mar-98,1558.5,1583,2209.015503,1875.372314
26-Mar-98,1988.1,1750,2489.940186,2072.403809
27-Mar-98,1594,1718,2263.975952,1965.462952
28-Mar-98,3081,1744,2618.335938,2597.462402
29-Mar-98,2215.4,1637,2059.737549,2114.836792
30-Mar-98,1571.6,1422,1670.148376,1562.513977
31-Mar-98,1683,1336,1897.219482,1641.061218
1-Apr-98,2555.5,1364,1944.620117,1974.560791
2-Apr-98,1747.7,1286,1731.649658,1758.617981
3-Apr-98,1734.1,1296,1647.690613,1682.036133
4-Apr-98,1597.3,1250,1581.972473,1678.231018
5-Apr-98,1424.9,1175,1423.143433,1522.418579
6-Apr-98,1657.8,1079,1338.780579,1439.435547
7-Apr-98,1562.4,1000,1306.572205,1491.831665
8-Apr-98,1427.5,933,1306.920349,1477.827515
9-Apr-98,1332.8,959,1272.766357,1431.578613
10-Apr-98,1316.7,948,1194.587524,1273.380249
11-Apr-98,1361,970,1256.950928,1310.427124
12-Apr-98,1799,958,1317.648315,1422.466125
13-Apr-98,1479.2,920,1315.647522,1452.691589
14-Apr-98,1575.1,900,1278.646179,1508.919067
15-Apr-98,1367.4,838,1140.006165,1349.311157
16-Apr-98,1233,764,1061.526672,1288.201721
17-Apr-98,1145.3,789,1079.775269,1347.55542
18-Apr-98,1108.1,830,1125.735718,1376.062195
19-Apr-98,1151,1097,1193.576355,1524.08844
20-Apr-98,1250.6,1361,1168.980347,1489.876892
21-Apr-98,1440.8,1537,1174.990234,1534.240662
22-Apr-98,1625.5,1663,1186.258728,1585.425598
23-Apr-98,1650.1,1743,1121.733215,1411.148499
24-Apr-98,1531,1601,1059.675232,1272.700439
25-Apr-98,1376.8,1497,958.5580139,1189.65509
26-Apr-98,1255.4,1413,918.7119751,1147.660767
27-Apr-98,1225.5,1381,927.3196411,1207.216919
28-Apr-98,1262.4,1472,960.5566406,1340.472778
29-Apr-98,1301.6,1629,1009.774994,1472.398254
30-Apr-98,1333.1,1807,1045.240173,1541.801636
1-May-98,1330.3,1609,1061.37793,1355.958008
2-May-98,1273.8,1453,1141.280212,1338.596558
3-May-98,1276.6,1372,1242.562866,1385.216187
4-May-98,1304.2,1340,1366.756226,1452.997986
5-May-98,1625.7,1343,1784.039429,1664.472595
6-May-98,1408.9,1343,1850.07312,1307.83783
7-May-98,1291.8,1245,1592.120911,1016.421143
8-May-98,1251.2,1179,1462.999207,991.3244629
9-May-98,1283.7,1116,1373.549133,945.9329224
10-May-98,1197.9,1052,1294.893372,914.7868347
11-May-98,1137.6,981,1262.963684,920.9979553
12-May-98,1416.2,950,1602.035889,1176.588562
13-May-98,1420.9,996,1865.041321,1218.370178
14-May-98,1213.8,949,1458.483093,922.5769958
15-May-98,1118.4,851,1227.834045,855.9883728
16-May-98,1089.6,786,1121.660339,794.8745728
17-May-98,1009.2,720,1044.033936,737.5576782
18-May-98,1000.2,663,1018.90033,734.2905884
19-May-98,991.6,658,1019.452057,727.8156738
20-May-98,997.6,648,964.4057617,690.4916077
21-May-98,985.8,592,896.4574585,661.0432434
22-May-98,925.9,541,865.3665771,673.0275879
23-May-98,910.8,509,847.1051636,678.3522339
24-May-98,937.2,509,843.9593201,692.929657
25-May-98,1012.1,543,826.4822083,671.0332336
26-May-98,1027.3,514,777.121521,642.1326599
27-May-98,929.6,464,742.47229,664.0271301
28-May-98,911.8,470,764.3348999,689.9070435
29-May-98,1033.8,461,762.6082764,656.5888062
30-May-98,1010.1,435,737.3462524,632.4865417
31-May-98,1031.4,448,737.7124329,669.6651001
1-Jun-98,1093.9,516,759.4218445,724.2466125
2-Jun-98,1145.8,600,748.2718506,787.2041626
3-Jun-98,1178.1,642,747.9827271,805.7756653
4-Jun-98,1099.4,604,707.023407,745.0430908
5-Jun-98,1047.1,591,692.0724182,738.1376038
6-Jun-98,1111.5,647,765.7088013,861.7454224
7-Jun-98,1249.1,692,776.7575684,873.8970032
8-Jun-98,1156.8,691,703.3247375,785.1436157
9-Jun-98,1101.2,677,697.550415,781.4143677
10-Jun-98,1158,709,821.1221619,985.6300049
11-Jun-98,1466.7,813,1017.817078,1183.276062
12-Jun-98,1366.1,984,989.0465088,1086.846008
13-Jun-98,1247.4,1000,869.5509644,960.6205139
14-Jun-98,1195,1267,813.7362061,947.1277161
15-Jun-98,1267,1760,832.1550598,981.9419861
16-Jun-98,1381.7,2263,860.7394104,1081.288757
17-Jun-98,1333.7,2063,865.6531372,1059.685486
18-Jun-98,1263.4,2214,864.7740479,1077.118164
19-Jun-98,1264.6,2151,878.6705933,1112.700073
20-Jun-98,1239.7,1836,864.4584045,1105.80426
21-Jun-98,1208,1687,845.2532959,1079.125
22-Jun-98,1146.9,1562,812.9705505,1043.727783
23-Jun-98,1069.9,1437,783.146759,993.6080017
24-Jun-98,1018.1,1358,768.7219238,933.5970154
25-Jun-98,1001.9,1477,763.2979126,918.680603
26-Jun-98,999.1,1495,752.97995,898.087738
27-Jun-98,1001.8,1474,743.3738708,886.0337524
28-Jun-98,986.1,1389,743.3664856,889.5580444
29-Jun-98,964.4,1431,740.9721375,905.0275574
30-Jun-98,949.9,1403,727.8884277,916.2884827
1-Jul-98,919.9,1071,704.7717285,854.3764038
2-Jul-98,915.2,830,671.9809875,767.6078491
3-Jul-98,885.9,774,637.908905,732.2002869
4-Jul-98,829.6,730,609.7650146,692.6403503
5-Jul-98,793.2,720,598.5636597,649.9041443
6-Jul-98,746.9,712,597.789032,624.8743896
7-Jul-98,720.6,715,598.2946167,611.4989624
8-Jul-98,707.8,712,594.9648132,601.6327209
9-Jul-98,692.9,687,585.9474792,593.5304871
10-Jul-98,661.1,653,564.707428,585.8625183
11-Jul-98,618.7,618,534.4087372,575.6404724
12-Jul-98,599.1,618,512.6648254,555.7325134
13-Jul-98,571.8,549,499.8821869,531.3076782
14-Jul-98,555,467,479.7157135,509.8755951
15-Jul-98,525.9,463,457.8666077,492.4667511
16-Jul-98,524.9,477,445.4816589,474.3692932
17-Jul-98,505.3,328,438.8884277,446.8926849
18-Jul-98,479.6,236,424.6748047,424.1856537
19-Jul-98,448,223,405.2243347,410.5546265
20-Jul-98,430.1,209,376.8464355,398.378891
21-Jul-98,403.7,194,348.6258698,383.8667297
22-Jul-98,404.8,181,322.0268555,363.9536896
23-Jul-98,382.5,169,295.3035583,344.1424103
24-Jul-98,381.9,159,278.7738495,325.4656219
25-Jul-98,347.3,149,268.1598206,308.118042
26-Jul-98,327.2,141,263.8231659,294.6568604
27-Jul-98,323.2,133,260.8708191,282.6517487
28-Jul-98,304.2,127,248.6691437,270.2066956
29-Jul-98,290.8,120,232.725914,256.8023224
30-Jul-98,277.8,115,216.134819,243.0598907
31-Jul-98,264.8,110,199.9640503,231.6378021
1-Aug-98,273.4,106,184.4412613,218.1799088
2-Aug-98,279.6,102,176.8139114,208.02108
3-Aug-98,259.4,98,178.3535538,202.0700607
4-Aug-98,252.4,95,191.6383667,199.0915375
5-Aug-98,237,92,200.1995163,196.5807343
6-Aug-98,228.5,89,191.8084717,191.666214
7-Aug-98,201.8,87,183.3585815,186.1623383
8-Aug-98,218.8,85,164.713829,179.8021545
9-Aug-98,191.9,83,148.7541351,174.2940598
10-Aug-98,203.1,81,135.8499603,169.459465
11-Aug-98,198.4,79,128.2109604,165.4411545
12-Aug-98,230.8,77,125.915329,164.9297104
13-Aug-98,199.2,76,125.2698021,164.9535065
14-Aug-98,196.1,74,121.5170059,162.8595886
15-Aug-98,186.6,73,117.9741135,159.5710678
16-Aug-98,178.5,72,112.9009514,153.3325729
17-Aug-98,164.9,71,106.4107399,144.0791245
18-Aug-98,167.8,70,98.76589203,140.3253403
19-Aug-98,164.2,68,88.06650925,136.6480103
20-Aug-98,170.6,67,79.50569153,131.5987892
21-Aug-98,167.2,66,68.77669525,127.5335732
22-Aug-98,169.8,65,58.61117172,123.9490547
23-Aug-98,150.3,64,49.23138809,120.8131828
24-Aug-98,165.9,63,42.94388962,118.1482887
25-Aug-98,145.4,62,36.19615555,115.1902046
26-Aug-98,150.6,61,28.36120224,109.9352455
27-Aug-98,142.6,60,24.2313118,108.4932175
28-Aug-98,132.6,59,21.11986923,111.7264557
29-Aug-98,126.4,58,24.11848068,115.273983
30-Aug-98,116.6,58,31.77726364,115.5484734
31-Aug-98,111.3,57,36.5693779,115.3541031
1-Sep-98,104.4,56,37.45129013,115.264637
2-Sep-98,101.2,55,37.42612076,114.9231339
3-Sep-98,88.8,54,35.79746628,114.8826828
4-Sep-98,104.9,53,34.78113937,106.4707756
5-Sep-98,126.6,52,34.29336166,102.3847923
6-Sep-98,142.1,52,48.10107803,111.7466278
7-Sep-98,131.8,51,73.11322021,124.7430191
8-Sep-98,123.5,50,71.52166748,128.0141449
9-Sep-98,106.1,49,52.70152664,110.4092865
10-Sep-98,109.7,48,36.08450699,88.83409882
11-Sep-98,109.1,48,38.12511826,90.48274231
12-Sep-98,104.3,47,44.3705864,98.51092529
13-Sep-98,133.1,46,28.08803177,94.71976089
14-Sep-98,103.1,46,27.13320541,90.52554703
15-Sep-98,107.6,45,32.4021492,87.26187134
16-Sep-98,108,44,34.06123734,83.19739532
17-Sep-98,103.3,43,32.53856277,71.93544769
18-Sep-98,100.2,43,31.28892899,56.95433426
19-Sep-98,107.5,42,27.61828232,51.58064651
