DateTime,Observed,LSTM,PILSTM,HMS
1-Apr-95,5.2143,3.708343863,3.737349868,4.1449
2-Apr-95,4.9816,3.647234321,3.682469726,4.0088
3-Apr-95,4.6527,3.523382425,3.615139961,3.8562
4-Apr-95,4.3023,3.347894788,3.524404049,3.6814
5-Apr-95,4.013,3.062168479,3.43741107,3.5042
6-Apr-95,3.8135,2.868926167,3.369274497,3.3451
7-Apr-95,3.7123,2.780871868,3.287414551,3.2002
8-Apr-95,3.6616,2.710224032,3.190525889,3.0821
9-Apr-95,3.6473,2.708043933,3.090447187,2.9762
10-Apr-95,3.611,2.698061705,2.995390177,2.8708
11-Apr-95,3.5444,2.502189755,2.876229882,2.7514
12-Apr-95,3.4606,2.371334791,2.74637866,2.6149
13-Apr-95,3.4159,2.300766945,2.639224052,2.4722
14-Apr-95,3.4347,2.31687212,2.554342628,2.3486
15-Apr-95,3.4534,2.31277132,2.52267313,2.2758
16-Apr-95,3.475,2.355525017,2.518595457,2.2617
17-Apr-95,3.5099,2.358063698,2.511741638,2.2589
18-Apr-95,3.5694,2.402458549,2.469061852,2.2559
19-Apr-95,3.6536,2.522532582,2.465367913,2.2837
20-Apr-95,3.8908,2.689252019,2.517866254,2.3822
21-Apr-95,4.146,2.837341666,2.603697062,2.7459
22-Apr-95,4.0481,2.802515745,2.519490361,2.6775
23-Apr-95,3.8264,2.606868505,2.385706067,2.5264
24-Apr-95,3.5893,2.302950859,2.218223929,2.4058
25-Apr-95,3.4094,2.028720856,2.040397823,2.3031
26-Apr-95,3.2976,1.859091997,1.892593026,2.2238
27-Apr-95,3.2031,1.730589807,1.788031936,2.1646
28-Apr-95,3.1173,1.618628561,1.722703576,2.1067
29-Apr-95,3.0332,1.540995896,1.724608541,2.0458
30-Apr-95,2.9545,1.427420616,1.718567908,1.9784
1-May-95,2.8863,1.404970884,1.706378341,1.8751
2-May-95,2.8663,1.458456337,1.660175204,1.8356
3-May-95,2.8427,1.414689183,1.580090344,1.8125
4-May-95,2.8259,1.399025202,1.571413457,1.7778
5-May-95,2.8856,1.487930238,1.635082543,1.7769
6-May-95,2.9725,1.587037921,1.692511439,1.8471
7-May-95,3.002,1.633635938,1.712249517,1.8403
8-May-95,2.9621,1.612842441,1.684800088,1.8239
9-May-95,2.9072,1.552172959,1.602463365,1.7885
10-May-95,2.8468,1.50382477,1.527825475,1.752
11-May-95,2.794,1.486783981,1.481208861,1.7175
12-May-95,2.7843,1.510522723,1.48236835,1.682
13-May-95,2.8584,1.573457122,1.529823661,1.6756
14-May-95,2.9915,1.602750063,1.609157979,1.7166
15-May-95,3.0828,1.621973395,1.642325401,1.7492
16-May-95,3.0452,1.588072658,1.612520754,1.7208
17-May-95,2.9257,1.519248426,1.558611333,1.6915
18-May-95,2.7943,1.393622994,1.487570226,1.6587
19-May-95,2.6608,1.268844068,1.403427958,1.6185
20-May-95,2.5663,1.194166243,1.342122436,1.5739
21-May-95,2.5106,1.120599091,1.30191952,1.5269
22-May-95,2.4893,1.064809978,1.291764438,1.4791
23-May-95,2.4611,1.02551651,1.292522848,1.4299
24-May-95,2.4488,1.041014373,1.321095109,1.3799
25-May-95,2.4407,1.051537693,1.33916229,1.354
26-May-95,2.3461,0.978209227,1.288253665,1.3255
27-May-95,2.1593,0.893709093,1.235462189,1.2894
28-May-95,2.0012,0.823143482,1.194211483,1.2496
29-May-95,1.8904,0.747059047,1.141616523,1.2054
30-May-95,1.7748,0.653805465,1.065681577,1.1514
31-May-95,1.6775,0.57420978,0.98647058,1.0912
1-Jun-95,1.6134,0.482004911,0.94068867,1.0281
2-Jun-95,1.5512,0.440404758,0.914001346,0.9665
3-Jun-95,1.484,0.412416413,0.885018438,0.9053
4-Jun-95,1.4003,0.365372613,0.837606251,0.8477
5-Jun-95,1.3298,0.326607853,0.831782877,0.7942
6-Jun-95,1.3005,0.322081923,0.845496565,0.7436
7-Jun-95,1.2778,0.3240861,0.871031165,0.6958
8-Jun-95,1.266,0.291630358,0.893053681,0.6493
9-Jun-95,1.2463,0.254906327,0.883184165,0.5966
10-Jun-95,1.1486,0.223001987,0.829410285,0.5339
11-Jun-95,1.0201,0.193071246,0.743347079,0.4609
12-Jun-95,0.876,0.164694488,0.654079437,0.382
13-Jun-95,0.7351,0.141877711,0.5586797,0.2999
14-Jun-95,0.6335,0.10524109,0.482779399,0.2186
15-Jun-95,0.6393,0.141273201,0.531435311,0.1526
16-Jun-95,0.6905,0.254067898,0.584079891,0.1727
17-Jun-95,0.6847,0.279422909,0.599044681,0.1613
18-Jun-95,0.6687,0.244687706,0.547918677,0.1318
19-Jun-95,0.6371,0.206511825,0.493490174,0.0999
20-Jun-95,0.5994,0.184486389,0.446808353,0.0709
21-Jun-95,0.5375,0.131677628,0.390682563,0.0537
22-Jun-95,0.4426,0.104248255,0.337312579,0.0431
23-Jun-95,0.3179,0.082415998,0.27245909,0.0301
24-Jun-95,0.2211,0.066277444,0.215778232,0.0142
25-Jun-95,0.1737,0.060125258,0.173021197,0.0064
26-Jun-95,0.1256,0.057773169,0.140143126,0.0059
27-Jun-95,0.0926,0.051952001,0.105034232,0.0053
28-Jun-95,0.0732,0.048695441,0.084079564,0.0047
29-Jun-95,0.0569,0.043350127,0.070199072,0.0041
30-Jun-95,0.0426,0.040484276,0.063394696,0.0036
1-Jul-95,0.0298,0.035490867,0.061997114,0.003
2-Jul-95,0.018,0.034017261,0.060506402,0.0024
3-Jul-95,0.0064,0.03572255,0.057244685,0.0018
4-Jul-95,-1.11E-16,0.037007358,0.051613118,0.0011
5-Jul-95,-1.11E-16,0.038018014,0.052500214,0.0004
6-Jul-95,-1.11E-16,0.036121245,0.051978793,0
7-Jul-95,-1.11E-16,0.034105953,0.049092438,0
8-Jul-95,-1.11E-16,0.038648453,0.053744908,0
9-Jul-95,-1.11E-16,0.034988936,0.051182356,0
10-Jul-95,-1.11E-16,0.026127456,0.04272854,0
11-Jul-95,-1.11E-16,0.019018827,0.035668102,0
12-Jul-95,-1.11E-16,0.011743215,0.028074829,0
13-Jul-95,-1.11E-16,0.014860926,0.031535026,0
14-Jul-95,-1.11E-16,0.033976849,0.046263989,0
15-Jul-95,-1.11E-16,0.039653685,0.057202633,0
16-Jul-95,-1.11E-16,0.030968872,0.05087867,0
17-Jul-95,-1.11E-16,0.019326983,0.045551594,0
18-Jul-95,-1.11E-16,0.019436805,0.04273903,0
19-Jul-95,-1.11E-16,0.022350607,0.042805489,0
20-Jul-95,-1.11E-16,0.021934209,0.042656239,0
21-Jul-95,-1.11E-16,0.022819905,0.043350484,0
22-Jul-95,-1.11E-16,0.024279414,0.045405652,0
23-Jul-95,-1.11E-16,0.026919691,0.045369919,0
24-Jul-95,-1.11E-16,0.030336199,0.048874166,0
25-Jul-95,-1.11E-16,0.030289766,0.049295869,0
26-Jul-95,-1.11E-16,0.034616586,0.053103264,0
27-Jul-95,-1.11E-16,0.036800113,0.057848271,0
28-Jul-95,-1.11E-16,0.044501897,0.066008687,0
29-Jul-95,-1.11E-16,0.042964604,0.063899456,0
30-Jul-95,-1.11E-16,0.037765618,0.055956867,0
31-Jul-95,-1.11E-16,0.045500245,0.060772266,0
1-Aug-95,-1.11E-16,0.04780465,0.06234744,0
2-Aug-95,-1.11E-16,0.049575504,0.062975526,0
3-Aug-95,-1.11E-16,0.050089594,0.061092492,0
4-Aug-95,-1.11E-16,0.044925418,0.054570582,0
5-Aug-95,-1.11E-16,0.045445289,0.047250148,0
6-Aug-95,-1.11E-16,0.046432581,0.046255019,0
7-Aug-95,-1.11E-16,0.044472184,0.043608483,0
8-Aug-95,-1.11E-16,0.042906221,0.040694829,0
9-Aug-95,-1.11E-16,0.044760611,0.043848302,0
10-Aug-95,-1.11E-16,0.039325919,0.039071974,0
11-Aug-95,-1.11E-16,0.02979791,0.032263038,0
12-Aug-95,-1.11E-16,0.034214582,0.038179067,0
13-Aug-95,-1.11E-16,0.036792334,0.044737186,0
14-Aug-95,-1.11E-16,0.039214965,0.046708133,0
15-Aug-95,-1.11E-16,0.039926495,0.046025064,0
16-Aug-95,-1.11E-16,0.034076806,0.04103094,0
17-Aug-95,-1.11E-16,0.022183118,0.028496948,0
18-Aug-95,-1.11E-16,0.024428038,0.030491826,0
19-Aug-95,-1.11E-16,0.035925116,0.047244962,0
20-Aug-95,-1.11E-16,0.033972498,0.051714983,0
21-Aug-95,-1.11E-16,0.032372441,0.046464112,0
22-Aug-95,-1.11E-16,0.036707785,0.04868513,0
23-Aug-95,-1.11E-16,0.035369869,0.046014216,0
24-Aug-95,-1.11E-16,0.028367875,0.036688146,0
25-Aug-95,-1.11E-16,0.02285379,0.028878209,0
26-Aug-95,-1.11E-16,0.026499776,0.030003545,0
27-Aug-95,-1.11E-16,0.028734414,0.033683357,0
28-Aug-95,-1.11E-16,0.031376061,0.034624008,0
29-Aug-95,-1.11E-16,0.032570388,0.037893619,0
30-Aug-95,-1.11E-16,0.033848044,0.042328384,0
31-Aug-95,-1.11E-16,0.035342988,0.044284876,0
1-Sep-95,-1.11E-16,0.037639942,0.045213517,0
2-Sep-95,-1.11E-16,0.036932226,0.045710262,0
3-Sep-95,-1.11E-16,0.032159326,0.041234937,0
4-Sep-95,-1.11E-16,0.027333168,0.033410844,0
5-Sep-95,-1.11E-16,0.026994197,0.026717481,0
6-Sep-95,-1.11E-16,0.030060944,0.033960042,0
7-Sep-95,-1.11E-16,0.033988204,0.036538836,0
8-Sep-95,-1.11E-16,0.033017632,0.034979578,0
9-Sep-95,-1.11E-16,0.027006386,0.030157772,0
10-Sep-95,-1.11E-16,0.026357112,0.02606809,0
11-Sep-95,-1.11E-16,0.027520148,0.030880627,0
12-Sep-95,-1.11E-16,0.027177749,0.03547233,0
13-Sep-95,-1.11E-16,0.029729066,0.038286742,0
14-Sep-95,-1.11E-16,0.031640944,0.04020321,0
15-Sep-95,-1.11E-16,0.034944948,0.042200502,0
16-Sep-95,-1.11E-16,0.027350394,0.037329461,0
17-Sep-95,-1.11E-16,0.016501097,0.02282661,0
18-Sep-95,-1.11E-16,0.021353273,0.030257043,0
19-Sep-95,-1.11E-16,0.029394565,0.039784249,0
20-Sep-95,-1.11E-16,0.029751657,0.041084733,0
21-Sep-95,-1.11E-16,0.02835509,0.035702433,0
22-Sep-95,-1.11E-16,0.02119991,0.026531127,0
23-Sep-95,-1.11E-16,0.021807073,0.021080104,0
24-Sep-95,-1.11E-16,0.023722498,0.021552442,0
25-Sep-95,-1.11E-16,0.015991536,0.018562434,0
26-Sep-95,-1.11E-16,0.014831421,0.019280402,0
27-Sep-95,-1.11E-16,0.012708185,0.023470221,0
28-Sep-95,-1.11E-16,0.011277852,0.022797523,0
29-Sep-95,-1.11E-16,0.012578157,0.024876652,0
30-Sep-95,-1.11E-16,0.016265539,0.035425242,0
1-Oct-95,NaN,NaN,NaN,NaN
2-Oct-95,NaN,NaN,NaN,NaN
3-Oct-95,NaN,NaN,NaN,NaN
4-Oct-95,NaN,NaN,NaN,NaN
5-Oct-95,NaN,NaN,NaN,NaN
6-Oct-95,NaN,NaN,NaN,NaN
7-Oct-95,NaN,NaN,NaN,NaN
8-Oct-95,NaN,NaN,NaN,NaN
9-Oct-95,NaN,NaN,NaN,NaN
10-Oct-95,NaN,NaN,NaN,NaN
11-Oct-95,NaN,NaN,NaN,NaN
12-Oct-95,NaN,NaN,NaN,NaN
13-Oct-95,NaN,NaN,NaN,NaN
14-Oct-95,NaN,NaN,NaN,NaN
15-Oct-95,NaN,NaN,NaN,NaN
16-Oct-95,NaN,NaN,NaN,NaN
17-Oct-95,NaN,NaN,NaN,NaN
18-Oct-95,NaN,NaN,NaN,NaN
19-Oct-95,NaN,NaN,NaN,NaN
20-Oct-95,NaN,NaN,NaN,NaN
21-Oct-95,NaN,NaN,NaN,NaN
22-Oct-95,NaN,NaN,NaN,NaN
23-Oct-95,NaN,NaN,NaN,NaN
24-Oct-95,NaN,NaN,NaN,NaN
25-Oct-95,NaN,NaN,NaN,NaN
26-Oct-95,NaN,NaN,NaN,NaN
27-Oct-95,NaN,NaN,NaN,NaN
28-Oct-95,NaN,NaN,NaN,NaN
29-Oct-95,NaN,NaN,NaN,NaN
30-Oct-95,NaN,NaN,NaN,NaN
31-Oct-95,NaN,NaN,NaN,NaN
1-Nov-95,NaN,NaN,NaN,NaN
2-Nov-95,NaN,NaN,NaN,NaN
3-Nov-95,NaN,NaN,NaN,NaN
4-Nov-95,NaN,NaN,NaN,NaN
5-Nov-95,NaN,NaN,NaN,NaN
6-Nov-95,NaN,NaN,NaN,NaN
7-Nov-95,NaN,NaN,NaN,NaN
8-Nov-95,NaN,NaN,NaN,NaN
9-Nov-95,NaN,NaN,NaN,NaN
10-Nov-95,NaN,NaN,NaN,NaN
11-Nov-95,NaN,NaN,NaN,NaN
12-Nov-95,NaN,NaN,NaN,NaN
13-Nov-95,NaN,NaN,NaN,NaN
14-Nov-95,NaN,NaN,NaN,NaN
15-Nov-95,NaN,NaN,NaN,NaN
16-Nov-95,NaN,NaN,NaN,NaN
17-Nov-95,NaN,NaN,NaN,NaN
18-Nov-95,NaN,NaN,NaN,NaN
19-Nov-95,NaN,NaN,NaN,NaN
20-Nov-95,NaN,NaN,NaN,NaN
21-Nov-95,NaN,NaN,NaN,NaN
22-Nov-95,NaN,NaN,NaN,NaN
23-Nov-95,NaN,NaN,NaN,NaN
24-Nov-95,NaN,NaN,NaN,NaN
25-Nov-95,NaN,NaN,NaN,NaN
26-Nov-95,NaN,NaN,NaN,NaN
27-Nov-95,NaN,NaN,NaN,NaN
28-Nov-95,NaN,NaN,NaN,NaN
29-Nov-95,NaN,NaN,NaN,NaN
30-Nov-95,NaN,NaN,NaN,NaN
1-Dec-95,NaN,NaN,NaN,NaN
2-Dec-95,NaN,NaN,NaN,NaN
3-Dec-95,NaN,NaN,NaN,NaN
4-Dec-95,NaN,NaN,NaN,NaN
5-Dec-95,NaN,NaN,NaN,NaN
6-Dec-95,NaN,NaN,NaN,NaN
7-Dec-95,NaN,NaN,NaN,NaN
8-Dec-95,NaN,NaN,NaN,NaN
9-Dec-95,NaN,NaN,NaN,NaN
10-Dec-95,NaN,NaN,NaN,NaN
11-Dec-95,NaN,NaN,NaN,NaN
12-Dec-95,NaN,NaN,NaN,NaN
13-Dec-95,NaN,NaN,NaN,NaN
14-Dec-95,NaN,NaN,NaN,NaN
15-Dec-95,NaN,NaN,NaN,NaN
16-Dec-95,NaN,NaN,NaN,NaN
17-Dec-95,NaN,NaN,NaN,NaN
18-Dec-95,NaN,NaN,NaN,NaN
19-Dec-95,NaN,NaN,NaN,NaN
20-Dec-95,NaN,NaN,NaN,NaN
21-Dec-95,NaN,NaN,NaN,NaN
22-Dec-95,NaN,NaN,NaN,NaN
23-Dec-95,NaN,NaN,NaN,NaN
24-Dec-95,NaN,NaN,NaN,NaN
25-Dec-95,NaN,NaN,NaN,NaN
26-Dec-95,NaN,NaN,NaN,NaN
27-Dec-95,NaN,NaN,NaN,NaN
28-Dec-95,NaN,NaN,NaN,NaN
29-Dec-95,NaN,NaN,NaN,NaN
30-Dec-95,NaN,NaN,NaN,NaN
31-Dec-95,NaN,NaN,NaN,NaN
1-Jan-96,NaN,NaN,NaN,NaN
2-Jan-96,NaN,NaN,NaN,NaN
3-Jan-96,NaN,NaN,NaN,NaN
4-Jan-96,NaN,NaN,NaN,NaN
5-Jan-96,NaN,NaN,NaN,NaN
6-Jan-96,NaN,NaN,NaN,NaN
7-Jan-96,NaN,NaN,NaN,NaN
8-Jan-96,NaN,NaN,NaN,NaN
9-Jan-96,NaN,NaN,NaN,NaN
10-Jan-96,NaN,NaN,NaN,NaN
11-Jan-96,NaN,NaN,NaN,NaN
12-Jan-96,NaN,NaN,NaN,NaN
13-Jan-96,NaN,NaN,NaN,NaN
14-Jan-96,NaN,NaN,NaN,NaN
15-Jan-96,NaN,NaN,NaN,NaN
16-Jan-96,NaN,NaN,NaN,NaN
17-Jan-96,NaN,NaN,NaN,NaN
18-Jan-96,NaN,NaN,NaN,NaN
19-Jan-96,NaN,NaN,NaN,NaN
20-Jan-96,NaN,NaN,NaN,NaN
21-Jan-96,NaN,NaN,NaN,NaN
22-Jan-96,NaN,NaN,NaN,NaN
23-Jan-96,NaN,NaN,NaN,NaN
24-Jan-96,NaN,NaN,NaN,NaN
25-Jan-96,NaN,NaN,NaN,NaN
26-Jan-96,NaN,NaN,NaN,NaN
27-Jan-96,NaN,NaN,NaN,NaN
28-Jan-96,NaN,NaN,NaN,NaN
29-Jan-96,NaN,NaN,NaN,NaN
30-Jan-96,NaN,NaN,NaN,NaN
31-Jan-96,NaN,NaN,NaN,NaN
1-Feb-96,NaN,NaN,NaN,NaN
2-Feb-96,NaN,NaN,NaN,NaN
3-Feb-96,NaN,NaN,NaN,NaN
4-Feb-96,NaN,NaN,NaN,NaN
5-Feb-96,NaN,NaN,NaN,NaN
6-Feb-96,NaN,NaN,NaN,NaN
7-Feb-96,NaN,NaN,NaN,NaN
8-Feb-96,NaN,NaN,NaN,NaN
9-Feb-96,NaN,NaN,NaN,NaN
10-Feb-96,NaN,NaN,NaN,NaN
11-Feb-96,NaN,NaN,NaN,NaN
12-Feb-96,NaN,NaN,NaN,NaN
13-Feb-96,NaN,NaN,NaN,NaN
14-Feb-96,NaN,NaN,NaN,NaN
15-Feb-96,NaN,NaN,NaN,NaN
16-Feb-96,NaN,NaN,NaN,NaN
17-Feb-96,NaN,NaN,NaN,NaN
18-Feb-96,NaN,NaN,NaN,NaN
19-Feb-96,NaN,NaN,NaN,NaN
20-Feb-96,NaN,NaN,NaN,NaN
21-Feb-96,NaN,NaN,NaN,NaN
22-Feb-96,NaN,NaN,NaN,NaN
23-Feb-96,NaN,NaN,NaN,NaN
24-Feb-96,NaN,NaN,NaN,NaN
25-Feb-96,NaN,NaN,NaN,NaN
26-Feb-96,NaN,NaN,NaN,NaN
27-Feb-96,NaN,NaN,NaN,NaN
28-Feb-96,NaN,NaN,NaN,NaN
29-Feb-96,NaN,NaN,NaN,NaN
1-Mar-96,NaN,NaN,NaN,NaN
2-Mar-96,NaN,NaN,NaN,NaN
3-Mar-96,NaN,NaN,NaN,NaN
4-Mar-96,NaN,NaN,NaN,NaN
5-Mar-96,NaN,NaN,NaN,NaN
6-Mar-96,NaN,NaN,NaN,NaN
7-Mar-96,NaN,NaN,NaN,NaN
8-Mar-96,NaN,NaN,NaN,NaN
9-Mar-96,NaN,NaN,NaN,NaN
10-Mar-96,NaN,NaN,NaN,NaN
11-Mar-96,NaN,NaN,NaN,NaN
12-Mar-96,NaN,NaN,NaN,NaN
13-Mar-96,NaN,NaN,NaN,NaN
14-Mar-96,NaN,NaN,NaN,NaN
15-Mar-96,NaN,NaN,NaN,NaN
16-Mar-96,NaN,NaN,NaN,NaN
17-Mar-96,NaN,NaN,NaN,NaN
18-Mar-96,NaN,NaN,NaN,NaN
19-Mar-96,NaN,NaN,NaN,NaN
20-Mar-96,NaN,NaN,NaN,NaN
21-Mar-96,NaN,NaN,NaN,NaN
22-Mar-96,NaN,NaN,NaN,NaN
23-Mar-96,NaN,NaN,NaN,NaN
24-Mar-96,NaN,NaN,NaN,NaN
25-Mar-96,NaN,NaN,NaN,NaN
26-Mar-96,NaN,NaN,NaN,NaN
27-Mar-96,NaN,NaN,NaN,NaN
28-Mar-96,NaN,NaN,NaN,NaN
29-Mar-96,NaN,NaN,NaN,NaN
30-Mar-96,NaN,NaN,NaN,NaN
31-Mar-96,NaN,NaN,NaN,NaN
1-Apr-96,NaN,NaN,NaN,NaN
2-Apr-96,NaN,NaN,NaN,NaN
3-Apr-96,NaN,NaN,NaN,NaN
4-Apr-96,NaN,NaN,NaN,NaN
5-Apr-96,NaN,NaN,NaN,NaN
6-Apr-96,NaN,NaN,NaN,NaN
7-Apr-96,NaN,NaN,NaN,NaN
8-Apr-96,NaN,NaN,NaN,NaN
9-Apr-96,NaN,NaN,NaN,NaN
10-Apr-96,NaN,NaN,NaN,NaN
11-Apr-96,NaN,NaN,NaN,NaN
12-Apr-96,NaN,NaN,NaN,NaN
13-Apr-96,NaN,NaN,NaN,NaN
14-Apr-96,NaN,NaN,NaN,NaN
15-Apr-96,NaN,NaN,NaN,NaN
16-Apr-96,NaN,NaN,NaN,NaN
17-Apr-96,NaN,NaN,NaN,NaN
18-Apr-96,NaN,NaN,NaN,NaN
19-Apr-96,NaN,NaN,NaN,NaN
20-Apr-96,NaN,NaN,NaN,NaN
21-Apr-96,NaN,NaN,NaN,NaN
22-Apr-96,NaN,NaN,NaN,NaN
23-Apr-96,NaN,NaN,NaN,NaN
24-Apr-96,NaN,NaN,NaN,NaN
25-Apr-96,NaN,NaN,NaN,NaN
26-Apr-96,NaN,NaN,NaN,NaN
27-Apr-96,NaN,NaN,NaN,NaN
28-Apr-96,NaN,NaN,NaN,NaN
29-Apr-96,NaN,NaN,NaN,NaN
30-Apr-96,NaN,NaN,NaN,NaN
1-May-96,NaN,NaN,NaN,NaN
2-May-96,NaN,NaN,NaN,NaN
3-May-96,NaN,NaN,NaN,NaN
4-May-96,NaN,NaN,NaN,NaN
5-May-96,NaN,NaN,NaN,NaN
6-May-96,NaN,NaN,NaN,NaN
7-May-96,NaN,NaN,NaN,NaN
8-May-96,NaN,NaN,NaN,NaN
9-May-96,NaN,NaN,NaN,NaN
10-May-96,NaN,NaN,NaN,NaN
11-May-96,NaN,NaN,NaN,NaN
12-May-96,NaN,NaN,NaN,NaN
13-May-96,NaN,NaN,NaN,NaN
14-May-96,NaN,NaN,NaN,NaN
15-May-96,NaN,NaN,NaN,NaN
16-May-96,NaN,NaN,NaN,NaN
17-May-96,NaN,NaN,NaN,NaN
18-May-96,NaN,NaN,NaN,NaN
19-May-96,NaN,NaN,NaN,NaN
20-May-96,NaN,NaN,NaN,NaN
21-May-96,NaN,NaN,NaN,NaN
22-May-96,NaN,NaN,NaN,NaN
23-May-96,NaN,NaN,NaN,NaN
24-May-96,NaN,NaN,NaN,NaN
25-May-96,NaN,NaN,NaN,NaN
26-May-96,NaN,NaN,NaN,NaN
27-May-96,NaN,NaN,NaN,NaN
28-May-96,NaN,NaN,NaN,NaN
29-May-96,NaN,NaN,NaN,NaN
30-May-96,NaN,NaN,NaN,NaN
31-May-96,NaN,NaN,NaN,NaN
1-Jun-96,NaN,NaN,NaN,NaN
2-Jun-96,NaN,NaN,NaN,NaN
3-Jun-96,NaN,NaN,NaN,NaN
4-Jun-96,NaN,NaN,NaN,NaN
5-Jun-96,NaN,NaN,NaN,NaN
6-Jun-96,NaN,NaN,NaN,NaN
7-Jun-96,NaN,NaN,NaN,NaN
8-Jun-96,NaN,NaN,NaN,NaN
9-Jun-96,NaN,NaN,NaN,NaN
10-Jun-96,NaN,NaN,NaN,NaN
11-Jun-96,NaN,NaN,NaN,NaN
12-Jun-96,NaN,NaN,NaN,NaN
13-Jun-96,NaN,NaN,NaN,NaN
14-Jun-96,NaN,NaN,NaN,NaN
15-Jun-96,NaN,NaN,NaN,NaN
16-Jun-96,NaN,NaN,NaN,NaN
17-Jun-96,NaN,NaN,NaN,NaN
18-Jun-96,NaN,NaN,NaN,NaN
19-Jun-96,NaN,NaN,NaN,NaN
20-Jun-96,NaN,NaN,NaN,NaN
21-Jun-96,NaN,NaN,NaN,NaN
22-Jun-96,NaN,NaN,NaN,NaN
23-Jun-96,NaN,NaN,NaN,NaN
24-Jun-96,NaN,NaN,NaN,NaN
25-Jun-96,NaN,NaN,NaN,NaN
26-Jun-96,NaN,NaN,NaN,NaN
27-Jun-96,NaN,NaN,NaN,NaN
28-Jun-96,NaN,NaN,NaN,NaN
29-Jun-96,NaN,NaN,NaN,NaN
30-Jun-96,NaN,NaN,NaN,NaN
1-Jul-96,NaN,NaN,NaN,NaN
2-Jul-96,NaN,NaN,NaN,NaN
3-Jul-96,NaN,NaN,NaN,NaN
4-Jul-96,NaN,NaN,NaN,NaN
5-Jul-96,NaN,NaN,NaN,NaN
6-Jul-96,NaN,NaN,NaN,NaN
7-Jul-96,NaN,NaN,NaN,NaN
8-Jul-96,NaN,NaN,NaN,NaN
9-Jul-96,NaN,NaN,NaN,NaN
10-Jul-96,NaN,NaN,NaN,NaN
11-Jul-96,NaN,NaN,NaN,NaN
12-Jul-96,NaN,NaN,NaN,NaN
13-Jul-96,NaN,NaN,NaN,NaN
14-Jul-96,NaN,NaN,NaN,NaN
15-Jul-96,NaN,NaN,NaN,NaN
16-Jul-96,NaN,NaN,NaN,NaN
17-Jul-96,NaN,NaN,NaN,NaN
18-Jul-96,NaN,NaN,NaN,NaN
19-Jul-96,NaN,NaN,NaN,NaN
20-Jul-96,NaN,NaN,NaN,NaN
21-Jul-96,NaN,NaN,NaN,NaN
22-Jul-96,NaN,NaN,NaN,NaN
23-Jul-96,NaN,NaN,NaN,NaN
24-Jul-96,NaN,NaN,NaN,NaN
25-Jul-96,NaN,NaN,NaN,NaN
26-Jul-96,NaN,NaN,NaN,NaN
27-Jul-96,NaN,NaN,NaN,NaN
28-Jul-96,NaN,NaN,NaN,NaN
29-Jul-96,NaN,NaN,NaN,NaN
30-Jul-96,NaN,NaN,NaN,NaN
31-Jul-96,NaN,NaN,NaN,NaN
1-Aug-96,NaN,NaN,NaN,NaN
2-Aug-96,NaN,NaN,NaN,NaN
3-Aug-96,NaN,NaN,NaN,NaN
4-Aug-96,NaN,NaN,NaN,NaN
5-Aug-96,NaN,NaN,NaN,NaN
6-Aug-96,NaN,NaN,NaN,NaN
7-Aug-96,NaN,NaN,NaN,NaN
8-Aug-96,NaN,NaN,NaN,NaN
9-Aug-96,NaN,NaN,NaN,NaN
10-Aug-96,NaN,NaN,NaN,NaN
11-Aug-96,NaN,NaN,NaN,NaN
12-Aug-96,NaN,NaN,NaN,NaN
13-Aug-96,NaN,NaN,NaN,NaN
14-Aug-96,NaN,NaN,NaN,NaN
15-Aug-96,NaN,NaN,NaN,NaN
16-Aug-96,NaN,NaN,NaN,NaN
17-Aug-96,NaN,NaN,NaN,NaN
18-Aug-96,NaN,NaN,NaN,NaN
19-Aug-96,NaN,NaN,NaN,NaN
20-Aug-96,NaN,NaN,NaN,NaN
21-Aug-96,NaN,NaN,NaN,NaN
22-Aug-96,NaN,NaN,NaN,NaN
23-Aug-96,NaN,NaN,NaN,NaN
24-Aug-96,NaN,NaN,NaN,NaN
25-Aug-96,NaN,NaN,NaN,NaN
26-Aug-96,NaN,NaN,NaN,NaN
27-Aug-96,NaN,NaN,NaN,NaN
28-Aug-96,NaN,NaN,NaN,NaN
29-Aug-96,NaN,NaN,NaN,NaN
30-Aug-96,NaN,NaN,NaN,NaN
31-Aug-96,NaN,NaN,NaN,NaN
1-Sep-96,NaN,NaN,NaN,NaN
2-Sep-96,NaN,NaN,NaN,NaN
3-Sep-96,NaN,NaN,NaN,NaN
4-Sep-96,NaN,NaN,NaN,NaN
5-Sep-96,NaN,NaN,NaN,NaN
6-Sep-96,NaN,NaN,NaN,NaN
7-Sep-96,NaN,NaN,NaN,NaN
8-Sep-96,NaN,NaN,NaN,NaN
9-Sep-96,NaN,NaN,NaN,NaN
10-Sep-96,NaN,NaN,NaN,NaN
11-Sep-96,NaN,NaN,NaN,NaN
12-Sep-96,NaN,NaN,NaN,NaN
13-Sep-96,NaN,NaN,NaN,NaN
14-Sep-96,NaN,NaN,NaN,NaN
15-Sep-96,NaN,NaN,NaN,NaN
16-Sep-96,NaN,NaN,NaN,NaN
17-Sep-96,NaN,NaN,NaN,NaN
18-Sep-96,NaN,NaN,NaN,NaN
19-Sep-96,NaN,NaN,NaN,NaN
20-Sep-96,NaN,NaN,NaN,NaN
21-Sep-96,NaN,NaN,NaN,NaN
22-Sep-96,NaN,NaN,NaN,NaN
23-Sep-96,NaN,NaN,NaN,NaN
